,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS ,GEM-Proto
1933,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,-9999.9,-9999.9,133.66,-9999.9,-9999.9
1948,2,-9999.9,-9999.9,88.16,-9999.9,-9999.9
1948,3,-9999.9,-9999.9,49.68,-9999.9,-9999.9
1948,4,-9999.9,-9999.9,11.49,-9999.9,-9999.9
1948,5,-9999.9,-9999.9,7.18,-9999.9,-9999.9
1948,6,-9999.9,-9999.9,-2.13,-9999.9,-9999.9
1948,7,-9999.9,-9999.9,3.45,-9999.9,-9999.9
1948,8,-9999.9,-9999.9,24.7,-9999.9,-9999.9
1948,9,-9999.9,-9999.9,62.85,-9999.9,-9999.9
1948,10,-9999.9,-9999.9,107.24,-9999.9,-9999.9
1948,11,-9999.9,-9999.9,106.8,-9999.9,-9999.9
1948,12,-9999.9,-9999.9,122.84,-9999.9,-9999.9
1949,1,-9999.9,-9999.9,88.33,-9999.9,-9999.9
1949,2,-9999.9,-9999.9,37.45,-9999.9,-9999.9
1949,3,-9999.9,-9999.9,23.4,-9999.9,-9999.9
1949,4,-9999.9,-9999.9,21.24,-9999.9,-9999.9
1949,5,-9999.9,-9999.9,4.25,-9999.9,-9999.9
1949,6,-9999.9,-9999.9,-5.11,-9999.9,-9999.9
1949,7,-9999.9,-9999.9,-7.76,-9999.9,-9999.9
1949,8,-9999.9,-9999.9,-5.39,-9999.9,-9999.9
1949,9,-9999.9,-9999.9,35.86,-9999.9,-9999.9
1949,10,-9999.9,-9999.9,66.48,-9999.9,-9999.9
1949,11,-9999.9,-9999.9,105.8,-9999.9,-9999.9
1949,12,-9999.9,-9999.9,104.17,-9999.9,-9999.9
1950,1,128.15,-9999.9,57.11,-9999.9,-9999.9
1950,2,49.4,-9999.9,18.49,-9999.9,-9999.9
1950,3,38.01,-9999.9,13.32,-9999.9,-9999.9
1950,4,25.4,-9999.9,15.34,-9999.9,-9999.9
1950,5,-0.51,-9999.9,4.65,-9999.9,-9999.9
1950,6,-4.86,-9999.9,-5.5,-9999.9,-9999.9
1950,7,-5.26,-9999.9,-6.49,-9999.9,-9999.9
1950,8,1.66,-9999.9,-3.78,-9999.9,-9999.9
1950,9,24.13,-9999.9,0.67,-9999.9,-9999.9
1950,10,42.62,-9999.9,37.11,-9999.9,-9999.9
1950,11,106.54,-9999.9,98.17,-9999.9,-9999.9
1950,12,109.7,-9999.9,74.57,-9999.9,-9999.9
1951,1,72.42,-9999.9,29.84,-9999.9,-9999.9
1951,2,33.05,-9999.9,7.02,-9999.9,-9999.9
1951,3,33.4,-9999.9,2.84,-9999.9,-9999.9
1951,4,7.8,-9999.9,0.93,-9999.9,-9999.9
1951,5,-2.28,-9999.9,1.62,-9999.9,-9999.9
1951,6,-4.32,-9999.9,-4.71,-9999.9,-9999.9
1951,7,-6.19,-9999.9,-6.32,-9999.9,-9999.9
1951,8,3.44,-9999.9,-5.57,-9999.9,-9999.9
1951,9,48.78,-9999.9,25.31,-9999.9,-9999.9
1951,10,59.45,-9999.9,67.78,-9999.9,-9999.9
1951,11,106.23,-9999.9,113.17,-9999.9,-9999.9
1951,12,98.13,-9999.9,83.23,-9999.9,-9999.9
1952,1,78.83,-9999.9,35.52,-9999.9,-9999.9
1952,2,39.42,-9999.9,13.7,-9999.9,-9999.9
1952,3,31.44,-9999.9,11.26,-9999.9,-9999.9
1952,4,8.7,-9999.9,11.45,-9999.9,-9999.9
1952,5,-0.93,-9999.9,0.02,-9999.9,-9999.9
1952,6,-5.31,-9999.9,-6.05,-9999.9,-9999.9
1952,7,-5.83,-9999.9,-7.79,-9999.9,-9999.9
1952,8,4.7,-9999.9,-5.75,-9999.9,-9999.9
1952,9,40.9,-9999.9,29.05,-9999.9,-9999.9
1952,10,105.86,-9999.9,100.83,-9999.9,-9999.9
1952,11,81.68,-9999.9,91.28,-9999.9,-9999.9
1952,12,88.01,-9999.9,81.54,-9999.9,-9999.9
1953,1,91.58,-9999.9,62.16,-9999.9,-9999.9
1953,2,65.33,-9999.9,29.08,-9999.9,-9999.9
1953,3,35.31,-9999.9,21.63,-9999.9,-9999.9
1953,4,20.33,-9999.9,19.52,-9999.9,-9999.9
1953,5,1.02,-9999.9,1.57,-9999.9,-9999.9
1953,6,-6.41,-9999.9,-6.41,-9999.9,-9999.9
1953,7,-2.25,-9999.9,-6.64,-9999.9,-9999.9
1953,8,7.28,-9999.9,-5.93,-9999.9,-9999.9
1953,9,70.59,-9999.9,42.75,-9999.9,-9999.9
1953,10,50.94,-9999.9,59.74,-9999.9,-9999.9
1953,11,80.71,-9999.9,91,-9999.9,-9999.9
1953,12,123.62,-9999.9,113.04,-9999.9,-9999.9
1954,1,124.39,-9999.9,77.84,-9999.9,-9999.9
1954,2,45.51,-9999.9,24.14,-9999.9,-9999.9
1954,3,76.78,-9999.9,44.4,-9999.9,-9999.9
1954,4,24.17,-9999.9,13.29,-9999.9,-9999.9
1954,5,8.29,-9999.9,5.54,-9999.9,-9999.9
1954,6,-5.37,-9999.9,-5.72,-9999.9,-9999.9
1954,7,-4.16,-9999.9,-5.41,-9999.9,-9999.9
1954,8,15.61,-9999.9,3.96,-9999.9,-9999.9
1954,9,44.26,-9999.9,34.75,-9999.9,-9999.9
1954,10,68.5,-9999.9,65.6,-9999.9,-9999.9
1954,11,80.95,-9999.9,67.15,-9999.9,-9999.9
1954,12,107.38,-9999.9,96.2,-9999.9,-9999.9
1955,1,103.08,-9999.9,98.04,-9999.9,-9999.9
1955,2,72.41,-9999.9,72.65,-9999.9,-9999.9
1955,3,58.86,-9999.9,62.65,-9999.9,-9999.9
1955,4,2.57,-9999.9,1.61,-9999.9,-9999.9
1955,5,-0.35,-9999.9,0.09,-9999.9,-9999.9
1955,6,-5.74,-9999.9,-5.43,-9999.9,-9999.9
1955,7,-3.64,-9999.9,-6.34,-9999.9,-9999.9
1955,8,20.22,-9999.9,18.55,-9999.9,-9999.9
1955,9,66.71,-9999.9,64.95,-9999.9,-9999.9
1955,10,55.55,-9999.9,54.23,-9999.9,-9999.9
1955,11,115.5,-9999.9,129.61,-9999.9,-9999.9
1955,12,123.76,-9999.9,136.97,-9999.9,-9999.9
1956,1,74.48,-9999.9,92.26,-9999.9,-9999.9
1956,2,51.8,-9999.9,67.42,-9999.9,-9999.9
1956,3,37.5,-9999.9,44.75,-9999.9,-9999.9
1956,4,21.71,-9999.9,28.35,-9999.9,-9999.9
1956,5,3.09,-9999.9,12.97,-9999.9,-9999.9
1956,6,-4.39,-9999.9,-4.48,-9999.9,-9999.9
1956,7,-4.47,-9999.9,-5.81,-9999.9,-9999.9
1956,8,3.28,-9999.9,2.86,-9999.9,-9999.9
1956,9,45.48,-9999.9,55.01,-9999.9,-9999.9
1956,10,42.36,-9999.9,61.9,-9999.9,-9999.9
1956,11,91.78,-9999.9,120.93,-9999.9,-9999.9
1956,12,89.17,-9999.9,106.46,-9999.9,-9999.9
1957,1,77.58,-9999.9,73.35,-9999.9,-9999.9
1957,2,25.87,-9999.9,18.98,-9999.9,-9999.9
1957,3,20.71,-9999.9,19.22,-9999.9,-9999.9
1957,4,12.6,-9999.9,14.98,-9999.9,-9999.9
1957,5,1.1,-9999.9,6.36,-9999.9,-9999.9
1957,6,-4.06,-9999.9,-4.61,-9999.9,-9999.9
1957,7,-5.2,-9999.9,-6.29,-9999.9,-9999.9
1957,8,6.28,-9999.9,-0.42,-9999.9,-9999.9
1957,9,46.68,-9999.9,44.5,-9999.9,-9999.9
1957,10,59.4,-9999.9,67.49,-9999.9,-9999.9
1957,11,92.44,-9999.9,113.08,-9999.9,-9999.9
1957,12,95.67,-9999.9,93.06,-9999.9,-9999.9
1958,1,69.27,-9999.9,58.62,-9999.9,-9999.9
1958,2,62.65,-9999.9,39.33,-9999.9,-9999.9
1958,3,19.69,-9999.9,17.98,-9999.9,-9999.9
1958,4,16.89,-9999.9,26.66,-9999.9,-9999.9
1958,5,6.19,-9999.9,6.94,-9999.9,-9999.9
1958,6,-1.6,-9999.9,-2.21,-9999.9,-9999.9
1958,7,-1.6,-9999.9,-6.81,-9999.9,-9999.9
1958,8,32.66,-9999.9,2.02,-9999.9,-9999.9
1958,9,42.68,-9999.9,39.58,-9999.9,-9999.9
1958,10,57.95,-9999.9,65.37,-9999.9,-9999.9
1958,11,101.77,-9999.9,118.66,-9999.9,-9999.9
1958,12,130.04,-9999.9,120.05,-9999.9,-9999.9
1959,1,99.17,-9999.9,63.35,-9999.9,-9999.9
1959,2,39.28,-9999.9,21.29,-9999.9,-9999.9
1959,3,25.61,-9999.9,17.3,-9999.9,-9999.9
1959,4,12.17,-9999.9,19.08,-9999.9,-9999.9
1959,5,-0.8,-9999.9,1.38,-9999.9,-9999.9
1959,6,-4.07,-9999.9,-4.72,-9999.9,-9999.9
1959,7,-5.02,-9999.9,-6.01,-9999.9,-9999.9
1959,8,2.17,-9999.9,-6.39,-9999.9,-9999.9
1959,9,49.5,-9999.9,32.89,-9999.9,-9999.9
1959,10,84.78,-9999.9,83.76,-9999.9,-9999.9
1959,11,119.52,-9999.9,120.92,-9999.9,-9999.9
1959,12,82.7,-9999.9,83.93,-9999.9,-9999.9
1960,1,77.63,-9999.9,62.2,-9999.9,-9999.9
1960,2,53.3,-9999.9,29.21,-9999.9,-9999.9
1960,3,40.56,-9999.9,20.97,-9999.9,-9999.9
1960,4,10.88,-9999.9,11.98,-9999.9,-9999.9
1960,5,2.19,-9999.9,3.62,-9999.9,-9999.9
1960,6,-3.28,-9999.9,-3.66,-9999.9,-9999.9
1960,7,-3.31,-9999.9,-5.18,-9999.9,-9999.9
1960,8,7.34,-9999.9,-5.41,-9999.9,-9999.9
1960,9,51.24,-9999.9,35.17,-9999.9,-9999.9
1960,10,66.43,-9999.9,72.45,-9999.9,-9999.9
1960,11,88.62,-9999.9,107.05,-9999.9,-9999.9
1960,12,116.96,-9999.9,113.44,-9999.9,-9999.9
1961,1,78.96,-9999.9,60.03,-9999.9,-9999.9
1961,2,31.56,-9999.9,20.85,-9999.9,-9999.9
1961,3,27.81,-9999.9,20.02,-9999.9,-9999.9
1961,4,13.88,-9999.9,14.81,-9999.9,-9999.9
1961,5,4.34,-9999.9,7.49,-9999.9,-9999.9
1961,6,-2.76,-9999.9,-3.9,-9999.9,-9999.9
1961,7,-3.22,-9999.9,-6.17,-9999.9,-9999.9
1961,8,15.28,-9999.9,-2.32,-9999.9,-9999.9
1961,9,62.86,-9999.9,47.04,-9999.9,-9999.9
1961,10,66.2,-9999.9,68.05,-9999.9,-9999.9
1961,11,84.22,-9999.9,94.12,-9999.9,-9999.9
1961,12,108.84,-9999.9,111.68,-9999.9,-9999.9
1962,1,111.94,-9999.9,77.71,-9999.9,-9999.9
1962,2,41.93,-9999.9,23.33,-9999.9,-9999.9
1962,3,19.48,-9999.9,15.94,-9999.9,-9999.9
1962,4,16.04,-9999.9,18.67,-9999.9,-9999.9
1962,5,-1.39,-9999.9,0.75,-9999.9,-9999.9
1962,6,-2.86,-9999.9,-4.01,-9999.9,-9999.9
1962,7,-2.51,-9999.9,-4.85,-9999.9,-9999.9
1962,8,9.63,-9999.9,-3.33,-9999.9,-9999.9
1962,9,56.4,-9999.9,36.61,-9999.9,-9999.9
1962,10,57.38,-9999.9,57.8,-9999.9,-9999.9
1962,11,72.71,-9999.9,83.01,-9999.9,-9999.9
1962,12,122.55,-9999.9,110.37,-9999.9,-9999.9
1963,1,91.1,-9999.9,64.71,-9999.9,-9999.9
1963,2,38.36,-9999.9,19.07,-9999.9,-9999.9
1963,3,21.48,-9999.9,10.88,-9999.9,-9999.9
1963,4,10.1,-9999.9,16.6,-9999.9,-9999.9
1963,5,1.1,-9999.9,3.98,-9999.9,-9999.9
1963,6,-4.32,-9999.9,-4.82,-9999.9,-9999.9
1963,7,-4.98,-9999.9,-6.06,-9999.9,-9999.9
1963,8,7.86,-9999.9,-3.86,-9999.9,-9999.9
1963,9,39.39,-9999.9,21.68,-9999.9,-9999.9
1963,10,33.63,-9999.9,24.63,-9999.9,-9999.9
1963,11,88.54,-9999.9,81.49,-9999.9,-9999.9
1963,12,140.78,-9999.9,127.14,-9999.9,-9999.9
1964,1,80.78,-9999.9,76.58,-9999.9,-9999.9
1964,2,65.33,-9999.9,61.05,-9999.9,-9999.9
1964,3,61.13,-9999.9,65.61,-9999.9,-9999.9
1964,4,13.62,-9999.9,16.64,-9999.9,-9999.9
1964,5,-1.48,-9999.9,-2.2,-9999.9,-9999.9
1964,6,-3.26,-9999.9,-3.46,-9999.9,-9999.9
1964,7,-1.02,-9999.9,-0.6,-9999.9,-9999.9
1964,8,32.4,-9999.9,34.4,-9999.9,-9999.9
1964,9,57.62,-9999.9,54.8,-9999.9,-9999.9
1964,10,67.75,-9999.9,70.14,-9999.9,-9999.9
1964,11,89.27,-9999.9,89.84,-9999.9,-9999.9
1964,12,118.3,-9999.9,121.71,-9999.9,-9999.9
1965,1,110.39,-9999.9,119.27,-9999.9,-9999.9
1965,2,53.62,-9999.9,56.28,-9999.9,-9999.9
1965,3,31.77,-9999.9,33.16,-9999.9,-9999.9
1965,4,8.76,-9999.9,7.95,-9999.9,-9999.9
1965,5,-1.58,-9999.9,-1.77,-9999.9,-9999.9
1965,6,-3.38,-9999.9,-3.46,-9999.9,-9999.9
1965,7,-2.56,-9999.9,-3.26,-9999.9,-9999.9
1965,8,18.22,-9999.9,16.74,-9999.9,-9999.9
1965,9,53.76,-9999.9,50.52,-9999.9,-9999.9
1965,10,64.85,-9999.9,63.98,-9999.9,-9999.9
1965,11,104.51,-9999.9,108.96,-9999.9,-9999.9
1965,12,90.65,-9999.9,92.43,-9999.9,-9999.9
1966,1,120.77,-9999.9,121.52,-9999.9,-9999.9
1966,2,40.82,-9999.9,38.72,-9999.9,-9999.9
1966,3,35.77,-9999.9,31.87,-9999.9,-9999.9
1966,4,15.45,-9999.9,14.34,-9999.9,-9999.9
1966,5,12.07,-9999.9,11.59,-9999.9,-9999.9
1966,6,-5.25,-9999.9,-5.06,-9999.9,-9999.9
1966,7,-4.13,-9999.9,-4.31,-9999.9,-9999.9
1966,8,12.57,-9999.9,10.84,-9999.9,-9999.9
1966,9,66.75,-9999.9,64.84,-9999.9,-9999.9
1966,10,86.73,-9999.9,88.47,-9999.9,-9999.9
1966,11,116.24,-9999.9,115.63,-9999.9,-9999.9
1966,12,120.18,-9999.9,120.54,-9999.9,-9999.9
1967,1,74.94,-9999.9,99.51,-9999.9,-9999.9
1967,2,67.8,-9999.9,54.64,-9999.9,-9999.9
1967,3,34.84,-9999.9,28.76,-9999.9,-9999.9
1967,4,13.77,-9999.9,13.49,-9999.9,-9999.9
1967,5,7.29,-9999.9,7.75,-9999.9,-9999.9
1967,6,-5.03,-9999.9,-5.74,-9999.9,-9999.9
1967,7,-5.18,-9999.9,-5.75,-9999.9,-9999.9
1967,8,10.68,-9999.9,8.52,-9999.9,-9999.9
1967,9,46.24,-9999.9,51.78,-9999.9,-9999.9
1967,10,60.9,-9999.9,80.07,-9999.9,-9999.9
1967,11,88.31,-9999.9,99.68,-9999.9,-9999.9
1967,12,96.06,-9999.9,119.09,-9999.9,-9999.9
1968,1,91.73,-9999.9,82.1,-9999.9,-9999.9
