"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1923,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.02947368421053 
1923,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,294.624 
1923,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,297.3978947368421 
1923,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,217.0913684210526 
1923,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.7242105263158 
1923,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.2421052631579 
1923,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.42273684210527 
1923,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.28421052631579 
1923,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.819368421052631 
1923,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.02526315789474 
1923,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.7877894736842 
1924,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,156.4749473684211 
1924,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.21557894736843 
1924,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,212.8623157894737 
1924,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,356.0589473684211 
1924,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,356.6501052631579 
1924,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136.421052631579 
1924,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.6425263157895 
1924,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.66484210526315 
1924,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.02526315789474 
1924,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.68715789473684 
1924,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.29052631578947 
1924,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.86778947368421 
1925,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.51957894736842 
1925,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,269.9317894736842 
1925,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,414.4471578947369 
1925,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,212.8168421052632 
1925,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.8846315789474 
1925,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.5010526315789 
1925,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.6778947368421 
1925,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.86778947368421 
1925,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.7726315789474 
1925,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.33894736842105 
1925,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,184.1684210526316 
1925,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.5103157894737 
1926,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.48421052631579 
1926,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.2273684210526 
1926,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,242.4656842105263 
1926,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,473.3810526315789 
1926,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,221.3204210526316 
1926,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,165.0694736842105 
1926,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.17136842105263 
1926,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.6909473684211 
1926,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,137.7852631578947 
1926,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.5103157894737 
1926,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,248.2863157894737 
1926,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.4972631578947 
1927,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,131.1006315789473 
1927,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,137.5124210526316 
1927,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,379.2050526315789 
1927,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,156.8842105263158 
1927,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,234.0075789473684 
1927,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148.698947368421 
1927,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.7877894736842 
1927,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.048421052631579 
1927,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.91368421052632 
1927,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.92926315789474 
1927,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,242.8294736842105 
1927,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,287.5755789473685 
1928,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,255.1528421052632 
1928,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,178.2568421052632 
1928,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,228.3688421052632 
1928,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,379.2505263157895 
1928,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,202.9945263157895 
1928,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,222.3663157894737 
1928,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,169.1621052631579 
1928,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.03915789473685 
1928,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.28421052631579 
1928,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.99073684210526 
1928,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,115.9578947368421 
1928,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,162.1136842105263 
1929,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.6332631578947 
1929,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.67494736842106 
1929,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,400.3503157894737 
1929,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,500.6652631578947 
1929,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,370.746947368421 
1929,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.5073684210526 
1929,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.7747368421053 
1929,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.68715789473684 
1929,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-8.185263157894736 
1929,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.55494736842105 
1929,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.74736842105263 
1929,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.47115789473684 
1930,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,265.0206315789474 
1930,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,215.1814736842105 
1930,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,374.9759999999999 
1930,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.4715789473684 
1930,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,228.3688421052632 
1930,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,167.7978947368421 
1930,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.58105263157894 
1930,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.96463157894737 
1930,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.549473684210527 
1930,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-71.89389473684211 
1930,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.092631578947368 
1930,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-29.60336842105263 
1931,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.83242105263157 
1931,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.02357894736842 
1931,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,198.7654736842105 
1931,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.7242105263158 
1931,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,249.5141052631579 
1931,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.2357894736842 
1931,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.2197894736842 
1931,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-35.2421052631579 
1931,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.46947368421053 
1931,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.09684210526316 
1931,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.74105263157895 
1931,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.62947368421051 
1932,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,325.637052631579 
1932,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,189.7162105263158 
1932,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.8008421052632 
1932,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,418.8126315789473 
1932,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,219.9107368421053 
1932,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0378947368421 
1932,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,115.5941052631579 
1932,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.94231578947368 
1932,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-47.74736842105263 
1932,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.37431578947368 
1932,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.3284210526316 
1932,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.1844210526316 
1933,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.6425263157895 
1933,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.3898947368421 
1933,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,197.3557894736842 
1933,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,399.7136842105263 
1933,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,195.9461052631579 
1933,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.03157894736842 
1933,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.458105263157893 
1933,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.55494736842105 
1933,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.19157894736842 
1933,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-84.58105263157894 
1933,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.185263157894736 
1933,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.97768421052632 
1934,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,173.3911578947369 
1934,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.01768421052632 
1934,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,255.1528421052632 
1934,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,369.7010526315789 
1934,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.7747368421053 
1934,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.6 
1934,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.50652631578947 
1934,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-71.89389473684211 
1934,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.5010526315789 
1934,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-90.2197894736842 
1934,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.66736842105263 
1934,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.2421052631579 
1935,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,179.0298947368421 
1935,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.7738947368421 
1935,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,257.9722105263158 
1935,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,167.7978947368421 
1935,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,205.8138947368421 
1935,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,214.1810526315789 
1935,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.0037894736842 
1935,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.29052631578947 
1935,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.092631578947368 
1935,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.09684210526316 
1935,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.82736842105263 
1935,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.20673684210526 
1936,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.71326315789474 
1936,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.76210526315789 
1936,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,661.141894736842 
1936,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,413.3557894736842 
1936,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,149.4265263157895 
1936,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0378947368421 
1936,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.784 
1936,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4.229052631578947 
1936,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.5621052631579 
1936,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.65178947368421 
1936,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.56842105263158 
1936,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.03915789473685 
1937,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,366.517894736842 
1937,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,182.0766315789473 
1937,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.9553684210526 
1937,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,371.0652631578948 
1937,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,260.7915789473684 
1937,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,154.1557894736842 
1937,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.1098947368421 
1937,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.29052631578947 
1937,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.30315789473684 
1937,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.97768421052632 
1937,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.13052631578947 
1937,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.84547368421053 
1938,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.7747368421053 
1938,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,287.7574736842105 
1938,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,334.0951578947368 
1938,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,268.7494736842106 
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.7877894736842 
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.03157894736842 
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.0875789473684 
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.14526315789474 
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.12421052631579 
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-31.01305263157895 
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0 
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.32589473684211 
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.94231578947368 
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.8846315789473 
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,284.7562105263158 
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,429.7263157894737 
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,177.6202105263158 
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.3157894736842 
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.84547368421053 
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.83242105263157 
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-64.1178947368421 
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.86778947368421 
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-65.48210526315789 
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4.229052631578947 
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.01305263157895 
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.57600000000001 
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.136 
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,545.6842105263158 
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,291.8046315789474 
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,182.8042105263158 
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.7877894736842 
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.32589473684211 
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.549473684210527 
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.19368421052632 
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.12421052631579 
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,187.488 
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.9684210526316 
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.12842105263158 
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136.7393684210526 
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,297.3978947368421 
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.76168421052631 
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.02526315789474 
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.8101052631579 
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-26.784 
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.64210526315789 
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.2421052631579 
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.4757894736842 
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.3166315789474 
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.84547368421053 
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.5006315789474 
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,468.0151578947369 
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,330.138947368421 
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,252.3334736842105 
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.6 
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.4972631578947 
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-1.409684210526316 
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.83368421052631 
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.09684210526316 
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.3221052631579 
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148.0168421052632 
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.258947368421 
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,188.442947368421 
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,365.1082105263158 
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,345.1452631578948 
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,628.7191578947369 
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,246.9221052631579 
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.3650526315789 
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.43578947368421 
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.092631578947368 
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.92926315789474 
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.67368421052632 
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.73557894736842 
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.1098947368421 
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.04126315789473 
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,207.2235789473685 
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,347.8736842105263 
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,249.5141052631579 
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,204.6315789473684 
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.352 
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.73557894736842 
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.46315789473684 
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.29052631578947 
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.821052631578947 
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.02610526315789 
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.8101052631579 
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.7738947368421 
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,491.9797894736842 
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,336.96 
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,407.3987368421053 
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,212.8168421052632 
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,153.6555789473684 
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.91621052631579 
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,135.0568421052631 
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,215.6816842105263 
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,151.4273684210526 
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,166.3427368421053 
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.6425263157895 
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,146.4252631578947 
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,325.637052631579 
