,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1936,2,56.59642249,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.59642249,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,3,37.14855196,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.14855196,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,4,49.89488927,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.89488927,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,5,57.35689949,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.35689949,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,6,46.90613288,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.90613288,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,7,26.35996593,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.35996593,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,8,96.95945486,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.95945486,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,9,111.0902896,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.0902896,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,10,91.39488927,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.39488927,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,11,41.75945486,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.75945486,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,12,63.52776831,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.52776831,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,1,61.27683135,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.27683135,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,2,56.40153322,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.40153322,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,3,23.57683135,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.57683135,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,4,96.99982964,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.99982964,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,5,51.6758092,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.6758092,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,6,69.43100511,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.43100511,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,7,64.30187394,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.30187394,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,55.41686542,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.41686542,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,112.551448,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.551448,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,74.99045997,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.99045997,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,62.52146508,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.52146508,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,47.41805792,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.41805792,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,82.64310051,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.64310051,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,76.42470187,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.42470187,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,71.65519591,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.65519591,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,39.99369676,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.99369676,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,78.22640545,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.22640545,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,82.06422487,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.06422487,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,61.16388416,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.16388416,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,106.223339,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.223339,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,93.29982964,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.29982964,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,32.73526405,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.73526405,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,47.98177172,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.98177172,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,65.99284497,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.99284497,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,64.78109029,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.78109029,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,65.89488927,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.89488927,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,43.8471891,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.8471891,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,62.31073254,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.31073254,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,60.7197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.7197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,93.23764906,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.23764906,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,37.20306644,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.20306644,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,97.48722317,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.48722317,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,65.69522998,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.69522998,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,73.84122658,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.84122658,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,23.74446337,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.74446337,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,36.9274276,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.9274276,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,67.51805792,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.51805792,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,31.47972743,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.47972743,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,37.42589438,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.42589438,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,51.04190801,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.04190801,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,96.09863714,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.09863714,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,98.30255537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.30255537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,57.64582624,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.64582624,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,124.29523,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.29523,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,66.19148211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.19148211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,65.97376491,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.97376491,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,86.77972743,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.77972743,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,58.74684838,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.74684838,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,56.46115843,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.46115843,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,39.17052811,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.17052811,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,32.73679727,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.73679727,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,59.26746167,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.26746167,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,66.79608177,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.79608177,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,42.18534923,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.18534923,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,64.6890971,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.6890971,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,80.21431005,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.21431005,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,118.7032368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,118.7032368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,147.0143101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,147.0143101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,85.25315162,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.25315162,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,56.90085179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.90085179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,59.86984668,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.86984668,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,30.7197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.7197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,76.88568995,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.88568995,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,36.39522998,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.39522998,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,120.672402,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.672402,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,72.38722317,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.38722317,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,70.26984668,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.26984668,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,50.56030664,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.56030664,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,132.9660988,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.9660988,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,62.4120954,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.4120954,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,69.81192504,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.81192504,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,90.16115843,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.16115843,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,63.31499148,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.31499148,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,54.92998296,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.92998296,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,78.77035775,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.77035775,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,60.97189097,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.97189097,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,101.9359455,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.9359455,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,102.8127768,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.8127768,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,70.99080068,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.99080068,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,83.39267462,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.39267462,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,50.76098807,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.76098807,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,51.37376491,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.37376491,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,86.42248722,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.42248722,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,32.99148211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.99148211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,31.41516184,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.41516184,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,44.78143101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.78143101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,72.19045997,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.19045997,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,55.179046,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.179046,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,55.58211244,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.58211244,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,103.0415673,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.0415673,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,74.5132879,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.5132879,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,54.41260647,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.41260647,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,109.1243612,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.1243612,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,36.10425894,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.10425894,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,76.90868825,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.90868825,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,56.58517888,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.58517888,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,47.23577513,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.23577513,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,49.11669506,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.11669506,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,42.16729131,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.16729131,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,81.41873935,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.41873935,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,131.7982964,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,131.7982964,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,95.59080068,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.59080068,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,57.83083475,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.83083475,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,78.08109029,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.08109029,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,124.3080068,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.3080068,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,72.15434412,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.15434412,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,79.03594549,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.03594549,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,57.50085179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.50085179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,73.69454855,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.69454855,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,45.88841567,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.88841567,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,42.91431005,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.91431005,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,22.72453152,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.72453152,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,80.32453152,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.32453152,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,73.87155026,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.87155026,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,36.66626917,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.66626917,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,55.00749574,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.00749574,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,63.47683135,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.47683135,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,43.5770017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.5770017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,62.76950596,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.76950596,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,80.42504259,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.42504259,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,61.20255537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.20255537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,44.7362862,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.7362862,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,46.30102215,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.30102215,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,104.3841567,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.3841567,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,119.1218058,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119.1218058,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,70.10357751,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.10357751,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,81.31618399,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.31618399,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,42.73287905,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.73287905,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,106.9402044,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.9402044,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,26.31686542,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.31686542,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,72.61192504,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.61192504,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,39.88126065,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.88126065,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,53.559046,-9999.9,41.05,-9999.9,-9999.9,-9999.9,56.32316865,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,2,46.91957411,-9999.9,44.42,-9999.9,-9999.9,-9999.9,45.40749574,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,3,89.05984668,-9999.9,91.28,-9999.9,-9999.9,-9999.9,84.46780239,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,4,68.24207836,-9999.9,79.17,-9999.9,-9999.9,-9999.9,69.06763203,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,5,67.15279387,-9999.9,65.97,-9999.9,-9999.9,-9999.9,65.35110733,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,65.62369676,-9999.9,82.11,-9999.9,-9999.9,-9999.9,65.360477,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,55.6979046,-9999.9,68.08,-9999.9,-9999.9,-9999.9,56.13390119,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,35.38192504,-9999.9,44.14,-9999.9,-9999.9,-9999.9,36.01720613,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,40.10311755,-9999.9,38.75,-9999.9,-9999.9,-9999.9,39.88824532,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,41.43919932,-9999.9,42.54,-9999.9,-9999.9,-9999.9,41.97632027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,99.58597956,-9999.9,97.93,-9999.9,-9999.9,-9999.9,100.1875639,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,51.13626917,-9999.9,47.84,-9999.9,-9999.9,-9999.9,51.44752981,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,76.3893356,-9999.9,69.61,-9999.9,-9999.9,-9999.9,78.01022147,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,59.2371891,-9999.9,51.31,-9999.9,-9999.9,-9999.9,60.93321976,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,52.11429302,-9999.9,55.74,-9999.9,-9999.9,-9999.9,53.43390119,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,41.53413969,-9999.9,42.67,-9999.9,-9999.9,-9999.9,42.09540034,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,54.0776661,-9999.9,58.57,-9999.9,-9999.9,-9999.9,56.86609881,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,89.45875639,-9999.9,106.04,-9999.9,-9999.9,-9999.9,88.79710392,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,83.1750937,-9999.9,94.99,-9999.9,-9999.9,-9999.9,82.37189097,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,47.77187394,-9999.9,56.09,-9999.9,-9999.9,-9999.9,45.70783646,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,64.52303237,-9999.9,67.04,-9999.9,-9999.9,-9999.9,65.36882453,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,49.73028961,-9999.9,56.94,-9999.9,-9999.9,-9999.9,50.37989779,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,60.0876661,-9999.9,54.21,-9999.9,-9999.9,-9999.9,60.49063032,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,86.43873935,-9999.9,74.49,-9999.9,-9999.9,-9999.9,87.4834753,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,89.61277683,-9999.9,89.45,-9999.9,-9999.9,-9999.9,90.78705281,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,2,60.72586031,-9999.9,57.81,-9999.9,-9999.9,-9999.9,62.61158433,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,3,67.46141397,-9999.9,62.98,-9999.9,-9999.9,-9999.9,67.91345826,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,4,82.53321976,-9999.9,88.74,-9999.9,-9999.9,-9999.9,83.30562181,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,5,34.31192504,-9999.9,44.75,-9999.9,-9999.9,-9999.9,34.03100511,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,6,82.87601363,-9999.9,84.19,-9999.9,-9999.9,-9999.9,84.29591141,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,7,93.2786201,-9999.9,108.22,-9999.9,-9999.9,-9999.9,94.87632027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,8,76.13195911,-9999.9,70.11,-9999.9,-9999.9,-9999.9,76.34531516,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,9,66.46577513,-9999.9,72.95,-9999.9,-9999.9,-9999.9,66.56609881,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,10,45.03231687,-9999.9,43.27,-9999.9,-9999.9,-9999.9,43.88109029,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,11,80.59827939,-9999.9,74.17,-9999.9,-9999.9,-9999.9,80.91567291,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,12,64.42182283,-9999.9,58.71,-9999.9,-9999.9,-9999.9,68.74735945,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,1,58.24827939,-9999.9,54.05,-9999.9,-9999.9,-9999.9,59.15758092,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,2,55.2672402,-9999.9,51.29,-9999.9,-9999.9,-9999.9,56.61635434,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
