,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1915,10,51.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,11,61.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,12,77.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,1,99.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,2,54.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,3,78.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,4,67.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,5,122.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,6,95.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,7,27.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,8,58.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,9,64.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,149.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,10,72.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,11,51.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,12,71.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,1,67.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,2,38.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,3,78.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,4,57.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,5,109.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,6,133.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,7,73.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,8,72.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,9,55.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,10,162.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,11,23.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,12,41.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,1,63.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,2,56.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,3,75.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,4,57.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,5,76.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,6,69.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,7,45.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,8,55.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,9,116.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,10,61.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,11,52.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,12,74.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,1,28.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,2,36.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,3,80.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,4,137.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,5,114.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,6,57.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,7,41.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,8,93.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,9,53.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,10,100.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,11,48.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,12,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,1,46.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,2,30.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,3,43.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,4,105.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,5,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,6,118.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,7,80.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,8,77.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,9,44.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,10,72.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,11,79.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,12,69.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,1,33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,2,47.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,3,110.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,4,96.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,5,58.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,6,63.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,7,69.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,127.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,8,89.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,9,84.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,10,66.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,11,94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,12,50.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,1,38.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,2,37.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,3,101.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,4,66.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,5,63.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,6,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,7,74.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,8,78.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,10,41.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,11,40.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,12,62.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,1,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,2,36.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,3,67.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,4,59.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,5,73.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,6,63.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,7,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,8,45.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,9,77.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,10,47.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,11,59.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,12,114.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,1,84.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,2,48.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,3,51.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,4,71.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,5,68.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,6,115.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,7,67.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,8,56.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,9,135.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,10,10.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,11,23.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,12,87.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,1,34.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,2,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,3,72.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,4,34.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,5,37.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,6,53.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,7,102.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,8,53.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,9,105.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,10,83.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,11,87.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,12,37.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,1,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,2,71.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,3,55.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,4,96.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,5,30.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,6,80.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,7,42.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,8,146.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,9,178.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,156.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,10,126.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,11,74.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,12,49.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,1,44.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,2,54.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,3,60.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,4,55.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,5,95.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,6,54.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,7,103.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,8,41.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,9,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,10,51.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,11,166.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,12,90.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,1,44.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,2,49.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,3,52.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,4,53.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,5,45.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,6,131.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,7,99.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,8,63.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,9,44.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,10,75.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,11,70.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,12,44.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,1,107.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,2,36.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,3,71.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,4,148.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,5,96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,6,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,7,74.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,8,25.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,9,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,10,87.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,11,87.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,12,99.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,1,119.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,2,54.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,3,68.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,4,56.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,5,46.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,6,69.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,7,27.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,8,23.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,9,66.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,10,50,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,11,40.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,12,29.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,1,52.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,2,42.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,3,52.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,4,79.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,5,56.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,6,85.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,7,89.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
