"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS" 
1938,8,-9999.9,-9999.9,-9999.9,-9999.9 
1938,9,-9999.9,-9999.9,-9999.9,-9999.9 
1938,10,-9999.9,-9999.9,-9999.9,-9999.9 
1938,11,-9999.9,-9999.9,-9999.9,-9999.9 
1938,12,-9999.9,-9999.9,-9999.9,-9999.9 
1939,1,-9999.9,-9999.9,-9999.9,-9999.9 
1939,2,-9999.9,-9999.9,-9999.9,-9999.9 
1939,3,-9999.9,-9999.9,-9999.9,-9999.9 
1939,4,-9999.9,-9999.9,-9999.9,-9999.9 
1939,5,-9999.9,-9999.9,-9999.9,-9999.9 
1939,6,-9999.9,-9999.9,-9999.9,-9999.9 
1939,7,-9999.9,-9999.9,-9999.9,-9999.9 
1939,8,-9999.9,-9999.9,-9999.9,-9999.9 
1939,9,-9999.9,-9999.9,-9999.9,-9999.9 
1939,10,-9999.9,-9999.9,-9999.9,-9999.9 
1939,11,-9999.9,-9999.9,-9999.9,-9999.9 
1939,12,-9999.9,-9999.9,-9999.9,-9999.9 
1940,1,-9999.9,-9999.9,-9999.9,-9999.9 
1940,2,-9999.9,-9999.9,-9999.9,-9999.9 
1940,3,-9999.9,-9999.9,-9999.9,-9999.9 
1940,4,-9999.9,-9999.9,-9999.9,-9999.9 
1940,5,-9999.9,-9999.9,-9999.9,-9999.9 
1940,6,-9999.9,-9999.9,-9999.9,-9999.9 
1940,7,-9999.9,-9999.9,-9999.9,-9999.9 
1940,8,-9999.9,-9999.9,-9999.9,-9999.9 
1940,9,-9999.9,-9999.9,-9999.9,-9999.9 
1940,10,-9999.9,-9999.9,-9999.9,-9999.9 
1940,11,-9999.9,-9999.9,-9999.9,-9999.9 
1940,12,-9999.9,-9999.9,-9999.9,-9999.9 
1941,1,-9999.9,-9999.9,-9999.9,-9999.9 
1941,2,-9999.9,-9999.9,-9999.9,-9999.9 
1941,3,-9999.9,-9999.9,-9999.9,-9999.9 
1941,4,-9999.9,-9999.9,-9999.9,-9999.9 
1941,5,-9999.9,-9999.9,-9999.9,-9999.9 
1941,6,-9999.9,-9999.9,-9999.9,-9999.9 
1941,7,-9999.9,-9999.9,-9999.9,-9999.9 
1941,8,-9999.9,-9999.9,-9999.9,-9999.9 
1941,9,-9999.9,-9999.9,-9999.9,-9999.9 
1941,10,-9999.9,-9999.9,-9999.9,-9999.9 
1941,11,-9999.9,-9999.9,-9999.9,-9999.9 
1941,12,-9999.9,-9999.9,-9999.9,-9999.9 
1942,1,-9999.9,-9999.9,-9999.9,-9999.9 
1942,2,-9999.9,-9999.9,-9999.9,-9999.9 
1942,3,-9999.9,-9999.9,-9999.9,-9999.9 
1942,4,-9999.9,-9999.9,-9999.9,-9999.9 
1942,5,-9999.9,-9999.9,-9999.9,-9999.9 
1942,6,-9999.9,-9999.9,-9999.9,-9999.9 
1942,7,-9999.9,-9999.9,-9999.9,-9999.9 
1942,8,-9999.9,-9999.9,-9999.9,-9999.9 
1942,9,-9999.9,-9999.9,-9999.9,-9999.9 
1942,10,-9999.9,-9999.9,-9999.9,-9999.9 
1942,11,-9999.9,-9999.9,-9999.9,-9999.9 
1942,12,-9999.9,-9999.9,-9999.9,-9999.9 
1943,1,-9999.9,-9999.9,-9999.9,-9999.9 
1943,2,-9999.9,-9999.9,-9999.9,-9999.9 
1943,3,-9999.9,-9999.9,-9999.9,-9999.9 
1943,4,-9999.9,-9999.9,-9999.9,-9999.9 
1943,5,-9999.9,-9999.9,-9999.9,-9999.9 
1943,6,-9999.9,-9999.9,-9999.9,-9999.9 
1943,7,-9999.9,-9999.9,-9999.9,-9999.9 
1943,8,-9999.9,-9999.9,-9999.9,-9999.9 
1943,9,-9999.9,-9999.9,-9999.9,-9999.9 
1943,10,-9999.9,-9999.9,-9999.9,-9999.9 
1943,11,-9999.9,-9999.9,-9999.9,-9999.9 
1943,12,-9999.9,-9999.9,-9999.9,-9999.9 
1944,1,-9999.9,-9999.9,-9999.9,-9999.9 
1944,2,-9999.9,-9999.9,-9999.9,-9999.9 
1944,3,-9999.9,-9999.9,-9999.9,-9999.9 
1944,4,-9999.9,-9999.9,-9999.9,-9999.9 
1944,5,-9999.9,-9999.9,-9999.9,-9999.9 
1944,6,-9999.9,-9999.9,-9999.9,-9999.9 
1944,7,-9999.9,-9999.9,-9999.9,-9999.9 
1944,8,-9999.9,-9999.9,-9999.9,-9999.9 
1944,9,-9999.9,-9999.9,-9999.9,-9999.9 
1944,10,-9999.9,-9999.9,-9999.9,-9999.9 
1944,11,-9999.9,-9999.9,-9999.9,-9999.9 
1944,12,-9999.9,-9999.9,-9999.9,-9999.9 
1945,1,-9999.9,-9999.9,-9999.9,-9999.9 
1945,2,-9999.9,-9999.9,-9999.9,-9999.9 
1945,3,-9999.9,-9999.9,-9999.9,-9999.9 
1945,4,-9999.9,-9999.9,-9999.9,-9999.9 
1945,5,-9999.9,-9999.9,-9999.9,-9999.9 
1945,6,-9999.9,-9999.9,-9999.9,-9999.9 
1945,7,-9999.9,-9999.9,-9999.9,-9999.9 
1945,8,-9999.9,-9999.9,-9999.9,-9999.9 
1945,9,-9999.9,-9999.9,-9999.9,-9999.9 
1945,10,-9999.9,-9999.9,-9999.9,-9999.9 
1945,11,-9999.9,-9999.9,-9999.9,-9999.9 
1945,12,-9999.9,-9999.9,-9999.9,-9999.9 
1946,1,-9999.9,-9999.9,-9999.9,-9999.9 
1946,2,-9999.9,-9999.9,-9999.9,-9999.9 
1946,3,-9999.9,-9999.9,-9999.9,-9999.9 
1946,4,-9999.9,-9999.9,-9999.9,-9999.9 
1946,5,-9999.9,-9999.9,-9999.9,-9999.9 
1946,6,-9999.9,-9999.9,-9999.9,-9999.9 
1946,7,-9999.9,-9999.9,-9999.9,-9999.9 
1946,8,-9999.9,-9999.9,-9999.9,-9999.9 
1946,9,-9999.9,-9999.9,-9999.9,-9999.9 
1946,10,-9999.9,-9999.9,-9999.9,-9999.9 
1946,11,-9999.9,-9999.9,-9999.9,-9999.9 
1946,12,-9999.9,-9999.9,-9999.9,-9999.9 
1947,1,-9999.9,-9999.9,-9999.9,-9999.9 
1947,2,-9999.9,-9999.9,-9999.9,-9999.9 
1947,3,-9999.9,-9999.9,-9999.9,-9999.9 
1947,4,-9999.9,-9999.9,-9999.9,-9999.9 
1947,5,-9999.9,-9999.9,-9999.9,-9999.9 
1947,6,-9999.9,-9999.9,-9999.9,-9999.9 
1947,7,-9999.9,-9999.9,-9999.9,-9999.9 
1947,8,-9999.9,-9999.9,-9999.9,-9999.9 
1947,9,-9999.9,-9999.9,-9999.9,-9999.9 
1947,10,-9999.9,-9999.9,-9999.9,-9999.9 
1947,11,-9999.9,-9999.9,-9999.9,-9999.9 
1947,12,-9999.9,-9999.9,-9999.9,-9999.9 
1948,1,-9999.9,-9999.9,40.89,-9999.9 
1948,2,-9999.9,-9999.9,11.73,-9999.9 
1948,3,-9999.9,-9999.9,7.52,-9999.9 
1948,4,-9999.9,-9999.9,-3.52,-9999.9 
1948,5,-9999.9,-9999.9,59.47,-9999.9 
1948,6,-9999.9,-9999.9,127.78,-9999.9 
1948,7,-9999.9,-9999.9,191.68,-9999.9 
1948,8,-9999.9,-9999.9,168.85,-9999.9 
1948,9,-9999.9,-9999.9,138.12,-9999.9 
1948,10,-9999.9,-9999.9,80.23,-9999.9 
1948,11,-9999.9,-9999.9,42.68,-9999.9 
1948,12,-9999.9,-9999.9,35.39,-9999.9 
1949,1,-9999.9,-9999.9,17.66,-9999.9 
1949,2,-9999.9,-9999.9,13.29,-9999.9 
1949,3,-9999.9,-9999.9,13.26,-9999.9 
1949,4,-9999.9,-9999.9,7.17,-9999.9 
1949,5,-9999.9,-9999.9,118.49,-9999.9 
1949,6,-9999.9,-9999.9,137.29,-9999.9 
1949,7,-9999.9,-9999.9,212.64,-9999.9 
1949,8,-9999.9,-9999.9,184.13,-9999.9 
1949,9,-9999.9,-9999.9,137.35,-9999.9 
1949,10,-9999.9,-9999.9,81.57,-9999.9 
1949,11,-9999.9,-9999.9,43.33,-9999.9 
1949,12,-9999.9,-9999.9,17.9,-9999.9 
1950,1,34,-9999.9,18.98,-9999.9 
1950,2,37.07,-9999.9,17.42,-9999.9 
1950,3,49.73,-9999.9,21.92,-9999.9 
1950,4,47.19,-9999.9,5.28,-9999.9 
1950,5,96.01,-9999.9,37.67,-9999.9 
1950,6,173.2,-9999.9,164.69,-9999.9 
1950,7,167.83,-9999.9,165.46,-9999.9 
1950,8,163.97,-9999.9,165.28,-9999.9 
1950,9,127.51,-9999.9,125.54,-9999.9 
1950,10,75.53,-9999.9,75.63,-9999.9 
1950,11,59.49,-9999.9,55.97,-9999.9 
1950,12,38.35,-9999.9,22.18,-9999.9 
1951,1,38.07,-9999.9,15.94,-9999.9 
1951,2,38.49,-9999.9,9.56,-9999.9 
1951,3,35.26,-9999.9,9.51,-9999.9 
1951,4,44.28,-9999.9,-1.36,-9999.9 
1951,5,119.98,-9999.9,51.26,-9999.9 
1951,6,153.34,-9999.9,160.2,-9999.9 
1951,7,177.47,-9999.9,178.64,-9999.9 
1951,8,165.67,-9999.9,172.26,-9999.9 
1951,9,153.35,-9999.9,156.29,-9999.9 
1951,10,80.75,-9999.9,80.86,-9999.9 
1951,11,41.09,-9999.9,40.74,-9999.9 
1951,12,49.5,-9999.9,27.04,-9999.9 
1952,1,32.15,-9999.9,13.3,-9999.9 
1952,2,26.16,-9999.9,11.55,-9999.9 
1952,3,31.41,-9999.9,10.11,-9999.9 
1952,4,55.08,-9999.9,-1.15,-9999.9 
1952,5,120.75,-9999.9,82.38,-9999.9 
1952,6,163.14,-9999.9,168.63,-9999.9 
1952,7,219.29,-9999.9,215.33,-9999.9 
1952,8,164.08,-9999.9,164.37,-9999.9 
1952,9,143.8,-9999.9,145.88,-9999.9 
1952,10,96.59,-9999.9,96.28,-9999.9 
1952,11,37.85,-9999.9,39.8,-9999.9 
1952,12,16.1,-9999.9,12.17,-9999.9 
1953,1,25.78,-9999.9,15.94,-9999.9 
1953,2,28.65,-9999.9,18.7,-9999.9 
1953,3,35.81,-9999.9,8.86,-9999.9 
1953,4,68.62,-9999.9,43.14,-9999.9 
1953,5,105.57,-9999.9,101.97,-9999.9 
1953,6,147.93,-9999.9,152.32,-9999.9 
1953,7,199.4,-9999.9,200.73,-9999.9 
1953,8,169.36,-9999.9,170.01,-9999.9 
1953,9,153.98,-9999.9,153.62,-9999.9 
1953,10,87.98,-9999.9,89.4,-9999.9 
1953,11,46.55,-9999.9,44.18,-9999.9 
1953,12,37.54,-9999.9,30.57,-9999.9 
1954,1,47.21,-9999.9,23.41,-9999.9 
1954,2,22.22,-9999.9,8.35,-9999.9 
1954,3,44.49,-9999.9,14.65,-9999.9 
1954,4,49.29,-9999.9,2.39,-9999.9 
1954,5,118.76,-9999.9,103.84,-9999.9 
1954,6,145.01,-9999.9,151.83,-9999.9 
1954,7,190.29,-9999.9,191.09,-9999.9 
1954,8,185.17,-9999.9,186.53,-9999.9 
1954,9,122.11,-9999.9,123.01,-9999.9 
1954,10,89.78,-9999.9,89.67,-9999.9 
1954,11,32.82,-9999.9,31.67,-9999.9 
1954,12,23.76,-9999.9,22.07,-9999.9 
1955,1,40.98,-9999.9,23.49,-9999.9 
1955,2,32.05,-9999.9,13.05,-9999.9 
1955,3,49.18,-9999.9,13.6,-9999.9 
1955,4,66.4,-9999.9,1.83,-9999.9 
1955,5,139.85,-9999.9,131.9,-9999.9 
1955,6,158.74,-9999.9,162.45,-9999.9 
1955,7,205.13,-9999.9,206.24,-9999.9 
1955,8,202.91,-9999.9,202.94,-9999.9 
1955,9,137.13,-9999.9,140.03,-9999.9 
1955,10,91.57,-9999.9,93.67,-9999.9 
1955,11,47.5,-9999.9,46.08,-9999.9 
1955,12,38.86,-9999.9,23.31,-9999.9 
1956,1,37.22,-9999.9,16.66,-9999.9 
1956,2,31.58,-9999.9,12.74,-9999.9 
1956,3,34.9,-9999.9,13.45,-9999.9 
1956,4,58.15,-9999.9,-0.04,-9999.9 
1956,5,89.44,-9999.9,63.08,-9999.9 
1956,6,156.63,-9999.9,168.72,-9999.9 
1956,7,169.13,-9999.9,170.8,-9999.9 
1956,8,153.15,-9999.9,162.88,-9999.9 
1956,9,135.86,-9999.9,141.85,-9999.9 
1956,10,71.81,-9999.9,82.47,-9999.9 
1956,11,66.04,-9999.9,61.53,-9999.9 
1956,12,14.63,-9999.9,10.08,-9999.9 
1957,1,47.28,-9999.9,23.53,-9999.9 
1957,2,21.76,-9999.9,8.33,-9999.9 
1957,3,31.84,-9999.9,6.94,-9999.9 
1957,4,44.34,-9999.9,0.11,-9999.9 
1957,5,117.64,-9999.9,93.3,-9999.9 
1957,6,155.99,-9999.9,164.08,-9999.9 
1957,7,166.82,-9999.9,182.92,-9999.9 
1957,8,172.18,-9999.9,186.66,-9999.9 
1957,9,126.79,-9999.9,130.65,-9999.9 
1957,10,80.03,-9999.9,83.39,-9999.9 
1957,11,39.36,-9999.9,41.14,-9999.9 
1957,12,23.99,-9999.9,18.08,-9999.9 
1958,1,44.94,-9999.9,27.81,-9999.9 
1958,2,65.37,-9999.9,20.69,-9999.9 
1958,3,31.24,-9999.9,6.87,-9999.9 
1958,4,76.63,-9999.9,3.18,-9999.9 
1958,5,117.57,-9999.9,118.09,-9999.9 
1958,6,140.56,-9999.9,152.62,-9999.9 
1958,7,162.91,-9999.9,177.57,-9999.9 
1958,8,167.3,-9999.9,179.32,-9999.9 
1958,9,123.16,-9999.9,132.56,-9999.9 
1958,10,82.76,-9999.9,89.78,-9999.9 
1958,11,53.12,-9999.9,53.16,-9999.9 
1958,12,52.43,-9999.9,26.72,-9999.9 
1959,1,60.69,-9999.9,14.66,-9999.9 
1959,2,46.17,-9999.9,12.59,-9999.9 
1959,3,35.37,-9999.9,13.57,-9999.9 
1959,4,57.93,-9999.9,-1.27,-9999.9 
1959,5,98.66,-9999.9,12.08,-9999.9 
1959,6,172.64,-9999.9,175.17,-9999.9 
1959,7,185.62,-9999.9,194.08,-9999.9 
1959,8,168.66,-9999.9,177.75,-9999.9 
1959,9,146.93,-9999.9,149.72,-9999.9 
1959,10,92.51,-9999.9,93.41,-9999.9 
1959,11,38.54,-9999.9,39.13,-9999.9 
1959,12,14.02,-9999.9,11.44,-9999.9 
1960,1,28.93,-9999.9,18.2,-9999.9 
1960,2,36.84,-9999.9,18.58,-9999.9 
1960,3,52.41,-9999.9,19.23,-9999.9 
1960,4,46.77,-9999.9,-0.61,-9999.9 
1960,5,98.86,-9999.9,60.89,-9999.9 
1960,6,147.74,-9999.9,156.84,-9999.9 
1960,7,183.51,-9999.9,191.04,-9999.9 
1960,8,161.79,-9999.9,168.84,-9999.9 
1960,9,138.54,-9999.9,143.17,-9999.9 
1960,10,81.41,-9999.9,89.43,-9999.9 
1960,11,38.75,-9999.9,38.26,-9999.9 
1960,12,58.28,-9999.9,38.23,-9999.9 
1961,1,46.43,-9999.9,14.63,-9999.9 
1961,2,27.23,-9999.9,6.5,-9999.9 
1961,3,35.42,-9999.9,8.4,-9999.9 
1961,4,51.56,-9999.9,1.66,-9999.9 
1961,5,108.04,-9999.9,62.17,-9999.9 
1961,6,136.66,-9999.9,152.82,-9999.9 
1961,7,167.08,-9999.9,184.28,-9999.9 
1961,8,168.33,-9999.9,168.1,-9999.9 
1961,9,153.98,-9999.9,158.71,-9999.9 
1961,10,79.83,-9999.9,83.39,-9999.9 
1961,11,44.55,-9999.9,43.77,-9999.9 
1961,12,35.72,-9999.9,27.41,-9999.9 
1962,1,64.97,-9999.9,23.6,-9999.9 
1962,2,43.57,-9999.9,10.58,-9999.9 
1962,3,38.51,-9999.9,6.61,-9999.9 
1962,4,52.22,-9999.9,1.28,-9999.9 
1962,5,123.36,-9999.9,57.13,-9999.9 
1962,6,148.32,-9999.9,158.44,-9999.9 
1962,7,188.29,-9999.9,194.11,-9999.9 
1962,8,148.81,-9999.9,161.73,-9999.9 
1962,9,144.36,-9999.9,147.84,-9999.9 
1962,10,74.09,-9999.9,79.64,-9999.9 
1962,11,23.24,-9999.9,25.6,-9999.9 
1962,12,52.08,-9999.9,33.34,-9999.9 
1963,1,70.78,-9999.9,14.78,-9999.9 
1963,2,61,-9999.9,9.7,-9999.9 
1963,3,26.76,-9999.9,8.28,-9999.9 
1963,4,68.9,-9999.9,-0.18,-9999.9 
1963,5,104.28,-9999.9,14.55,-9999.9 
1963,6,144.15,-9999.9,155.29,-9999.9 
1963,7,200.72,-9999.9,211.72,-9999.9 
1963,8,173,-9999.9,180.51,-9999.9 
1963,9,121.27,-9999.9,129.04,-9999.9 
1963,10,76.14,-9999.9,82.64,-9999.9 
1963,11,47.4,-9999.9,46.36,-9999.9 
1963,12,49.29,-9999.9,32.38,-9999.9 
1964,1,37.78,-9999.9,14.95,-9999.9 
1964,2,32.6,-9999.9,12.82,-9999.9 
1964,3,40.2,-9999.9,11.61,-9999.9 
1964,4,46.78,-9999.9,0.1,-9999.9 
1964,5,136.43,-9999.9,84.06,-9999.9 
1964,6,130.57,-9999.9,139.48,-9999.9 
1964,7,209.49,-9999.9,211.64,-9999.9 
1964,8,153.87,-9999.9,161.75,-9999.9 
1964,9,140.86,-9999.9,135.7,-9999.9 
1964,10,68.39,-9999.9,72.18,-9999.9 
1964,11,49.13,-9999.9,46.45,-9999.9 
1964,12,31.3,-9999.9,20.44,-9999.9 
1965,1,54.15,-9999.9,23.74,-9999.9 
1965,2,54.82,-9999.9,16.95,-9999.9 
1965,3,40.76,-9999.9,15.66,-9999.9 
1965,4,40.54,-9999.9,1.31,-9999.9 
1965,5,122.89,-9999.9,28.66,-9999.9 
1965,6,155.19,-9999.9,158.56,-9999.9 
1965,7,168.06,-9999.9,190.13,-9999.9 
1965,8,150.24,-9999.9,158.93,-9999.9 
1965,9,111.19,-9999.9,112.43,-9999.9 
1965,10,81.49,-9999.9,85.85,-9999.9 
1965,11,34.31,-9999.9,39.8,-9999.9 
1965,12,13.06,-9999.9,13.43,-9999.9 
1966,1,61.22,-9999.9,31.42,-9999.9 
1966,2,34.2,-9999.9,10.87,-9999.9 
1966,3,35.9,-9999.9,10.58,-9999.9 
1966,4,48.95,-9999.9,1.99,-9999.9 
1966,5,95.06,-9999.9,88.16,-9999.9 
1966,6,108.48,-9999.9,141.48,-9999.9 
1966,7,191.33,-9999.9,215.31,-9999.9 
1966,8,149.87,-9999.9,165.6,-9999.9 
1966,9,135.59,-9999.9,150.48,-9999.9 
1966,10,73.69,-9999.9,76.72,-9999.9 
1966,11,28.8,-9999.9,31.26,-9999.9 
1966,12,27.12,-9999.9,23.93,-9999.9 
1967,1,34.16,-9999.9,19.22,-9999.9 
1967,2,54.38,-9999.9,22.33,-9999.9 
1967,3,28.88,-9999.9,10.22,-9999.9 
1967,4,62.83,-9999.9,-0.9,-9999.9 
1967,5,99.4,-9999.9,81.68,-9999.9 
1967,6,135.45,-9999.9,151.53,-9999.9 
1967,7,161.42,-9999.9,166.76,-9999.9 
1967,8,164.22,-9999.9,183.33,-9999.9 
1967,9,118.72,-9999.9,133.78,-9999.9 
1967,10,67.8,-9999.9,71.01,-9999.9 
1967,11,33.88,-9999.9,34.78,-9999.9 
1967,12,17.53,-9999.9,15.49,-9999.9 
1968,1,49.5,-9999.9,22.6,-9999.9 
1968,2,58.83,-9999.9,18.59,-9999.9 
1968,3,30.81,-9999.9,10.71,-9999.9 
1968,4,67.91,-9999.9,-0.83,-9999.9 
1968,5,101.87,-9999.9,79.58,-9999.9 
1968,6,132.52,-9999.9,145.55,-9999.9 
1968,7,177.99,-9999.9,196.47,-9999.9 
1968,8,164.19,-9999.9,179.02,-9999.9 
1968,9,119.62,-9999.9,125.35,-9999.9 
1968,10,92.77,-9999.9,98.51,-9999.9 
1968,11,33.01,-9999.9,33.85,-9999.9 
1968,12,47.29,-9999.9,34.7,-9999.9 
1969,1,50.77,-9999.9,18.07,-9999.9 
1969,2,31.08,-9999.9,13.67,-9999.9 
1969,3,43.64,-9999.9,16.03,-9999.9 
1969,4,49.93,-9999.9,-2.08,-9999.9 
1969,5,86.17,-9999.9,66.16,-9999.9 
1969,6,131.38,-9999.9,136.73,-9999.9 
1969,7,179.58,-9999.9,178.54,-9999.9 
1969,8,165.88,-9999.9,184.68,-9999.9 
1969,9,141,-9999.9,149.13,-9999.9 
1969,10,85.05,-9999.9,87.26,-9999.9 
1969,11,33.35,-9999.9,34.97,-9999.9 
1969,12,35.63,-9999.9,24.65,-9999.9 
1970,1,62.65,-9999.9,21.1,-9999.9 
1970,2,52.58,-9999.9,15.59,-9999.9 
1970,3,32.32,-9999.9,11.47,-9999.9 
1970,4,33.46,-9999.9,1.03,-9999.9 
1970,5,114,-9999.9,25.18,-9999.9 
1970,6,145.05,-9999.9,162.24,-9999.9 
1970,7,155.95,-9999.9,163.07,-9999.9 
1970,8,171.96,-9999.9,193.25,-9999.9 
1970,9,130.51,-9999.9,136.95,-9999.9 
1970,10,65.68,-9999.9,69.06,-9999.9 
1970,11,55.56,-9999.9,52.91,-9999.9 
1970,12,32.31,-9999.9,25.94,-9999.9 
1971,1,73.08,-9999.9,27.42,-9999.9 
1971,2,44.49,-9999.9,10.15,-9999.9 
1971,3,37.86,-9999.9,13.15,-9999.9 
1971,4,51.08,-9999.9,3.24,-9999.9 
1971,5,91.14,-9999.9,32.33,-9999.9 
1971,6,118.98,-9999.9,136.67,-9999.9 
1971,7,194.44,-9999.9,212.58,-9999.9 
1971,8,150.66,-9999.9,165.44,-9999.9 
1971,9,113.42,-9999.9,118.16,-9999.9 
1971,10,79.6,-9999.9,80.7,-9999.9 
1971,11,73.23,-9999.9,73.34,-9999.9 
1971,12,13.95,-9999.9,13.78,-9999.9 
1972,1,57.15,-9999.9,33.09,-9999.9 
1972,2,44.1,-9999.9,18.72,-9999.9 
1972,3,44.74,-9999.9,14.49,-9999.9 
1972,4,48.32,-9999.9,4.83,-9999.9 
1972,5,101.43,-9999.9,53.19,-9999.9 
1972,6,140.87,-9999.9,143.8,-9999.9 
1972,7,178.94,-9999.9,166.02,-9999.9 
1972,8,157.95,-9999.9,159.41,-9999.9 
1972,9,136.26,-9999.9,139.4,-9999.9 
1972,10,84.26,-9999.9,86.49,-9999.9 
1972,11,27.71,-9999.9,28.65,-9999.9 
1972,12,25.42,-9999.9,18.76,-9999.9 
1973,1,40.79,-9999.9,24.05,-9999.9 
1973,2,42.49,-9999.9,15.56,-9999.9 
1973,3,24.45,-9999.9,3.8,-9999.9 
1973,4,62.46,-9999.9,6.4,-9999.9 
1973,5,75.82,-9999.9,69.53,-9999.9 
1973,6,134.91,-9999.9,149.73,-9999.9 
1973,7,162.6,-9999.9,178.86,-9999.9 
1973,8,141.71,-9999.9,155.64,-9999.9 
1973,9,137.82,-9999.9,144.85,-9999.9 
1973,10,75.29,-9999.9,82.21,-9999.9 
1973,11,41.84,-9999.9,42.92,-9999.9 
1973,12,43.5,-9999.9,30.9,-9999.9 
1974,1,33.04,-9999.9,13.47,-9999.9 
1974,2,53.1,-9999.9,16.39,-9999.9 
1974,3,34.93,-9999.9,11.36,-9999.9 
1974,4,37.36,-9999.9,0.31,-9999.9 
1974,5,85.93,-9999.9,54.49,-9999.9 
1974,6,134.59,-9999.9,144.75,-9999.9 
1974,7,171.05,-9999.9,183.71,-9999.9 
1974,8,148.87,-9999.9,154.6,-9999.9 
1974,9,118.24,-9999.9,128.23,-9999.9 
1974,10,60.91,-9999.9,66.61,-9999.9 
1974,11,42.34,-9999.9,43.96,-9999.9 
1974,12,16.61,-9999.9,15.43,-9999.9 
1975,1,32.02,-9999.9,22.8,-9999.9 
1975,2,32.42,-9999.9,18.78,-9999.9 
1975,3,39.19,-9999.9,18.05,-9999.9 
1975,4,39.76,-9999.9,9.85,-9999.9 
1975,5,85.33,-9999.9,65.24,-9999.9 
1975,6,138.1,-9999.9,136.63,-9999.9 
1975,7,177.63,-9999.9,186.36,-9999.9 
1975,8,149.15,-9999.9,159.3,-9999.9 
1975,9,116.1,-9999.9,118.99,-9999.9 
1975,10,75.92,-9999.9,78.31,-9999.9 
1975,11,38.53,-9999.9,39.76,-9999.9 
1975,12,33.07,-9999.9,26.35,-9999.9 
1976,1,63.14,-9999.9,27.82,-9999.9 
1976,2,36.14,-9999.9,11.56,-9999.9 
1976,3,36.14,-9999.9,11.38,-9999.9 
1976,4,67.77,-9999.9,1.66,-9999.9 
1976,5,80.75,-9999.9,69.62,-9999.9 
1976,6,140.31,-9999.9,153.92,-9999.9 
1976,7,168.09,-9999.9,172.59,-9999.9 
1976,8,151.49,-9999.9,163.84,-9999.9 
1976,9,115.38,-9999.9,127.59,-9999.9 
1976,10,79.47,-9999.9,83.63,-9999.9 
1976,11,36.35,-9999.9,34.87,-9999.9 
1976,12,66.19,-9999.9,30.71,-9999.9 
1977,1,94.33,-9999.9,11.98,-9999.9 
1977,2,38.98,-9999.9,9.68,-9999.9 
1977,3,30.31,-9999.9,5.05,-9999.9 
1977,4,61.28,-9999.9,1.32,-9999.9 
1977,5,112.29,-9999.9,9.34,-9999.9 
1977,6,142.7,-9999.9,144.57,-9999.9 
1977,7,177.4,-9999.9,193.54,-9999.9 
1977,8,147.62,-9999.9,149.62,-9999.9 
1977,9,121.1,-9999.9,121.3,-9999.9 
1977,10,76.79,-9999.9,79.43,-9999.9 
1977,11,48.52,-9999.9,50.29,-9999.9 
1977,12,41.46,-9999.9,28.48,-9999.9 
1978,1,65.38,-9999.9,22.15,-9999.9 
1978,2,50.26,-9999.9,6.84,-9999.9 
1978,3,35.33,-9999.9,8.46,-9999.9 
1978,4,52.38,-9999.9,1.85,-9999.9 
1978,5,73.5,-9999.9,-2.94,-9999.9 
1978,6,146.55,-9999.9,132.24,-9999.9 
1978,7,176.71,-9999.9,190.63,-9999.9 
1978,8,139.45,-9999.9,148.11,-9999.9 
1978,9,133.42,-9999.9,138.11,-9999.9 
1978,10,74.05,-9999.9,75.71,-9999.9 
1978,11,42.16,-9999.9,43.34,-9999.9 
1978,12,25.78,-9999.9,22.6,-9999.9 
1979,1,58.26,-9999.9,24.83,-9999.9 
1979,2,68.44,-9999.9,10.94,-9999.9 
1979,3,26.04,-9999.9,7.23,-9999.9 
1979,4,44.27,-9999.9,3.64,-9999.9 
1979,5,94.88,-9999.9,9.36,-9999.9 
1979,6,129.45,-9999.9,140.35,-9999.9 
1979,7,149.72,-9999.9,159.59,-9999.9 
1979,8,145.26,-9999.9,154.95,-9999.9 
1979,9,120.78,-9999.9,129.3,-9999.9 
1979,10,82.67,-9999.9,84.28,-9999.9 
1979,11,36.23,-9999.9,36.77,-9999.9 
1979,12,18.41,-9999.9,18.18,-9999.9 
1980,1,39.83,-9999.9,25.79,-9999.9 
1980,2,48.18,-9999.9,19.14,-9999.9 
1980,3,31.53,-9999.9,11.3,-9999.9 
1980,4,47.08,-9999.9,-0.55,-9999.9 
1980,5,88.18,-9999.9,58.22,-9999.9 
1980,6,134.51,-9999.9,145.87,-9999.9 
1980,7,163.62,-9999.9,170.2,-9999.9 
1980,8,149.57,-9999.9,157.75,-9999.9 
1980,9,144.82,-9999.9,149.2,-9999.9 
1980,10,85.97,-9999.9,89.67,-9999.9 
1980,11,29.11,-9999.9,29.73,-9999.9 
1980,12,39.86,-9999.9,28.51,-9999.9 
1981,1,51.51,-9999.9,17.84,-9999.9 
1981,2,36.38,-9999.9,7.43,-9999.9 
1981,3,32.55,-9999.9,11.41,-9999.9 
1981,4,62.21,-9999.9,-1.74,-9999.9 
1981,5,87.18,-9999.9,42.83,-9999.9 
1981,6,141.23,-9999.9,158.12,-9999.9 
1981,7,172.93,-9999.9,183.08,-9999.9 
1981,8,140.2,-9999.9,152.4,-9999.9 
