,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS ,GEM-Proto
1933,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,-9999.9,-9999.9,122.78,-9999.9,-9999.9
1948,2,-9999.9,-9999.9,43.19,-9999.9,-9999.9
1948,3,-9999.9,-9999.9,29.46,-9999.9,-9999.9
1948,4,-9999.9,-9999.9,7,-9999.9,-9999.9
1948,5,-9999.9,-9999.9,1.77,-9999.9,-9999.9
1948,6,-9999.9,-9999.9,1.55,-9999.9,-9999.9
1948,7,-9999.9,-9999.9,12.44,-9999.9,-9999.9
1948,8,-9999.9,-9999.9,32.78,-9999.9,-9999.9
1948,9,-9999.9,-9999.9,60.44,-9999.9,-9999.9
1948,10,-9999.9,-9999.9,90.21,-9999.9,-9999.9
1948,11,-9999.9,-9999.9,72.8,-9999.9,-9999.9
1948,12,-9999.9,-9999.9,127.45,-9999.9,-9999.9
1949,1,-9999.9,-9999.9,86.1,-9999.9,-9999.9
1949,2,-9999.9,-9999.9,47.88,-9999.9,-9999.9
1949,3,-9999.9,-9999.9,40.81,-9999.9,-9999.9
1949,4,-9999.9,-9999.9,13.41,-9999.9,-9999.9
1949,5,-9999.9,-9999.9,2.12,-9999.9,-9999.9
1949,6,-9999.9,-9999.9,-0.45,-9999.9,-9999.9
1949,7,-9999.9,-9999.9,14.94,-9999.9,-9999.9
1949,8,-9999.9,-9999.9,48.23,-9999.9,-9999.9
1949,9,-9999.9,-9999.9,91.27,-9999.9,-9999.9
1949,10,-9999.9,-9999.9,64.18,-9999.9,-9999.9
1949,11,-9999.9,-9999.9,109.24,-9999.9,-9999.9
1949,12,-9999.9,-9999.9,114.43,-9999.9,-9999.9
1950,1,90.81863714,-9999.9,84.47,-9999.9,-9999.9
1950,2,52.98507666,-9999.9,52.75,-9999.9,-9999.9
1950,3,40.27356048,-9999.9,40.49,-9999.9,-9999.9
1950,4,19.75787053,-9999.9,22.66,-9999.9,-9999.9
1950,5,-1.825775128,-9999.9,-1.9,-9999.9,-9999.9
1950,6,-4.77592845,-9999.9,-3.83,-9999.9,-9999.9
1950,7,3.102589438,-9999.9,4.55,-9999.9,-9999.9
1950,8,37.22686542,-9999.9,38.94,-9999.9,-9999.9
1950,9,46.16754685,-9999.9,46.4,-9999.9,-9999.9
1950,10,48.27369676,-9999.9,48.31,-9999.9,-9999.9
1950,11,120.9416014,-9999.9,120.43,-9999.9,-9999.9
1950,12,114.0164566,-9999.9,115.15,-9999.9,-9999.9
1951,1,58.04492334,-9999.9,59,-9999.9,-9999.9
1951,2,32.67103918,-9999.9,34.6,-9999.9,-9999.9
1951,3,31.92463373,-9999.9,33.21,-9999.9,-9999.9
1951,4,2.00890971,-9999.9,2.34,-9999.9,-9999.9
1951,5,-3.815059625,-9999.9,-3.06,-9999.9,-9999.9
1951,6,-3.967444634,-9999.9,-3.11,-9999.9,-9999.9
1951,7,1.968534923,-9999.9,5.22,-9999.9,-9999.9
1951,8,30.10109029,-9999.9,36.11,-9999.9,-9999.9
1951,9,71.24497445,-9999.9,76.05,-9999.9,-9999.9
1951,10,63.45761499,-9999.9,65.04,-9999.9,-9999.9
1951,11,123.6197785,-9999.9,124.84,-9999.9,-9999.9
1951,12,95.81378194,-9999.9,99.71,-9999.9,-9999.9
1952,1,57.05396934,-9999.9,58.49,-9999.9,-9999.9
1952,2,38.31642249,-9999.9,41.01,-9999.9,-9999.9
1952,3,31.97488927,-9999.9,39.93,-9999.9,-9999.9
1952,4,6.239369676,-9999.9,10.39,-9999.9,-9999.9
1952,5,-1.78274276,-9999.9,-0.62,-9999.9,-9999.9
1952,6,-4.530988075,-9999.9,-0.26,-9999.9,-9999.9
1952,7,9.223577513,-9999.9,21.61,-9999.9,-9999.9
1952,8,34.47216354,-9999.9,44.32,-9999.9,-9999.9
1952,9,71.84752981,-9999.9,76.95,-9999.9,-9999.9
1952,10,132.1674957,-9999.9,137.03,-9999.9,-9999.9
1952,11,84.28429302,-9999.9,87.35,-9999.9,-9999.9
1952,12,83.00221465,-9999.9,84.71,-9999.9,-9999.9
1953,1,72.22804089,-9999.9,82.11,-9999.9,-9999.9
1953,2,46.21354344,-9999.9,47.45,-9999.9,-9999.9
1953,3,29.78451448,-9999.9,32.14,-9999.9,-9999.9
1953,4,15.68974446,-9999.9,16.43,-9999.9,-9999.9
1953,5,0.21592845,-9999.9,2.37,-9999.9,-9999.9
1953,6,0.321601363,-9999.9,4.25,-9999.9,-9999.9
1953,7,24.63804089,-9999.9,33.51,-9999.9,-9999.9
1953,8,37.94942078,-9999.9,42.09,-9999.9,-9999.9
1953,9,92.23591141,-9999.9,96.88,-9999.9,-9999.9
1953,10,64.55049404,-9999.9,68.3,-9999.9,-9999.9
1953,11,88.56432709,-9999.9,90.21,-9999.9,-9999.9
1953,12,121.9294378,-9999.9,127.27,-9999.9,-9999.9
1954,1,103.5100681,-9999.9,112.55,-9999.9,-9999.9
1954,2,30.99889267,-9999.9,33.66,-9999.9,-9999.9
1954,3,57.15945486,-9999.9,60.22,-9999.9,-9999.9
1954,4,13.06698467,-9999.9,13.84,-9999.9,-9999.9
1954,5,6.712776831,-9999.9,8.86,-9999.9,-9999.9
1954,6,-1.767955707,-9999.9,0.3,-9999.9,-9999.9
1954,7,20.3470017,-9999.9,25.52,-9999.9,-9999.9
1954,8,54.53892675,-9999.9,57.57,-9999.9,-9999.9
1954,9,55.6970017,-9999.9,55.54,-9999.9,-9999.9
1954,10,70.90798978,-9999.9,71.46,-9999.9,-9999.9
1954,11,85.87206133,-9999.9,87.79,-9999.9,-9999.9
1954,12,110.8698296,-9999.9,116.15,-9999.9,-9999.9
1955,1,98.02816014,-9999.9,99.72,-9999.9,-9999.9
1955,2,44.68279387,-9999.9,43.54,-9999.9,-9999.9
1955,3,48.84647359,-9999.9,49.36,-9999.9,-9999.9
1955,4,0.679965928,-9999.9,1.59,-9999.9,-9999.9
1955,5,-1.151056218,-9999.9,0.85,-9999.9,-9999.9
1955,6,4.070732538,-9999.9,8.67,-9999.9,-9999.9
1955,7,15.63051107,-9999.9,21.23,-9999.9,-9999.9
1955,8,58.60574106,-9999.9,64.74,-9999.9,-9999.9
1955,9,87.29236797,-9999.9,90.34,-9999.9,-9999.9
1955,10,70.66517888,-9999.9,71.86,-9999.9,-9999.9
1955,11,139.8495741,-9999.9,139.3,-9999.9,-9999.9
1955,12,131.9501874,-9999.9,133.55,-9999.9,-9999.9
1956,1,65.569523,-9999.9,70.92,-9999.9,-9999.9
1956,2,42.84507666,-9999.9,45.72,-9999.9,-9999.9
1956,3,37.85824532,-9999.9,45.04,-9999.9,-9999.9
1956,4,14.68793867,-9999.9,16.29,-9999.9,-9999.9
1956,5,1.048109029,-9999.9,1.7,-9999.9,-9999.9
1956,6,-3.617734242,-9999.9,2.33,-9999.9,-9999.9
1956,7,8.352402044,-9999.9,17.93,-9999.9,-9999.9
1956,8,27.749046,-9999.9,35.21,-9999.9,-9999.9
1956,9,75.08710392,-9999.9,78.96,-9999.9,-9999.9
1956,10,50.92562181,-9999.9,55.71,-9999.9,-9999.9
1956,11,120.7949915,-9999.9,119.57,-9999.9,-9999.9
1956,12,101.6506985,-9999.9,100.96,-9999.9,-9999.9
1957,1,83.34333901,-9999.9,96.14,-9999.9,-9999.9
1957,2,28.61850085,-9999.9,32.43,-9999.9,-9999.9
1957,3,22.43088586,-9999.9,26.08,-9999.9,-9999.9
1957,4,9.409727428,-9999.9,15.37,-9999.9,-9999.9
1957,5,1.030511073,-9999.9,2.64,-9999.9,-9999.9
1957,6,-5.473373083,-9999.9,-0.14,-9999.9,-9999.9
1957,7,5.352282794,-9999.9,16.24,-9999.9,-9999.9
1957,8,49.06645656,-9999.9,63.09,-9999.9,-9999.9
1957,9,67.83935264,-9999.9,70.02,-9999.9,-9999.9
1957,10,72.86238501,-9999.9,79.37,-9999.9,-9999.9
1957,11,103.5826065,-9999.9,111.03,-9999.9,-9999.9
1957,12,99.12618399,-9999.9,103.87,-9999.9,-9999.9
1958,1,69.01516184,-9999.9,78.68,-9999.9,-9999.9
1958,2,57.77606474,-9999.9,57.73,-9999.9,-9999.9
1958,3,14.98241908,-9999.9,14.53,-9999.9,-9999.9
1958,4,9.801499148,-9999.9,13.38,-9999.9,-9999.9
1958,5,3.825792164,-9999.9,9.67,-9999.9,-9999.9
1958,6,4.197359455,-9999.9,19.05,-9999.9,-9999.9
1958,7,9.265996593,-9999.9,17.01,-9999.9,-9999.9
1958,8,51.53478705,-9999.9,58.94,-9999.9,-9999.9
1958,9,54.79853492,-9999.9,54.95,-9999.9,-9999.9
1958,10,69.87294719,-9999.9,73.71,-9999.9,-9999.9
1958,11,113.7520954,-9999.9,116.32,-9999.9,-9999.9
1958,12,139.5587905,-9999.9,146.05,-9999.9,-9999.9
1959,1,74.22749574,-9999.9,83.89,-9999.9,-9999.9
1959,2,33.63807496,-9999.9,37.37,-9999.9,-9999.9
1959,3,21.98613288,-9999.9,23.16,-9999.9,-9999.9
1959,4,3.666013629,-9999.9,4.66,-9999.9,-9999.9
1959,5,-5.02560477,-9999.9,-4.03,-9999.9,-9999.9
1959,6,-5.810221465,-9999.9,-2.39,-9999.9,-9999.9
1959,7,-1.956712095,-9999.9,7.24,-9999.9,-9999.9
1959,8,7.235706985,-9999.9,13.69,-9999.9,-9999.9
1959,9,71.49827939,-9999.9,76.3,-9999.9,-9999.9
1959,10,85.13916525,-9999.9,88.8,-9999.9,-9999.9
1959,11,125.3510051,-9999.9,125.13,-9999.9,-9999.9
1959,12,77.17156729,-9999.9,79.33,-9999.9,-9999.9
1960,1,61.05321976,-9999.9,71.18,-9999.9,-9999.9
1960,2,46.07480409,-9999.9,49.55,-9999.9,-9999.9
1960,3,39.01420784,-9999.9,42.38,-9999.9,-9999.9
1960,4,2.859301533,-9999.9,4.42,-9999.9,-9999.9
1960,5,-2.403560477,-9999.9,-2.75,-9999.9,-9999.9
1960,6,-5.382998296,-9999.9,-3.63,-9999.9,-9999.9
1960,7,1.90846678,-9999.9,8.22,-9999.9,-9999.9
1960,8,20.83705281,-9999.9,26.24,-9999.9,-9999.9
1960,9,53.75701874,-9999.9,58.26,-9999.9,-9999.9
1960,10,73.69301533,-9999.9,75.15,-9999.9,-9999.9
1960,11,92.9437138,-9999.9,93.32,-9999.9,-9999.9
1960,12,133.2483986,-9999.9,136.99,-9999.9,-9999.9
1961,1,67.19011925,-9999.9,73.77,-9999.9,-9999.9
1961,2,21.49063032,-9999.9,23.09,-9999.9,-9999.9
1961,3,17.55625213,-9999.9,20.33,-9999.9,-9999.9
1961,4,8.37197615,-9999.9,11,-9999.9,-9999.9
1961,5,1.949846678,-9999.9,4.64,-9999.9,-9999.9
1961,6,-0.630391823,-9999.9,4,-9999.9,-9999.9
1961,7,3.761192504,-9999.9,8.26,-9999.9,-9999.9
1961,8,29.82313458,-9999.9,34.64,-9999.9,-9999.9
1961,9,64.46144804,-9999.9,61.82,-9999.9,-9999.9
1961,10,65.0211925,-9999.9,69.75,-9999.9,-9999.9
1961,11,91.20858603,-9999.9,94.5,-9999.9,-9999.9
1961,12,112.0513799,-9999.9,117.2,-9999.9,-9999.9
1962,1,84.70437819,-9999.9,96.27,-9999.9,-9999.9
1962,2,31.97417376,-9999.9,37.43,-9999.9,-9999.9
1962,3,14.18327087,-9999.9,15.62,-9999.9,-9999.9
1962,4,8.063151618,-9999.9,8.57,-9999.9,-9999.9
1962,5,-4.118074957,-9999.9,-3.81,-9999.9,-9999.9
1962,6,-4.390425894,-9999.9,-2.26,-9999.9,-9999.9
1962,7,8.962674617,-9999.9,20.84,-9999.9,-9999.9
1962,8,25.06289608,-9999.9,32.39,-9999.9,-9999.9
1962,9,74.59243612,-9999.9,79.28,-9999.9,-9999.9
1962,10,62.70649063,-9999.9,64.24,-9999.9,-9999.9
1962,11,81.15989779,-9999.9,83.64,-9999.9,-9999.9
1962,12,116.8381942,-9999.9,121.26,-9999.9,-9999.9
1963,1,71.3983816,-9999.9,82.35,-9999.9,-9999.9
1963,2,28.94775128,-9999.9,33.63,-9999.9,-9999.9
1963,3,12.13366269,-9999.9,14.05,-9999.9,-9999.9
1963,4,4.115110733,-9999.9,4.29,-9999.9,-9999.9
1963,5,-0.66988075,-9999.9,0.12,-9999.9,-9999.9
1963,6,-4.900647359,-9999.9,-3.2,-9999.9,-9999.9
1963,7,0.658449744,-9999.9,9.26,-9999.9,-9999.9
1963,8,37.39063032,-9999.9,48.54,-9999.9,-9999.9
1963,9,55.10064736,-9999.9,61.53,-9999.9,-9999.9
1963,10,41.91597956,-9999.9,41.33,-9999.9,-9999.9
1963,11,86.65166951,-9999.9,88.16,-9999.9,-9999.9
1963,12,130.2859625,-9999.9,141.25,-9999.9,-9999.9
1964,1,59.80713799,-9999.9,71.58,-9999.9,-9999.9
1964,2,51.22919932,-9999.9,56.02,-9999.9,-9999.9
1964,3,43.22030664,-9999.9,49.34,-9999.9,-9999.9
1964,4,11.2925724,-9999.9,12.26,-9999.9,-9999.9
1964,5,-3.175195911,-9999.9,-2.51,-9999.9,-9999.9
1964,6,-0.709727428,-9999.9,4.04,-9999.9,-9999.9
1964,7,14.86833049,-9999.9,20.69,-9999.9,-9999.9
1964,8,57.69488927,-9999.9,61.1,-9999.9,-9999.9
1964,9,66.97011925,-9999.9,64.5,-9999.9,-9999.9
1964,10,81.26385009,-9999.9,82.24,-9999.9,-9999.9
1964,11,80.63989779,-9999.9,82.25,-9999.9,-9999.9
1964,12,112.4397104,-9999.9,117.6,-9999.9,-9999.9
1965,1,77.31037479,-9999.9,88.19,-9999.9,-9999.9
1965,2,43.26480409,-9999.9,45.44,-9999.9,-9999.9
1965,3,31.81666099,-9999.9,29.22,-9999.9,-9999.9
1965,4,5.3960477,-9999.9,5.26,-9999.9,-9999.9
1965,5,-3.086865417,-9999.9,-3.18,-9999.9,-9999.9
1965,6,-2.481703578,-9999.9,-1.8,-9999.9,-9999.9
1965,7,8.253850085,-9999.9,16.22,-9999.9,-9999.9
1965,8,34.95015332,-9999.9,42.07,-9999.9,-9999.9
1965,9,46.92207836,-9999.9,47.45,-9999.9,-9999.9
1965,10,72.71374787,-9999.9,75.39,-9999.9,-9999.9
1965,11,79.72664395,-9999.9,88.13,-9999.9,-9999.9
1965,12,72.61028961,-9999.9,80.66,-9999.9,-9999.9
1966,1,82.88073254,-9999.9,96.34,-9999.9,-9999.9
1966,2,30.0671891,-9999.9,30.46,-9999.9,-9999.9
1966,3,22.340477,-9999.9,22.05,-9999.9,-9999.9
1966,4,9.119914821,-9999.9,9.9,-9999.9,-9999.9
1966,5,8.672078365,-9999.9,10.86,-9999.9,-9999.9
1966,6,-1.414241908,-9999.9,0.41,-9999.9,-9999.9
1966,7,17.18911414,-9999.9,26.08,-9999.9,-9999.9
1966,8,44.02839864,-9999.9,49.85,-9999.9,-9999.9
1966,9,81.91846678,-9999.9,86.78,-9999.9,-9999.9
1966,10,86.72335605,-9999.9,90.33,-9999.9,-9999.9
1966,11,89.32836457,-9999.9,97.92,-9999.9,-9999.9
1966,12,99.35303237,-9999.9,110.45,-9999.9,-9999.9
1967,1,65.7644293,-9999.9,74.69,-9999.9,-9999.9
1967,2,57.0528109,-9999.9,58.52,-9999.9,-9999.9
