"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1922,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-113.9673151750973 
1922,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.46396887159533 
1923,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.98241245136187 
1923,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.23719844357977 
1923,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,221.9841245136187 
1923,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.0614785992218 
1923,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,175.0860700389105 
1923,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.28249027237354 
1923,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.42178988326848 
1923,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-108.3866147859922 
1923,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0 
1923,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-149.0315953307393 
1923,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.39377431906615 
1923,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,239.7011673151751 
1924,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.91035019455254 
1924,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.06863813229572 
1924,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,177.1704280155642 
1924,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,232.9774319066148 
1924,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.8329961089494 
1924,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,166.4124513618677 
1924,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.46396887159533 
1924,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-71.91035019455254 
1924,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-15.1284046692607 
1924,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-77.12124513618677 
1924,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-102.8731517509728 
1924,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.34972762645914 
1925,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-29.18101167315175 
1925,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,155.3182879377432 
1925,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,225.1106614785992 
1925,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.72762645914396 
1925,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.67486381322957 
1925,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.35097276264591 
1925,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.084357976653696 
1925,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.88575875486382 
1925,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.18832684824903 
1925,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-89.62739299610895 
1925,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.48793774319066 
1925,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-63.57291828793774 
1926,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.48856031128404 
1926,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.41821011673152 
1926,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,158.4112062256809 
1926,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,311.6451361867705 
1926,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.27766536964981 
1926,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.8645914396887 
1926,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.50614785992218 
1926,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.94023346303503 
1926,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.5579766536965 
1926,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.74163424124514 
1926,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.64202334630349 
1926,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.126536964980545 
1927,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.47626459143969 
1927,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.3133073929961 
1927,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,279.3039688715953 
1927,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.8902723735409 
1927,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,203.2249027237354 
1927,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.55642023346303 
1927,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.5307392996109 
1927,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-83.37431906614785 
1927,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-47.40233463035019 
1927,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-68.78381322957199 
1927,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,145.2326848249027 
1927,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,176.1282490272373 
1928,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.45867704280155 
1928,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.01494163424124 
1928,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.0913618677043 
1928,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.3354085603113 
1928,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.5307392996109 
1928,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.7719844357977 
1928,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.86817120622568 
1928,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-54.19330739299611 
1928,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-127.0785992217899 
1928,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-52.10894941634242 
1928,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.17120622568093 
1928,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.34972762645914 
1929,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.175719844358 
1929,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.36700389105059 
1929,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,257.4182101167315 
1929,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,355.0132295719844 
1929,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,146.9472373540856 
1929,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-1.008560311284047 
1929,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.379610894941635 
1929,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-114.6396887159533 
1929,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-85.72762645914396 
1929,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-63.57291828793774 
1929,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.042801556420232 
1929,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.2178988326848 
1930,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,353.2986770428015 
1930,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.3744747081712 
1930,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.0438910505837 
1930,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,139.1813229571984 
1930,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.75922178988327 
1930,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.52217898832685 
1930,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-55.23548638132295 
1930,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-92.7539299610895 
1930,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-82.70194552529182 
1930,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-103.175719844358 
1930,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-78.66770428015563 
1930,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.21089494163424 
1931,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.51844357976654 
1931,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.41821011673152 
1931,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136.5254474708171 
1931,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.1727626459144 
1931,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.79610894941634 
1931,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.61634241245136 
1931,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.71704280155642 
1931,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-55.23548638132295 
1931,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-40.34241245136186 
1931,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.95252918287937 
1931,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-17.14552529182879 
1931,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.3444357976654 
1932,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,267.84 
1932,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.6042023346303 
1932,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.03688715953308 
1932,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,147.2498054474708 
1932,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.8329961089494 
1932,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.22256809338522 
1932,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.13883268482491 
1932,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-30.2231906614786 
1932,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-100.8560311284047 
1932,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-59.40420233463035 
1932,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.13696498054475 
1932,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.03688715953308 
1933,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.0614785992218 
1933,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.0611673151751 
1933,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,224.0684824902724 
1933,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,212.8062256809338 
1933,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,212.604513618677 
1933,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.02568093385214 
1933,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-41.68715953307392 
1933,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-70.86817120622568 
1933,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-54.46225680933853 
1933,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-99.00700389105057 
1933,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-81.69338521400778 
1933,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.98241245136187 
1934,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.63268482490273 
1934,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.65042801556421 
1934,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.07906614785992 
1934,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,180.5322957198443 
1934,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.34972762645914 
1934,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.23968871595331 
1934,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-56.27766536964981 
1934,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.85587548638133 
1934,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.05136186770428 
1934,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-159.4533852140078 
1934,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-32.27392996108949 
1934,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-31.26536964980545 
1935,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.64498054474708 
1935,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.35953307392996 
1935,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,181.3391439688716 
1935,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.37665369649805 
1935,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119.8505836575876 
1935,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.58210116731517 
1935,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.84357976653696 
1935,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.36202334630351 
1935,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-108.9245136186771 
1935,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.36202334630351 
1935,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-57.48793774319066 
1935,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.47626459143969 
1936,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-131.3145525291829 
1936,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.7115953307393 
1936,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,317.8645914396888 
1936,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136.1556420233463 
1936,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.02459143968872 
1936,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.05136186770428 
1936,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.36202334630351 
1936,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-85.45867704280155 
1936,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-43.368093385214 
1936,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-51.06677042801556 
1936,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-90.77042801556419 
1936,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.71704280155642 
1937,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,347.0456031128405 
1937,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,158.1422568093385 
1937,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.391906614786 
1937,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,356.0217898832685 
1937,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.2600778210117 
1937,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,251.1315175097276 
1937,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.45867704280155 
1937,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.50614785992218 
1937,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-138.1727626459144 
1937,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-59.40420233463035 
1937,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-71.60778210116732 
1937,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.40420233463035 
1938,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.43408560311284 
1938,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,287.1035019455253 
1938,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,230.3215564202335 
1938,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,158.3439688715953 
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.4287937743191 
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.56498054474709 
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.10894941634242 
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.72933852140078 
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-41.35097276264591 
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-110.4709727626459 
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-54.46225680933853 
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.89805447470817 
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.78381322957199 
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.5455252918288 
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,206.3514396887159 
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,242.0544747081712 
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.81369649805448 
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.71050583657589 
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.46396887159533 
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-70.86817120622568 
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-109.9330739299611 
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-88.5852140077821 
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-80.68482490272372 
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-65.65727626459143 
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.80140077821012 
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.12980544747082 
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,130.272373540856 
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,301.55953307393 
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,176.1282490272373 
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.0871595330739 
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.92793774319066 
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.54832684824903 
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-44.37665369649805 
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-80.24778210116732 
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-55.47081712062257 
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,171.95953307393 
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.23548638132295 
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.35455252918288 
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.71175097276266 
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.0443579766537 
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.95252918287937 
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.44513618677043 
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-1.042178988326848 
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-79.20560311284046 
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-123.0443579766537 
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-40.64498054474708 
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-31.26536964980545 
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.21089494163424 
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-17.71704280155642 
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,149.6703501945526 
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,304.3162645914397 
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,204.7377431906615 
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,161.5377431906615 
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.5307392996109 
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.06677042801556 
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-40.64498054474708 
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-62.5307392996109 
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.084357976653696 
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.42801556420234 
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.0614785992218 
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.01229571984436 
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.3719844357977 
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,169.8751750972763 
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,195.660700389105 
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,396.0280155642023 
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.9501945525292 
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.45867704280155 
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-67.74163424124514 
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-88.7533073929961 
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-59.40420233463035 
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-47.40233463035019 
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-66.69945525291828 
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.97011673151751 
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.24964980544748 
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,159.4533852140078 
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,331.8163424124514 
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,171.95953307393 
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.59922178988327 
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-83.37431906614785 
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-60.4463813229572 
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-30.2568093385214 
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-119.8505836575876 
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.3852140077821 
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.75922178988327 
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-33.34972762645914 
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.6628793774319 
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,335.5816342412451 
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,175.4894941634241 
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,229.2793774319066 
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,187.5922178988327 
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.01229571984436 
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-76.07906614785992 
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.6249027237354 
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.05447470817121 
