,,GLM-HMD-Hydromet,GLM-HMD-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-WATFLOOD ,GEM-Proto
1928,3,18.34100463,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,4,71.9770933,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,5,94.13776721,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,6,81.88099586,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,7,76.20064312,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,8,50.63937676,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,9,72.81720438,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,10,86.51851849,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,11,55.03406382,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,12,31.93266124,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,1,20.79886889,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,2,15.10541408,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,3,21.5700915,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,4,56.22840438,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,5,57.12201822,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,6,47.66217588,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,7,30.99473189,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,8,17.95213096,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,9,15.53463581,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,10,18.56382402,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,11,23.00060609,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,12,15.26916365,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,1,14.8336382,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,2,13.18301934,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,3,13.71660512,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,4,36.59708258,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,5,93.48529462,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,6,66.65607406,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,7,61.17093691,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,8,19.52524239,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,9,16.42968088,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,10,20.14215523,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,11,38.5579732,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,12,22.31260531,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,1,13.03509749,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,2,10.221341,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,3,10.32407386,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,4,34.61851206,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,5,65.17972853,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,6,58.72916346,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,7,19.63453155,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,8,13.05532414,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,9,13.2267771,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,10,22.26334363,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,11,31.74173934,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,12,16.40446597,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,1,11.12106914,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,2,11.70948365,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,3,13.07522456,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,4,80.89281559,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,5,97.19525379,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,6,41.26394543,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,7,30.73798392,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,8,29.39193296,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,9,17.12835274,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,10,17.20407113,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,11,41.46379147,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,12,21.85750568,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,1,18.43365574,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,2,16.42669213,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,3,18.72041744,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,4,70.75686431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,5,93.30031864,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,6,52.05815737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,7,18.74782129,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,8,15.02774879,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,9,14.36523654,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,10,20.05537637,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,11,22.7240419,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,12,16.95874144,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,1,15.16933535,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,2,11.98697393,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,3,14.72826387,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,4,52.01174762,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,5,143.2526418,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,6,47.01875371,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,7,27.71997194,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,8,19.50534197,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,9,25.43916979,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,10,28.45465608,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,11,33.98866553,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,12,33.5680838,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,1,25.32278762,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,2,23.48686655,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,3,33.01511328,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,4,87.78892473,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,5,98.51585832,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,6,62.15622314,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,7,47.09547186,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,8,35.71145627,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,9,22.80076005,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,10,30.13477301,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,11,33.14034592,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,12,25.19686041,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,1,21.790301,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,2,17.97653554,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,3,21.83858397,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,4,66.76183776,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,5,181.7977865,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,6,53.46781389,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,7,29.83496185,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,8,21.78149262,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,9,17.08636297,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,10,15.31418426,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,11,17.36734714,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,12,14.72434904,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,1,15.55918772,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,2,12.7180379,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,3,15.47567123,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,4,84.61601364,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,5,108.0602274,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,6,58.24517613,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,7,31.39437135,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,28.38679893,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,25.7185754,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,32.26737968,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,32.69740122,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,26.36217647,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,19.12005691,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,16.2811276,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,33.94162436,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,114.6295425,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,154.2934568,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,87.07951864,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,33.78764083,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,24.33070305,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,16.94965944,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,17.32379985,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,28.79361559,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,18.47606646,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,21.08236823,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,16.36098183,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,26.35304185,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,91.25323849,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,153.5900913,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,83.52585822,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,45.62936594,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,26.99116005,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,22.91662655,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,27.24856049,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,20.06542655,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,17.43015289,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,17.2990059,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,14.38782051,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,13.83405018,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,45.75464068,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,112.5211826,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,74.57351328,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,35.62532989,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,21.03408526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,16.22194202,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,14.70118626,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,26.01408234,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,24.89770173,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,20.15226855,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,17.91563459,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,17.7322477,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,124.2767708,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,69.87198519,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,48.06344653,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,29.71751678,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,21.78214509,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,63.26342704,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,87.8038895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,52.72746797,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,40.49016555,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,29.66238285,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,20.20812862,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,25.54821691,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,90.55677661,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,127.1293915,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,49.59496809,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,36.37958821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,29.56581691,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,32.90987576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,46.6922438,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,58.71842923,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,34.89782295,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,27.54478305,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,24.30367805,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,29.06634914,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,84.62580073,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,110.9767799,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,125.9528887,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,47.32612093,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,37.69497296,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,27.93898173,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,26.92493408,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,29.1235352,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,22.34653389,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,21.84119386,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,20.93198382,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,22.42091576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,74.61297734,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,133.5993097,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,117.6881657,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,49.50798928,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,46.96399864,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,37.7828989,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,35.34150431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,34.45655152,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,28.31535318,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,24.40084385,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,21.35408097,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,86.15346007,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,124.3822188,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,64.50246197,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,66.34320292,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,41.49171099,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,30.72493447,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,30.22726626,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,26.60913734,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,47.44054568,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,30.05190899,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,30.52821398,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,25.96676755,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,64.45222158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,76.34687065,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,66.99816965,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,71.5088916,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,40.36325963,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,27.87526041,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,29.186362,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,51.74825393,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,55.60139927,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,39.56593812,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,32.47290855,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,26.11085876,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,27.16308658,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,82.2292268,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,150.5042222,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,142.8409842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,46.27498758,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,29.09440546,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,26.79262948,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,23.60058621,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,21.58558246,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,18.58568185,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,19.46684609,-9999.9,38.93,-9999.9,-9999.9,-9999.9
1948,2,18.65832731,-9999.9,27.2,-9999.9,-9999.9,-9999.9
1948,3,26.11913043,-9999.9,38.15,-9999.9,-9999.9,-9999.9
1948,4,131.3010592,-9999.9,85.83,-9999.9,-9999.9,-9999.9
1948,5,74.804678,-9999.9,66.76,-9999.9,-9999.9,-9999.9
1948,6,28.37340219,-9999.9,41.12,-9999.9,-9999.9,-9999.9
1948,7,24.83734801,-9999.9,34.08,-9999.9,-9999.9,-9999.9
1948,8,24.5864723,-9999.9,32.05,-9999.9,-9999.9,-9999.9
1948,9,20.88217491,-9999.9,24.7,-9999.9,-9999.9,-9999.9
1948,10,18.87570592,-9999.9,28.61,-9999.9,-9999.9,-9999.9
1948,11,23.18782363,-9999.9,50.03,-9999.9,-9999.9,-9999.9
1948,12,24.78873881,-9999.9,44.56,-9999.9,-9999.9,-9999.9
1949,1,22.35273238,-9999.9,30.8,-9999.9,-9999.9,-9999.9
1949,2,20.71436317,-9999.9,22.04,-9999.9,-9999.9,-9999.9
1949,3,24.35973808,-9999.9,30.17,-9999.9,-9999.9,-9999.9
1949,4,75.52728088,-9999.9,77.23,-9999.9,-9999.9,-9999.9
1949,5,96.34312458,-9999.9,89.9,-9999.9,-9999.9,-9999.9
1949,6,37.15747235,-9999.9,55.66,-9999.9,-9999.9,-9999.9
1949,7,51.41027313,-9999.9,42.37,-9999.9,-9999.9,-9999.9
1949,8,24.84387274,-9999.9,32.05,-9999.9,-9999.9,-9999.9
1949,9,21.29859976,-9999.9,34.4,-9999.9,-9999.9,-9999.9
1949,10,35.91078665,-9999.9,59.25,-9999.9,-9999.9,-9999.9
1949,11,32.27718782,-9999.9,45.34,-9999.9,-9999.9,-9999.9
1949,12,25.40108434,-9999.9,40.81,-9999.9,-9999.9,-9999.9
1950,1,24.85529101,-9999.9,33.14,-9999.9,-9999.9,-9999.9
1950,2,23.16744965,-9999.9,24.39,-9999.9,-9999.9,-9999.9
1950,3,25.79517778,-9999.9,29.08,-9999.9,-9999.9,-9999.9
1950,4,68.68484287,-9999.9,55.81,-9999.9,-9999.9,-9999.9
1950,5,249.1479651,-9999.9,161.5,-9999.9,-9999.9,-9999.9
1950,6,88.43802972,-9999.9,88.33,-9999.9,-9999.9,-9999.9
1950,7,70.64386027,-9999.9,59.57,-9999.9,-9999.9,-9999.9
1950,8,48.28525564,-9999.9,48.31,-9999.9,-9999.9,-9999.9
1950,9,34.9717944,-9999.9,40.49,-9999.9,-9999.9,-9999.9
1950,10,40.88752136,-9999.9,60.35,-9999.9,-9999.9,-9999.9
1950,11,37.21808916,-9999.9,51.12,-9999.9,-9999.9,-9999.9
1950,12,41.19809832,-9999.9,38.15,-9999.9,-9999.9,-9999.9
1951,1,37.57230811,-9999.9,31.11,-9999.9,-9999.9,-9999.9
1951,2,35.24547508,-9999.9,29.55,-9999.9,-9999.9,-9999.9
1951,3,45.95658095,-9999.9,38.15,-9999.9,-9999.9,-9999.9
1951,4,126.9136019,-9999.9,116.16,-9999.9,-9999.9,-9999.9
1951,5,124.1201879,-9999.9,103.97,-9999.9,-9999.9,-9999.9
1951,6,71.7355732,-9999.9,68.48,-9999.9,-9999.9,-9999.9
1951,7,48.98307508,-9999.9,51.12,-9999.9,-9999.9,-9999.9
1951,8,36.6024076,-9999.9,41.43,-9999.9,-9999.9,-9999.9
1951,9,58.18392789,-9999.9,63.16,-9999.9,-9999.9,-9999.9
1951,10,67.97198499,-9999.9,63.63,-9999.9,-9999.9,-9999.9
1951,11,64.96069769,-9999.9,62.69,-9999.9,-9999.9,-9999.9
1951,12,50.74997086,-9999.9,50.5,-9999.9,-9999.9,-9999.9
1952,1,43.27198246,-9999.9,36.27,-9999.9,-9999.9,-9999.9
1952,2,40.50038412,-9999.9,29.71,-9999.9,-9999.9,-9999.9
1952,3,45.5256228,-9999.9,31.11,-9999.9,-9999.9,-9999.9
1952,4,106.9337335,-9999.9,91.77,-9999.9,-9999.9,-9999.9
1952,5,60.47670607,-9999.9,71.14,-9999.9,-9999.9,-9999.9
1952,6,53.2518665,-9999.9,56.91,-9999.9,-9999.9,-9999.9
1952,7,76.90270363,-9999.9,51.12,-9999.9,-9999.9,-9999.9
1952,8,51.74205544,-9999.9,44.87,-9999.9,-9999.9,-9999.9
1952,9,37.00245749,-9999.9,33.3,-9999.9,-9999.9,-9999.9
1952,10,31.63643868,-9999.9,29.55,-9999.9,-9999.9,-9999.9
1952,11,31.76478636,-9999.9,31.42,-9999.9,-9999.9,-9999.9
1952,12,33.35929257,-9999.9,35.02,-9999.9,-9999.9,-9999.9
1953,1,31.62143181,-9999.9,27.83,-9999.9,-9999.9,-9999.9
1953,2,27.96783786,-9999.9,21.89,-9999.9,-9999.9,-9999.9
1953,3,45.24016604,-9999.9,43.78,-9999.9,-9999.9,-9999.9
1953,4,74.34620024,-9999.9,84.74,-9999.9,-9999.9,-9999.9
1953,5,105.4604504,-9999.9,98.81,-9999.9,-9999.9,-9999.9
1953,6,96.72358977,-9999.9,81.92,-9999.9,-9999.9,-9999.9
1953,7,73.74604122,-9999.9,50.19,-9999.9,-9999.9,-9999.9
1953,8,58.17674017,-9999.9,42.99,-9999.9,-9999.9,-9999.9
1953,9,35.96723605,-9999.9,33.14,-9999.9,-9999.9,-9999.9
1953,10,32.64874991,-9999.9,32.99,-9999.9,-9999.9,-9999.9
1953,11,32.86220317,-9999.9,35.8,-9999.9,-9999.9,-9999.9
1953,12,38.0557903,-9999.9,41.27,-9999.9,-9999.9,-9999.9
1954,1,36.2285408,-9999.9,29.86,-9999.9,-9999.9,-9999.9
1954,2,36.10236102,-9999.9,28.77,-9999.9,-9999.9,-9999.9
1954,3,41.90766227,-9999.9,38.77,-9999.9,-9999.9,-9999.9
1954,4,111.811808,-9999.9,97.4,-9999.9,-9999.9,-9999.9
1954,5,142.4621712,-9999.9,142.43,-9999.9,-9999.9,-9999.9
1954,6,84.36533788,-9999.9,79.58,-9999.9,-9999.9,-9999.9
1954,7,46.97606938,-9999.9,40.65,-9999.9,-9999.9,-9999.9
1954,8,37.90506914,-9999.9,33.93,-9999.9,-9999.9,-9999.9
1954,9,33.28399513,-9999.9,38.77,-9999.9,-9999.9,-9999.9
1954,10,42.35525847,-9999.9,52.69,-9999.9,-9999.9,-9999.9
1954,11,38.62900853,-9999.9,39.87,-9999.9,-9999.9,-9999.9
1954,12,36.02692677,-9999.9,34.4,-9999.9,-9999.9,-9999.9
1955,1,35.15750704,-9999.9,28.3,-9999.9,-9999.9,-9999.9
1955,2,31.63789096,-9999.9,23.3,-9999.9,-9999.9,-9999.9
1955,3,35.92220492,-9999.9,26.73,-9999.9,-9999.9,-9999.9
1955,4,96.10605603,-9999.9,116.16,-9999.9,-9999.9,-9999.9
1955,5,55.28041432,-9999.9,73.17,-9999.9,-9999.9,-9999.9
1955,6,39.2146553,-9999.9,46.43,-9999.9,-9999.9,-9999.9
1955,7,36.3714323,-9999.9,31.89,-9999.9,-9999.9,-9999.9
1955,8,39.24655279,-9999.9,29.24,-9999.9,-9999.9,-9999.9
1955,9,31.80046188,-9999.9,37.37,-9999.9,-9999.9,-9999.9
1955,10,37.27575932,-9999.9,49.56,-9999.9,-9999.9,-9999.9
1955,11,39.14993423,-9999.9,48,-9999.9,-9999.9,-9999.9
1955,12,36.3345676,-9999.9,33.77,-9999.9,-9999.9,-9999.9
1956,1,35.29093769,-9999.9,27.2,-9999.9,-9999.9,-9999.9
1956,2,32.60850709,-9999.9,22.67,-9999.9,-9999.9,-9999.9
1956,3,30.71612609,-9999.9,23.61,-9999.9,-9999.9,-9999.9
1956,4,80.30369598,-9999.9,71.76,-9999.9,-9999.9,-9999.9
1956,5,86.21609744,-9999.9,108.35,-9999.9,-9999.9,-9999.9
1956,6,47.0133866,-9999.9,69.1,-9999.9,-9999.9,-9999.9
1956,7,46.35197934,-9999.9,49.56,-9999.9,-9999.9,-9999.9
1956,8,34.57680643,-9999.9,35.33,-9999.9,-9999.9,-9999.9
1956,9,34.03160244,-9999.9,36.43,-9999.9,-9999.9,-9999.9
1956,10,31.11511308,-9999.9,32.99,-9999.9,-9999.9,-9999.9
1956,11,34.91275615,-9999.9,35.02,-9999.9,-9999.9,-9999.9
