,,GLM-HMD-Hydromet,GLM-HMD-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-WATFLOOD ,GEM-Proto
1928,3,101.5346306,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,4,205.8092157,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,5,149.8236274,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,6,62.856,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,7,67.10053615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,8,53.61431305,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,9,66.31192641,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,10,133.3665248,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,11,120.2729949,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,12,89.98716756,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,1,85.91321622,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,2,56.46791959,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,3,145.8377393,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,4,210.535752,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,5,150.2267563,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,6,64.61741193,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,7,56.24389043,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,8,36.29254814,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,9,29.42891448,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,10,32.41137772,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,11,40.68689336,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,12,35.6327583,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,1,60.68994317,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,2,71.84014283,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,3,78.63659203,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,4,110.8969758,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,5,87.83942842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,6,87.54491039,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,7,76.08275816,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,8,26.9989108,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,9,21.68249949,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,10,24.08575155,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,11,25.19031005,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,12,28.03353976,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,1,22.97720422,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,2,23.99768095,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,3,32.62742923,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,4,64.60173629,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,5,56.74763039,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,6,32.51856082,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,7,19.74259135,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,8,16.97110896,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,9,19.75814923,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,10,25.6448815,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,11,52.89335877,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,12,53.4060184,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,1,70.15331898,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,2,61.89109451,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,3,57.21714889,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,4,102.3120245,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,5,70.80170167,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,6,32.9170753,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,7,25.01429397,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,8,19.27307284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,9,28.05475707,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,10,35.85884811,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,11,63.60997615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,12,55.51839537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,1,54.58574637,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,2,40.57352831,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,3,48.46535141,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,4,144.6925492,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,5,109.1057875,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,6,46.93131721,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,7,29.93397179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,8,24.7074415,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,9,17.99497104,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,10,25.06311659,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,11,28.11414787,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,12,35.46119468,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,1,37.13074589,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,2,27.03219026,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,3,41.53961131,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,4,104.6200968,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,5,75.67917302,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,6,26.27811107,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,7,20.74870242,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,8,18.38148961,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,9,22.26249813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,10,26.11964729,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,11,54.40815537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,12,50.13832477,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,1,40.45479087,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,2,33.72084552,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,3,97.095194,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,4,74.13274549,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,5,53.74526719,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,6,46.89510869,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,7,33.88860429,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,8,27.35002303,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,9,24.34691652,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,10,28.09947312,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,11,37.92224055,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,12,34.8636879,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,1,29.84362712,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,2,28.60993963,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,3,74.90234576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,4,85.30263169,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,5,100.5955936,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,6,37.96661806,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,7,22.52319945,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,8,20.0302798,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,9,25.10089267,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,10,32.37076825,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,11,36.20056968,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,12,36.05436675,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,1,63.97041281,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,2,50.14482317,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,3,50.62906058,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,4,113.4953785,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,5,88.47868538,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,6,42.7909615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,7,31.53120164,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,28.96504804,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,27.88387053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,35.23031387,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,46.18065281,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,41.04066235,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,38.09579121,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,88.87592668,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,107.9703193,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,152.2082453,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,95.45575768,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,56.11326746,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,36.00508784,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,33.39946549,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,40.84033799,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,36.26357397,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,35.11056082,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,37.2165277,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,41.8343722,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,45.31878705,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,67.1965844,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,113.4415073,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,96.06877819,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,68.92114753,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,36.93157697,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,32.17775918,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,28.79703169,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,30.81985145,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,34.33097376,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,31.7951632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,29.54795366,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,27.0084045,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,36.48510092,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,72.43756865,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,74.62104532,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,68.22258807,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,41.62767455,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,35.2093247,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,39.619846,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,33.37186017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,48.33616354,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,59.66466807,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,59.16685983,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,42.23708893,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,54.37288886,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,109.3044634,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,60.84325533,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,33.78939148,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,29.03622869,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,24.03350678,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,31.54976218,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,62.97297118,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,92.87793935,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,66.56508429,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,53.10623836,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,43.19261111,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,114.9558329,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,117.92474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,82.61974242,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,70.04913118,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,37.4198032,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,35.0192815,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,35.15339284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,43.8431722,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,62.22698739,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,54.07173997,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,59.29484811,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,66.74560436,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,100.6412222,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,116.3410589,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,137.9125043,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,121.8712477,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,55.29664027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,38.4250017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,45.08843612,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,33.29246637,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,45.49732743,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,37.63037928,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,34.78475039,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,41.60789969,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,64.7876214,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,84.52238228,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,85.78340279,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,50.06313322,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,30.75072409,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,25.714237,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,25.89151891,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,29.84636484,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,33.46174855,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,34.49204279,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,30.0145063,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,30.16375605,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,76.3656556,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,85.33663237,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,94.97209431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,100.185878,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,39.84656136,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,30.36219639,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,35.27526542,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,54.83350978,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,66.72435026,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,47.52722698,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,70.89227448,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,48.44664368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,148.6877029,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,65.67960204,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,53.11102937,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,53.18567632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,35.04939639,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,26.37539571,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,24.8858494,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,25.66860838,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,33.83796388,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,40.25037465,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,43.07318923,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,39.00434535,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,62.97730589,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,172.0600068,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,149.0214763,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,120.7549656,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,45.93113785,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,31.60922658,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,32.6444075,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,29.93374365,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,32.44106576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,42.28267339,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,35.12445547,-9999.9,45.85,-9999.9,-9999.9,-9999.9
1948,2,40.54184586,-9999.9,41.68,-9999.9,-9999.9,-9999.9
1948,3,127.2865112,-9999.9,114.56,-9999.9,-9999.9,-9999.9
1948,4,105.6677152,-9999.9,131.71,-9999.9,-9999.9,-9999.9
1948,5,82.28642535,-9999.9,101.16,-9999.9,-9999.9,-9999.9
1948,6,35.80139284,-9999.9,51.47,-9999.9,-9999.9,-9999.9
1948,7,29.78955721,-9999.9,33.47,-9999.9,-9999.9,-9999.9
1948,8,24.85231237,-9999.9,25.38,-9999.9,-9999.9,-9999.9
1948,9,20.33571925,-9999.9,19.32,-9999.9,-9999.9,-9999.9
1948,10,20.30336709,-9999.9,33.59,-9999.9,-9999.9,-9999.9
1948,11,31.72440204,-9999.9,61.65,-9999.9,-9999.9,-9999.9
1948,12,35.96607537,-9999.9,57.94,-9999.9,-9999.9,-9999.9
1949,1,50.09292429,-9999.9,61.3,-9999.9,-9999.9,-9999.9
1949,2,61.00690753,-9999.9,57.57,-9999.9,-9999.9,-9999.9
1949,3,72.47855346,-9999.9,79.61,-9999.9,-9999.9,-9999.9
1949,4,89.99958296,-9999.9,110.1,-9999.9,-9999.9,-9999.9
1949,5,55.07032232,-9999.9,71.71,-9999.9,-9999.9,-9999.9
1949,6,41.73186235,-9999.9,50.78,-9999.9,-9999.9,-9999.9
1949,7,38.1407354,-9999.9,36.48,-9999.9,-9999.9,-9999.9
1949,8,27.27907053,-9999.9,22.41,-9999.9,-9999.9,-9999.9
1949,9,25.10972402,-9999.9,29.61,-9999.9,-9999.9,-9999.9
1949,10,28.81492988,-9999.9,33.45,-9999.9,-9999.9,-9999.9
1949,11,27.32926201,-9999.9,37.31,-9999.9,-9999.9,-9999.9
1949,12,53.67294583,-9999.9,71.69,-9999.9,-9999.9,-9999.9
1950,1,78.08973302,-9999.9,87.83,-9999.9,-9999.9,-9999.9
1950,2,53.6782152,-9999.9,55.81,-9999.9,-9999.9,-9999.9
1950,3,100.074971,-9999.9,80.44,-9999.9,-9999.9,-9999.9
1950,4,151.9406555,-9999.9,138.49,-9999.9,-9999.9,-9999.9
1950,5,100.3870708,-9999.9,117.3,-9999.9,-9999.9,-9999.9
1950,6,49.84786917,-9999.9,61.23,-9999.9,-9999.9,-9999.9
1950,7,37.7474167,-9999.9,43.21,-9999.9,-9999.9,-9999.9
1950,8,30.43246446,-9999.9,33.89,-9999.9,-9999.9,-9999.9
1950,9,32.63380988,-9999.9,41.41,-9999.9,-9999.9,-9999.9
1950,10,29.95815496,-9999.9,33.71,-9999.9,-9999.9,-9999.9
1950,11,38.91068893,-9999.9,44.49,-9999.9,-9999.9,-9999.9
1950,12,59.50679305,-9999.9,56.25,-9999.9,-9999.9,-9999.9
1951,1,63.08704273,-9999.9,60.14,-9999.9,-9999.9,-9999.9
1951,2,60.73964157,-9999.9,51.69,-9999.9,-9999.9,-9999.9
1951,3,93.5936537,-9999.9,88.99,-9999.9,-9999.9,-9999.9
1951,4,189.2594944,-9999.9,160.75,-9999.9,-9999.9,-9999.9
1951,5,89.91438991,-9999.9,96.39,-9999.9,-9999.9,-9999.9
1951,6,47.0664368,-9999.9,57.05,-9999.9,-9999.9,-9999.9
1951,7,46.24004361,-9999.9,51.94,-9999.9,-9999.9,-9999.9
1951,8,33.47384014,-9999.9,35.47,-9999.9,-9999.9,-9999.9
1951,9,33.81654787,-9999.9,42.78,-9999.9,-9999.9,-9999.9
1951,10,65.73943441,-9999.9,77.62,-9999.9,-9999.9,-9999.9
1951,11,93.47736695,-9999.9,89.03,-9999.9,-9999.9,-9999.9
1951,12,73.15750733,-9999.9,67.47,-9999.9,-9999.9,-9999.9
1952,1,89.81879796,-9999.9,74.91,-9999.9,-9999.9,-9999.9
1952,2,65.02053342,-9999.9,61.25,-9999.9,-9999.9,-9999.9
1952,3,87.11826807,-9999.9,70.8,-9999.9,-9999.9,-9999.9
1952,4,157.2937758,-9999.9,126.64,-9999.9,-9999.9,-9999.9
1952,5,71.79298344,-9999.9,79.02,-9999.9,-9999.9,-9999.9
1952,6,42.07208995,-9999.9,51.3,-9999.9,-9999.9,-9999.9
1952,7,44.31565656,-9999.9,41.45,-9999.9,-9999.9,-9999.9
1952,8,36.48281949,-9999.9,36.31,-9999.9,-9999.9,-9999.9
1952,9,29.80115571,-9999.9,25.35,-9999.9,-9999.9,-9999.9
1952,10,26.85381179,-9999.9,23.35,-9999.9,-9999.9,-9999.9
1952,11,33.76024804,-9999.9,46.55,-9999.9,-9999.9,-9999.9
1952,12,50.06782855,-9999.9,69.71,-9999.9,-9999.9,-9999.9
1953,1,45.51249526,-9999.9,55.11,-9999.9,-9999.9,-9999.9
1953,2,47.36397956,-9999.9,52.1,-9999.9,-9999.9,-9999.9
1953,3,100.7281447,-9999.9,87.93,-9999.9,-9999.9,-9999.9
1953,4,105.0921322,-9999.9,109.01,-9999.9,-9999.9,-9999.9
1953,5,86.56023005,-9999.9,88.93,-9999.9,-9999.9,-9999.9
1953,6,50.91050085,-9999.9,55.2,-9999.9,-9999.9,-9999.9
1953,7,41.75543468,-9999.9,39.16,-9999.9,-9999.9,-9999.9
1953,8,31.64458876,-9999.9,31.12,-9999.9,-9999.9,-9999.9
1953,9,25.32918296,-9999.9,30.63,-9999.9,-9999.9,-9999.9
1953,10,24.39055073,-9999.9,29.72,-9999.9,-9999.9,-9999.9
1953,11,24.55180375,-9999.9,31.12,-9999.9,-9999.9,-9999.9
1953,12,32.9278937,-9999.9,49.02,-9999.9,-9999.9,-9999.9
1954,1,30.94350501,-9999.9,51.7,-9999.9,-9999.9,-9999.9
1954,2,55.60265376,-9999.9,67.57,-9999.9,-9999.9,-9999.9
1954,3,86.20569567,-9999.9,92.55,-9999.9,-9999.9,-9999.9
1954,4,113.751046,-9999.9,129.45,-9999.9,-9999.9,-9999.9
1954,5,80.65314889,-9999.9,103.9,-9999.9,-9999.9,-9999.9
1954,6,68.23296491,-9999.9,75.39,-9999.9,-9999.9,-9999.9
1954,7,37.21150855,-9999.9,39.29,-9999.9,-9999.9,-9999.9
1954,8,27.01123053,-9999.9,27.85,-9999.9,-9999.9,-9999.9
1954,9,32.55984736,-9999.9,45.84,-9999.9,-9999.9,-9999.9
1954,10,112.8687798,-9999.9,115.39,-9999.9,-9999.9,-9999.9
1954,11,63.23089063,-9999.9,64.83,-9999.9,-9999.9,-9999.9
1954,12,54.66103359,-9999.9,57.68,-9999.9,-9999.9,-9999.9
1955,1,55.6609848,-9999.9,50.94,-9999.9,-9999.9,-9999.9
1955,2,44.57365697,-9999.9,41.44,-9999.9,-9999.9,-9999.9
1955,3,87.63022119,-9999.9,69.04,-9999.9,-9999.9,-9999.9
1955,4,116.9025118,-9999.9,113.19,-9999.9,-9999.9,-9999.9
1955,5,51.29478215,-9999.9,66.38,-9999.9,-9999.9,-9999.9
1955,6,36.80993254,-9999.9,43.25,-9999.9,-9999.9,-9999.9
1955,7,23.93175496,-9999.9,22.64,-9999.9,-9999.9,-9999.9
1955,8,22.00828048,-9999.9,21.04,-9999.9,-9999.9,-9999.9
1955,9,18.47627939,-9999.9,27.29,-9999.9,-9999.9,-9999.9
1955,10,26.03386549,-9999.9,47.95,-9999.9,-9999.9,-9999.9
1955,11,38.50577172,-9999.9,61.08,-9999.9,-9999.9,-9999.9
1955,12,35.07494842,-9999.9,49.13,-9999.9,-9999.9,-9999.9
1956,1,30.77650426,-9999.9,35.69,-9999.9,-9999.9,-9999.9
1956,2,30.61164511,-9999.9,29.17,-9999.9,-9999.9,-9999.9
1956,3,66.53998855,-9999.9,48.5,-9999.9,-9999.9,-9999.9
1956,4,103.8771598,-9999.9,122.71,-9999.9,-9999.9,-9999.9
1956,5,116.1125184,-9999.9,127.47,-9999.9,-9999.9,-9999.9
1956,6,48.16571857,-9999.9,55.05,-9999.9,-9999.9,-9999.9
1956,7,45.87250508,-9999.9,49.18,-9999.9,-9999.9,-9999.9
1956,8,36.53141397,-9999.9,40.06,-9999.9,-9999.9,-9999.9
1956,9,34.23780307,-9999.9,36.63,-9999.9,-9999.9,-9999.9
1956,10,30.65307884,-9999.9,31.53,-9999.9,-9999.9,-9999.9
1956,11,33.08420852,-9999.9,37.32,-9999.9,-9999.9,-9999.9
