,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS ,CMC_E_mm
1933,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,-9999.9,-9999.9,65.68,-9999.9,-9999.9
1948,2,-9999.9,-9999.9,13.16,-9999.9,-9999.9
1948,3,-9999.9,-9999.9,10.98,-9999.9,-9999.9
1948,4,-9999.9,-9999.9,1.12,-9999.9,-9999.9
1948,5,-9999.9,-9999.9,19.47,-9999.9,-9999.9
1948,6,-9999.9,-9999.9,28,-9999.9,-9999.9
1948,7,-9999.9,-9999.9,75.66,-9999.9,-9999.9
1948,8,-9999.9,-9999.9,108.69,-9999.9,-9999.9
1948,9,-9999.9,-9999.9,164.43,-9999.9,-9999.9
1948,10,-9999.9,-9999.9,200.1,-9999.9,-9999.9
1948,11,-9999.9,-9999.9,127.63,-9999.9,-9999.9
1948,12,-9999.9,-9999.9,107.46,-9999.9,-9999.9
1949,1,-9999.9,-9999.9,38.66,-9999.9,-9999.9
1949,2,-9999.9,-9999.9,28.48,-9999.9,-9999.9
1949,3,-9999.9,-9999.9,31.3,-9999.9,-9999.9
1949,4,-9999.9,-9999.9,18.23,-9999.9,-9999.9
1949,5,-9999.9,-9999.9,42.36,-9999.9,-9999.9
1949,6,-9999.9,-9999.9,28.11,-9999.9,-9999.9
1949,7,-9999.9,-9999.9,89.85,-9999.9,-9999.9
1949,8,-9999.9,-9999.9,149.32,-9999.9,-9999.9
1949,9,-9999.9,-9999.9,218.59,-9999.9,-9999.9
1949,10,-9999.9,-9999.9,138.99,-9999.9,-9999.9
1949,11,-9999.9,-9999.9,167.29,-9999.9,-9999.9
1949,12,-9999.9,-9999.9,88.02,-9999.9,-9999.9
1950,1,38.48,-9999.9,37.59,-9999.9,-9999.9
1950,2,38.89,-9999.9,38.42,-9999.9,-9999.9
1950,3,30.52,-9999.9,30.73,-9999.9,-9999.9
1950,4,14.06,-9999.9,14.72,-9999.9,-9999.9
1950,5,7,-9999.9,6.17,-9999.9,-9999.9
1950,6,49.83,-9999.9,42.9,-9999.9,-9999.9
1950,7,73.9,-9999.9,70.93,-9999.9,-9999.9
1950,8,113.48,-9999.9,107.89,-9999.9,-9999.9
1950,9,152.04,-9999.9,151.61,-9999.9,-9999.9
1950,10,138.72,-9999.9,133.63,-9999.9,-9999.9
1950,11,191.88,-9999.9,192.84,-9999.9,-9999.9
1950,12,78.14,-9999.9,86.72,-9999.9,-9999.9
1951,1,31.25,-9999.9,31.47,-9999.9,-9999.9
1951,2,16.49,-9999.9,15.75,-9999.9,-9999.9
1951,3,15.75,-9999.9,15.6,-9999.9,-9999.9
1951,4,3.3,-9999.9,5.22,-9999.9,-9999.9
1951,5,15.55,-9999.9,17.57,-9999.9,-9999.9
1951,6,34.2,-9999.9,37.5,-9999.9,-9999.9
1951,7,79.05,-9999.9,84.1,-9999.9,-9999.9
1951,8,124.35,-9999.9,130.05,-9999.9,-9999.9
1951,9,178.93,-9999.9,182.68,-9999.9,-9999.9
1951,10,156.7,-9999.9,165.32,-9999.9,-9999.9
1951,11,161.23,-9999.9,171.27,-9999.9,-9999.9
1951,12,74.78,-9999.9,78.88,-9999.9,-9999.9
1952,1,29.74,-9999.9,32.23,-9999.9,-9999.9
1952,2,22.41,-9999.9,21.64,-9999.9,-9999.9
1952,3,19.04,-9999.9,19.75,-9999.9,-9999.9
1952,4,5.82,-9999.9,7.34,-9999.9,-9999.9
1952,5,29.47,-9999.9,33.03,-9999.9,-9999.9
1952,6,37.48,-9999.9,38.28,-9999.9,-9999.9
1952,7,102.13,-9999.9,105.9,-9999.9,-9999.9
1952,8,121.89,-9999.9,125.21,-9999.9,-9999.9
1952,9,169.5,-9999.9,179.42,-9999.9,-9999.9
1952,10,235.02,-9999.9,241.36,-9999.9,-9999.9
1952,11,110.33,-9999.9,116.05,-9999.9,-9999.9
1952,12,77.03,-9999.9,77.15,-9999.9,-9999.9
1953,1,34.34,-9999.9,32.71,-9999.9,-9999.9
1953,2,35.29,-9999.9,33.84,-9999.9,-9999.9
1953,3,20.99,-9999.9,20.84,-9999.9,-9999.9
1953,4,25.17,-9999.9,25.57,-9999.9,-9999.9
1953,5,20.44,-9999.9,18.99,-9999.9,-9999.9
1953,6,36.21,-9999.9,36.87,-9999.9,-9999.9
1953,7,96.74,-9999.9,100.25,-9999.9,-9999.9
1953,8,117.7,-9999.9,122.39,-9999.9,-9999.9
1953,9,188.23,-9999.9,197.11,-9999.9,-9999.9
1953,10,152.86,-9999.9,155.96,-9999.9,-9999.9
1953,11,143.33,-9999.9,151.86,-9999.9,-9999.9
1953,12,124.16,-9999.9,121.45,-9999.9,-9999.9
1954,1,44.31,-9999.9,45.28,-9999.9,-9999.9
1954,2,13.88,-9999.9,15.98,-9999.9,-9999.9
1954,3,30.88,-9999.9,31.42,-9999.9,-9999.9
1954,4,7.26,-9999.9,8.05,-9999.9,-9999.9
1954,5,37.43,-9999.9,36.81,-9999.9,-9999.9
1954,6,37.12,-9999.9,38.71,-9999.9,-9999.9
1954,7,90,-9999.9,89.9,-9999.9,-9999.9
1954,8,129.42,-9999.9,136.71,-9999.9,-9999.9
1954,9,143.69,-9999.9,147.59,-9999.9,-9999.9
1954,10,165.01,-9999.9,172.11,-9999.9,-9999.9
1954,11,138.54,-9999.9,140.99,-9999.9,-9999.9
1954,12,94.05,-9999.9,99.86,-9999.9,-9999.9
1955,1,48.02,-9999.9,52.81,-9999.9,-9999.9
1955,2,16.27,-9999.9,17.43,-9999.9,-9999.9
1955,3,22.38,-9999.9,24.07,-9999.9,-9999.9
1955,4,1.64,-9999.9,2.51,-9999.9,-9999.9
1955,5,30.83,-9999.9,32.73,-9999.9,-9999.9
1955,6,52.5,-9999.9,56.25,-9999.9,-9999.9
1955,7,83.96,-9999.9,84.53,-9999.9,-9999.9
1955,8,139.2,-9999.9,147.84,-9999.9,-9999.9
1955,9,170.49,-9999.9,184.05,-9999.9,-9999.9
1955,10,174.12,-9999.9,201.72,-9999.9,-9999.9
1955,11,168.51,-9999.9,179.45,-9999.9,-9999.9
1955,12,74.88,-9999.9,81.41,-9999.9,-9999.9
1956,1,29.9,-9999.9,32.21,-9999.9,-9999.9
1956,2,16.2,-9999.9,22.18,-9999.9,-9999.9
1956,3,18.79,-9999.9,24.39,-9999.9,-9999.9
1956,4,4.6,-9999.9,12.58,-9999.9,-9999.9
1956,5,14.43,-9999.9,26.64,-9999.9,-9999.9
1956,6,30.43,-9999.9,36.82,-9999.9,-9999.9
1956,7,64.28,-9999.9,76.49,-9999.9,-9999.9
1956,8,95.1,-9999.9,109.22,-9999.9,-9999.9
1956,9,155.42,-9999.9,178.11,-9999.9,-9999.9
1956,10,125.26,-9999.9,148.43,-9999.9,-9999.9
1956,11,155.52,-9999.9,177.74,-9999.9,-9999.9
1956,12,63.39,-9999.9,71.08,-9999.9,-9999.9
1957,1,40.34,-9999.9,51.98,-9999.9,-9999.9
1957,2,12.6,-9999.9,15.39,-9999.9,-9999.9
1957,3,11.35,-9999.9,16.57,-9999.9,-9999.9
1957,4,5.95,-9999.9,11.5,-9999.9,-9999.9
1957,5,21.99,-9999.9,34.82,-9999.9,-9999.9
1957,6,34.72,-9999.9,36.1,-9999.9,-9999.9
1957,7,71.98,-9999.9,88.73,-9999.9,-9999.9
1957,8,123.76,-9999.9,144.2,-9999.9,-9999.9
1957,9,126.18,-9999.9,165.63,-9999.9,-9999.9
1957,10,167.54,-9999.9,195.57,-9999.9,-9999.9
1957,11,136.02,-9999.9,143.47,-9999.9,-9999.9
1957,12,68.69,-9999.9,80.04,-9999.9,-9999.9
1958,1,39.35,-9999.9,45.97,-9999.9,-9999.9
1958,2,23.58,-9999.9,38.05,-9999.9,-9999.9
1958,3,10.89,-9999.9,8.55,-9999.9,-9999.9
1958,4,5,-9999.9,5.05,-9999.9,-9999.9
1958,5,19.87,-9999.9,31.66,-9999.9,-9999.9
1958,6,46.13,-9999.9,51.93,-9999.9,-9999.9
1958,7,48.48,-9999.9,58.5,-9999.9,-9999.9
1958,8,111.02,-9999.9,124.9,-9999.9,-9999.9
1958,9,122.68,-9999.9,145.08,-9999.9,-9999.9
1958,10,163.92,-9999.9,186.51,-9999.9,-9999.9
1958,11,137.55,-9999.9,153.82,-9999.9,-9999.9
1958,12,80.5,-9999.9,96.61,-9999.9,-9999.9
1959,1,20.19,-9999.9,34.3,-9999.9,-9999.9
1959,2,12.21,-9999.9,14.21,-9999.9,-9999.9
1959,3,14.64,-9999.9,14.78,-9999.9,-9999.9
1959,4,0.03,-9999.9,0.26,-9999.9,-9999.9
1959,5,-4.05,-9999.9,5.65,-9999.9,-9999.9
1959,6,29.37,-9999.9,44.29,-9999.9,-9999.9
1959,7,55.71,-9999.9,76.27,-9999.9,-9999.9
1959,8,75.06,-9999.9,94.38,-9999.9,-9999.9
1959,9,162.59,-9999.9,170.51,-9999.9,-9999.9
1959,10,187.28,-9999.9,197.68,-9999.9,-9999.9
1959,11,151.9,-9999.9,159.45,-9999.9,-9999.9
1959,12,56.69,-9999.9,70.94,-9999.9,-9999.9
1960,1,39.42,-9999.9,42.68,-9999.9,-9999.9
1960,2,27.73,-9999.9,40.73,-9999.9,-9999.9
1960,3,19.48,-9999.9,37.3,-9999.9,-9999.9
1960,4,0.57,-9999.9,1.97,-9999.9,-9999.9
1960,5,-3.87,-9999.9,10.13,-9999.9,-9999.9
1960,6,25.09,-9999.9,40.67,-9999.9,-9999.9
1960,7,70.71,-9999.9,89.51,-9999.9,-9999.9
1960,8,94.09,-9999.9,104.25,-9999.9,-9999.9
1960,9,123.07,-9999.9,142.53,-9999.9,-9999.9
1960,10,168.5,-9999.9,212.91,-9999.9,-9999.9
1960,11,120.23,-9999.9,137.56,-9999.9,-9999.9
1960,12,101.56,-9999.9,119.84,-9999.9,-9999.9
1961,1,22.61,-9999.9,29.43,-9999.9,-9999.9
1961,2,5.16,-9999.9,5.95,-9999.9,-9999.9
1961,3,13.06,-9999.9,9.94,-9999.9,-9999.9
1961,4,4.23,-9999.9,5.41,-9999.9,-9999.9
1961,5,17.56,-9999.9,30.89,-9999.9,-9999.9
1961,6,29.88,-9999.9,40.38,-9999.9,-9999.9
1961,7,43.58,-9999.9,53.73,-9999.9,-9999.9
1961,8,97.4,-9999.9,110.05,-9999.9,-9999.9
1961,9,129.35,-9999.9,164.24,-9999.9,-9999.9
1961,10,163.29,-9999.9,190.93,-9999.9,-9999.9
1961,11,145.8,-9999.9,159.27,-9999.9,-9999.9
1961,12,97.67,-9999.9,111.14,-9999.9,-9999.9
1962,1,34.08,-9999.9,42.16,-9999.9,-9999.9
1962,2,5.96,-9999.9,14.65,-9999.9,-9999.9
1962,3,8.86,-9999.9,9.76,-9999.9,-9999.9
1962,4,5.55,-9999.9,3.69,-9999.9,-9999.9
1962,5,-0.03,-9999.9,6.3,-9999.9,-9999.9
1962,6,21.14,-9999.9,38.46,-9999.9,-9999.9
1962,7,81.59,-9999.9,102.89,-9999.9,-9999.9
1962,8,86.09,-9999.9,109.53,-9999.9,-9999.9
1962,9,151.37,-9999.9,183.13,-9999.9,-9999.9
1962,10,132.5,-9999.9,165.48,-9999.9,-9999.9
1962,11,111.27,-9999.9,121.86,-9999.9,-9999.9
1962,12,93.23,-9999.9,106.98,-9999.9,-9999.9
1963,1,19.12,-9999.9,31.22,-9999.9,-9999.9
1963,2,8.18,-9999.9,10.75,-9999.9,-9999.9
1963,3,7.78,-9999.9,7.58,-9999.9,-9999.9
1963,4,2.67,-9999.9,0.57,-9999.9,-9999.9
1963,5,0.92,-9999.9,11.66,-9999.9,-9999.9
1963,6,20.19,-9999.9,34.9,-9999.9,-9999.9
1963,7,65.08,-9999.9,78.96,-9999.9,-9999.9
1963,8,111.83,-9999.9,134.51,-9999.9,-9999.9
1963,9,130.5,-9999.9,155.02,-9999.9,-9999.9
1963,10,114.2,-9999.9,132.24,-9999.9,-9999.9
1963,11,147.37,-9999.9,154.08,-9999.9,-9999.9
1963,12,115.36,-9999.9,118.29,-9999.9,-9999.9
1964,1,31.42,-9999.9,31.92,-9999.9,-9999.9
1964,2,25.41,-9999.9,25.44,-9999.9,-9999.9
1964,3,16.71,-9999.9,16.56,-9999.9,-9999.9
1964,4,4.07,-9999.9,5.2,-9999.9,-9999.9
1964,5,25.86,-9999.9,29.19,-9999.9,-9999.9
1964,6,38.52,-9999.9,40.57,-9999.9,-9999.9
1964,7,89.03,-9999.9,93.35,-9999.9,-9999.9
1964,8,129.81,-9999.9,138.75,-9999.9,-9999.9
1964,9,162.34,-9999.9,167.23,-9999.9,-9999.9
1964,10,168.92,-9999.9,177.71,-9999.9,-9999.9
1964,11,122.82,-9999.9,124.5,-9999.9,-9999.9
1964,12,80.61,-9999.9,84.82,-9999.9,-9999.9
1965,1,47.12,-9999.9,47.92,-9999.9,-9999.9
1965,2,22.4,-9999.9,23.52,-9999.9,-9999.9
1965,3,19.35,-9999.9,19.58,-9999.9,-9999.9
1965,4,2.54,-9999.9,3.26,-9999.9,-9999.9
1965,5,7.51,-9999.9,11.7,-9999.9,-9999.9
1965,6,41.64,-9999.9,46.09,-9999.9,-9999.9
1965,7,78.99,-9999.9,96.09,-9999.9,-9999.9
1965,8,105.18,-9999.9,118.68,-9999.9,-9999.9
1965,9,106.07,-9999.9,119.79,-9999.9,-9999.9
1965,10,178.91,-9999.9,201.59,-9999.9,-9999.9
1965,11,122.33,-9999.9,129.95,-9999.9,-9999.9
1965,12,68.05,-9999.9,74.04,-9999.9,-9999.9
1966,1,56.03,-9999.9,59.19,-9999.9,-9999.9
1966,2,14.98,-9999.9,14.6,-9999.9,-9999.9
1966,3,15.16,-9999.9,13.9,-9999.9,-9999.9
1966,4,7.06,-9999.9,6.12,-9999.9,-9999.9
1966,5,29.34,-9999.9,34.26,-9999.9,-9999.9
1966,6,17.44,-9999.9,28.37,-9999.9,-9999.9
1966,7,86.88,-9999.9,105.1,-9999.9,-9999.9
1966,8,106.82,-9999.9,118.34,-9999.9,-9999.9
1966,9,161.75,-9999.9,186.67,-9999.9,-9999.9
1966,10,171.41,-9999.9,184.76,-9999.9,-9999.9
1966,11,102.15,-9999.9,109.24,-9999.9,-9999.9
1966,12,94.42,-9999.9,92.84,-9999.9,-9999.9
1967,1,41.53,-9999.9,40.48,-9999.9,-9999.9
1967,2,39.4,-9999.9,40.77,-9999.9,-9999.9
1967,3,13.57,-9999.9,13.41,-9999.9,-9999.9
1967,4,2.67,-9999.9,5.56,-9999.9,-9999.9
1967,5,19.21,-9999.9,25.8,-9999.9,-9999.9
1967,6,21.9,-9999.9,32.31,-9999.9,-9999.9
1967,7,65.84,-9999.9,74.67,-9999.9,-9999.9
1967,8,116.17,-9999.9,127.96,-9999.9,-9999.9
1967,9,147.03,-9999.9,165.39,-9999.9,-9999.9
1967,10,157.9,-9999.9,166.61,-9999.9,-9999.9
1967,11,137.82,-9999.9,149.26,-9999.9,-9999.9
1967,12,65.25,-9999.9,68.27,-9999.9,-9999.9
1968,1,33.64,-9999.9,33.97,-9999.9,-9999.9
1968,2,25.82,-9999.9,22.93,-9999.9,-9999.9
1968,3,12.53,-9999.9,11.18,-9999.9,-9999.9
1968,4,2.3,-9999.9,2.06,-9999.9,-9999.9
1968,5,11.55,-9999.9,14.24,-9999.9,-9999.9
