,,GLM-HMD-Hydromet,GLM-HMD-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-WATFLOOD ,GEM-Proto
1928,3,313.6547368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,4,494.7718737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,5,219.6978745,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,6,158.9428042,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,7,100.3483705,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,8,101.7411385,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,9,75.69458526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,10,133.5661693,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,11,166.8866021,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,12,213.3148244,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,1,255.3121364,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,2,101.9399949,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,3,441.3185583,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,4,449.5592084,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,5,362.6130695,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,6,101.1643958,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,7,87.85856842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,8,76.23713179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,9,62.30485895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,10,110.0314914,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,11,131.3762021,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,12,148.7696135,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,1,412.2452312,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,2,200.9960488,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,3,352.0672219,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,4,383.5477895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,5,182.6922543,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,6,117.0056084,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,7,78.55465263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,8,52.78703495,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,9,49.70637474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,10,52.30351326,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,11,47.42950737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,12,60.13712842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,1,46.69437979,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,2,50.73444379,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,3,153.7824505,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,4,315.3713684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,5,227.0282324,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,6,95.77030737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,7,74.95290947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,8,51.69452968,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,9,67.21328842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,10,75.19114611,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,11,128.2548884,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,12,178.3913078,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,1,312.2394139,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,2,221.1574434,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,3,157.62384,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,4,542.1399916,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,5,228.1235571,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,6,73.02755368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,7,97.24142653,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,8,65.75612968,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,9,53.01594947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,10,164.7385162,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,11,214.8836211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,12,156.7019065,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,1,187.1059756,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,2,106.2932817,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,3,211.1002105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,4,484.3192926,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,5,200.6403537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,6,85.34637474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,7,46.76909305,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,8,44.58831158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,9,41.05182316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,10,48.65666021,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,11,58.09626947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,12,112.8917406,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,1,140.5906257,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,2,61.81947284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,3,190.4201432,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,4,346.0947537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,5,100.8614956,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,6,54.33786947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,7,36.479808,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,8,28.31632674,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,9,31.78883368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,10,43.56629053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,11,69.97035789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,12,95.14522611,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,1,179.2681314,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,2,107.8453895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,3,241.9708851,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,4,232.5951663,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,5,217.2675789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,6,122.0081684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,7,170.4787503,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,8,80.66354021,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,9,58.75927579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,10,59.94823074,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,11,103.6649937,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,12,129.3286585,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,1,109.4704371,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,2,94.75915453,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,3,546.3104286,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,4,426.2243874,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,5,178.9777364,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,6,65.30885053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,7,39.265344,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,8,32.42978526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,9,46.86336,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,10,95.41306611,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,11,135.3146779,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,12,125.0093861,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,1,320.6509996,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,2,185.9970088,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,3,137.9065869,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,4,372.1975579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,5,268.8888051,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,6,125.0871916,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,7,71.37936,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,63.98838568,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,48.02021053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,75.36876632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,159.0724042,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,148.3904084,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,131.2458291,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,276.4470771,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,361.0074392,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,249.8674358,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,121.2272034,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,67.46157474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,60.01730526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,58.87687074,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,104.8273011,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,78.46443284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,88.24668632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,126.8518434,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,113.3625752,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,135.9857785,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,292.641984,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,391.6007242,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,155.6037625,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,67.80672,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,45.59905516,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,37.11416589,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,33.92518737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,43.03061053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,56.56835368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,86.24025095,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,68.71364716,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,66.79006484,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,94.94646063,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,597.3468632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,248.2284733,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,133.4566232,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,92.00726905,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,46.69015074,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,40.92222316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,43.92576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,81.88128,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,165.3883806,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,187.4062383,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,113.8208135,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,132.3679377,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,339.5670063,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,72.52402358,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,42.09953684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,39.63609095,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,37.86834695,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,61.77690947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,58.67951495,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,91.35435789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,118.9731183,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,110.5178324,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,81.08521768,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,392.6492109,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,347.0688,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,136.3502956,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,87.68736,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,56.05045389,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,53.18456589,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,70.19818105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,89.90261053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,166.8374905,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,158.8206619,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,266.9180665,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,212.0925373,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,359.6470939,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,322.9072674,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,523.4721347,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,195.7150989,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,74.39044547,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,68.52333979,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,57.58196211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,69.20703663,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,149.5693137,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,101.1377937,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,94.13871158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,101.5308682,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,198.1043318,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,351.3101305,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,249.3900531,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,103.7823158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,66.31295495,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,41.52365811,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,39.44341895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,44.13298358,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,46.93429895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,81.90265263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,100.6937432,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,134.2974316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,541.7134484,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,258.6693221,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,294.8213558,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,146.6840084,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,100.9784994,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,54.70843453,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,93.14829474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,251.5863411,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,199.6412968,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,230.0308598,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,237.5684413,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,130.3044783,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,357.5664,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,106.4016,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,123.0978543,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,107.6362105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,58.50330442,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,45.87394358,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,38.41344,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,86.95637053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,125.3873179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,146.4647798,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,223.0345971,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,188.9369735,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,289.2108126,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,550.8150063,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,347.1431949,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,317.7096253,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,136.6970779,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,81.22459453,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,52.72537263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,41.72242358,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,67.83400421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,113.8841583,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,68.95470316,-9999.9,86.42,-9999.9,-9999.9,-9999.9
1948,2,143.8095714,-9999.9,99.97,-9999.9,-9999.9,-9999.9
1948,3,439.1067638,-9999.9,370.58,-9999.9,-9999.9,-9999.9
1948,4,273.3032084,-9999.9,358.13,-9999.9,-9999.9,-9999.9
1948,5,201.2747116,-9999.9,227.77,-9999.9,-9999.9,-9999.9
1948,6,95.12912842,-9999.9,106.93,-9999.9,-9999.9,-9999.9
1948,7,58.62312758,-9999.9,54.93,-9999.9,-9999.9,-9999.9
1948,8,50.56396295,-9999.9,49.8,-9999.9,-9999.9,-9999.9
1948,9,36.98374737,-9999.9,20.87,-9999.9,-9999.9,-9999.9
1948,10,47.27939874,-9999.9,93.01,-9999.9,-9999.9,-9999.9
1948,11,87.87971368,-9999.9,155.26,-9999.9,-9999.9,-9999.9
1948,12,86.84782484,-9999.9,137.69,-9999.9,-9999.9,-9999.9
1949,1,211.2256724,-9999.9,216.42,-9999.9,-9999.9,-9999.9
1949,2,243.6070737,-9999.9,186.39,-9999.9,-9999.9,-9999.9
1949,3,249.3773659,-9999.9,209.83,-9999.9,-9999.9,-9999.9
1949,4,237.6795789,-9999.9,213.49,-9999.9,-9999.9,-9999.9
1949,5,103.5694989,-9999.9,106.19,-9999.9,-9999.9,-9999.9
1949,6,41.44062316,-9999.9,41.38,-9999.9,-9999.9,-9999.9
1949,7,32.917536,-9999.9,26,-9999.9,-9999.9,-9999.9
1949,8,33.29392168,-9999.9,32.96,-9999.9,-9999.9,-9999.9
1949,9,48.23029895,-9999.9,84.96,-9999.9,-9999.9,-9999.9
1949,10,52.19496758,-9999.9,67.74,-9999.9,-9999.9,-9999.9
1949,11,62.07294316,-9999.9,92.28,-9999.9,-9999.9,-9999.9
1949,12,153.6386627,-9999.9,202.87,-9999.9,-9999.9,-9999.9
1950,1,227.2312269,-9999.9,265.12,-9999.9,-9999.9,-9999.9
1950,2,121.1280707,-9999.9,176.87,-9999.9,-9999.9,-9999.9
1950,3,296.0999394,-9999.9,250.84,-9999.9,-9999.9,-9999.9
1950,4,417.0541642,-9999.9,343.12,-9999.9,-9999.9,-9999.9
1950,5,122.3464926,-9999.9,134.39,-9999.9,-9999.9,-9999.9
1950,6,79.056,-9999.9,70.67,-9999.9,-9999.9,-9999.9
1950,7,49.39533474,-9999.9,41.38,-9999.9,-9999.9,-9999.9
1950,8,39.49230316,-9999.9,38.08,-9999.9,-9999.9,-9999.9
1950,9,56.62292211,-9999.9,73.6,-9999.9,-9999.9,-9999.9
1950,10,68.14554442,-9999.9,104,-9999.9,-9999.9,-9999.9
1950,11,148.9185853,-9999.9,176.87,-9999.9,-9999.9,-9999.9
1950,12,221.0384842,-9999.9,217.15,-9999.9,-9999.9,-9999.9
1951,1,243.5003924,-9999.9,222.64,-9999.9,-9999.9,-9999.9
1951,2,230.7369297,-9999.9,201.04,-9999.9,-9999.9,-9999.9
1951,3,360.4492042,-9999.9,314.19,-9999.9,-9999.9,-9999.9
1951,4,436.9811874,-9999.9,326.27,-9999.9,-9999.9,-9999.9
1951,5,134.8814046,-9999.9,167.35,-9999.9,-9999.9,-9999.9
1951,6,71.87206737,-9999.9,93.01,-9999.9,-9999.9,-9999.9
1951,7,97.04970947,-9999.9,90.45,-9999.9,-9999.9,-9999.9
1951,8,47.22724042,-9999.9,37.72,-9999.9,-9999.9,-9999.9
1951,9,50.30526316,-9999.9,52.73,-9999.9,-9999.9,-9999.9
1951,10,52.95337768,-9999.9,58.59,-9999.9,-9999.9,-9999.9
1951,11,127.2672,-9999.9,163.32,-9999.9,-9999.9,-9999.9
1951,12,154.1968977,-9999.9,144.28,-9999.9,-9999.9,-9999.9
1952,1,235.2819335,-9999.9,202.87,-9999.9,-9999.9,-9999.9
1952,2,196.5049768,-9999.9,191.15,-9999.9,-9999.9,-9999.9
1952,3,302.7226358,-9999.9,234.73,-9999.9,-9999.9,-9999.9
1952,4,334.1019789,-9999.9,296.25,-9999.9,-9999.9,-9999.9
1952,5,155.6488724,-9999.9,188.59,-9999.9,-9999.9,-9999.9
1952,6,78.30568421,-9999.9,84.59,-9999.9,-9999.9,-9999.9
1952,7,55.70649095,-9999.9,57.13,-9999.9,-9999.9,-9999.9
1952,8,39.48948379,-9999.9,32.96,-9999.9,-9999.9,-9999.9
1952,9,40.71759158,-9999.9,49.8,-9999.9,-9999.9,-9999.9
1952,10,56.45644295,-9999.9,96.67,-9999.9,-9999.9,-9999.9
1952,11,66.29790316,-9999.9,97.04,-9999.9,-9999.9,-9999.9
1952,12,146.9116497,-9999.9,208.36,-9999.9,-9999.9,-9999.9
1953,1,132.9543663,-9999.9,160.39,-9999.9,-9999.9,-9999.9
1953,2,137.5098745,-9999.9,153.43,-9999.9,-9999.9,-9999.9
1953,3,262.4944775,-9999.9,243.15,-9999.9,-9999.9,-9999.9
1953,4,184.1056674,-9999.9,195.54,-9999.9,-9999.9,-9999.9
1953,5,227.8373912,-9999.9,220.08,-9999.9,-9999.9,-9999.9
1953,6,72.01530947,-9999.9,83.12,-9999.9,-9999.9,-9999.9
1953,7,46.58160505,-9999.9,34.42,-9999.9,-9999.9,-9999.9
1953,8,55.37944421,-9999.9,78.36,-9999.9,-9999.9,-9999.9
1953,9,45.84156632,-9999.9,67.38,-9999.9,-9999.9,-9999.9
1953,10,42.53017263,-9999.9,52.73,-9999.9,-9999.9,-9999.9
1953,11,50.93825684,-9999.9,65.91,-9999.9,-9999.9,-9999.9
1953,12,113.4936758,-9999.9,142.81,-9999.9,-9999.9,-9999.9
1954,1,86.726592,-9999.9,130.73,-9999.9,-9999.9,-9999.9
1954,2,257.0998434,-9999.9,257.8,-9999.9,-9999.9,-9999.9
1954,3,291.6946762,-9999.9,320.05,-9999.9,-9999.9,-9999.9
1954,4,380.4101053,-9999.9,321.88,-9999.9,-9999.9,-9999.9
1954,5,209.7948429,-9999.9,192.25,-9999.9,-9999.9,-9999.9
1954,6,80.29061053,-9999.9,80.56,-9999.9,-9999.9,-9999.9
1954,7,41.85352421,-9999.9,33.69,-9999.9,-9999.9,-9999.9
1954,8,36.13020632,-9999.9,32.22,-9999.9,-9999.9,-9999.9
1954,9,55.50563368,-9999.9,112.42,-9999.9,-9999.9,-9999.9
1954,10,102.5601651,-9999.9,102.9,-9999.9,-9999.9,-9999.9
1954,11,122.5006484,-9999.9,125.97,-9999.9,-9999.9,-9999.9
1954,12,181.9324345,-9999.9,149.77,-9999.9,-9999.9,-9999.9
1955,1,162.6423158,-9999.9,138.05,-9999.9,-9999.9,-9999.9
1955,2,104.8417617,-9999.9,113.52,-9999.9,-9999.9,-9999.9
1955,3,423.7327478,-9999.9,327.37,-9999.9,-9999.9,-9999.9
1955,4,343.5082105,-9999.9,296.25,-9999.9,-9999.9,-9999.9
1955,5,87.26650105,-9999.9,105.83,-9999.9,-9999.9,-9999.9
1955,6,58.85067789,-9999.9,42.48,-9999.9,-9999.9,-9999.9
1955,7,33.09092716,-9999.9,21.24,-9999.9,-9999.9,-9999.9
1955,8,33.64211368,-9999.9,47.6,-9999.9,-9999.9,-9999.9
1955,9,30.45190737,-9999.9,36.99,-9999.9,-9999.9,-9999.9
1955,10,146.4774669,-9999.9,261.83,-9999.9,-9999.9,-9999.9
1955,11,177.8493979,-9999.9,210.56,-9999.9,-9999.9,-9999.9
1955,12,129.0354442,-9999.9,148.31,-9999.9,-9999.9,-9999.9
1956,1,83.35462737,-9999.9,93.38,-9999.9,-9999.9,-9999.9
1956,2,110.6261962,-9999.9,117.91,-9999.9,-9999.9,-9999.9
1956,3,335.4710097,-9999.9,220.45,-9999.9,-9999.9,-9999.9
1956,4,481.8773558,-9999.9,351.54,-9999.9,-9999.9,-9999.9
1956,5,309.9529061,-9999.9,280.87,-9999.9,-9999.9,-9999.9
1956,6,123.5633684,-9999.9,104.73,-9999.9,-9999.9,-9999.9
1956,7,59.08691368,-9999.9,52.37,-9999.9,-9999.9,-9999.9
1956,8,50.59074695,-9999.9,48.34,-9999.9,-9999.9,-9999.9
1956,9,82.07226947,-9999.9,74.7,-9999.9,-9999.9,-9999.9
1956,10,53.88235958,-9999.9,64.82,-9999.9,-9999.9,-9999.9
1956,11,63.83959579,-9999.9,49.07,-9999.9,-9999.9,-9999.9
