,,GLM-HMD-Hydromet,GLM-HMD-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-WATFLOOD ,GEM-Proto
1928,3,74.01034086,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,4,83.99996265,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,5,22.58714521,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,6,73.25173541,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,7,33.83017214,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,8,6.866917354,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,9,2.878431128,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,10,4.457399533,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,11,18.08752062,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,12,32.9693323,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,1,134.1419841,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,2,69.24748202,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,3,160.9822618,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,4,171.8001805,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,5,112.6918562,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,6,15.95844981,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,7,50.64364576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,8,10.47494101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,9,4.640385992,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,10,32.56392467,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,11,77.61174163,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,12,116.4739237,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,1,317.4070749,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,2,107.5329693,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,3,103.3539325,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,4,86.52943191,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,5,15.90782008,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,6,10.31353774,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,7,3.416262724,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,8,2.181280623,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,9,2.899610895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,10,3.661174786,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,11,3.966667704,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,12,13.14187704,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,1,19.47624093,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,2,22.98145868,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,3,39.96235331,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,4,66.86553152,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,5,25.78767689,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,6,19.01438755,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,7,8.383287782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,8,3.876905837,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,9,6.769456809,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,10,6.652228482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,11,12.6322179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,12,59.81065214,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,1,180.1062462,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,2,62.021887,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,3,52.86140265,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,4,54.90198911,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,5,42.95028047,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,6,9.581322957,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,7,10.86992685,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,8,3.189067704,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,9,5.860743969,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,10,7.038876887,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,11,35.85633619,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,12,99.22273494,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,1,91.85557167,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,2,46.94942381,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,3,166.8184641,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,4,124.0478755,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,5,146.6470898,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,6,7.282814008,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,7,4.997248249,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,8,3.616361089,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,9,8.349870817,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,10,10.3863558,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,11,11.96959377,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,12,20.57469759,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,1,32.12933603,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,2,6.268269572,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,3,73.37461167,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,4,94.64531673,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,5,7.485971673,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,6,4.242004669,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,7,3.156760156,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,8,6.163446537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,9,4.756370428,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,10,3.18281463,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,11,10.85916887,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,12,13.33363798,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,1,45.56614973,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,2,43.31779984,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,3,80.59274335,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,4,18.9165572,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,5,80.32177681,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,6,10.16124514,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,7,17.81813416,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,8,28.90796078,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,9,3.799246693,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,10,2.950408716,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,11,6.743234241,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,12,24.2098179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,1,12.61661883,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,2,89.14671315,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,3,130.3463682,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,4,41.43770895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,5,25.54068047,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,6,4.321680934,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,7,2.147930895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,8,1.191210584,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,9,2.449792996,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,10,5.257792996,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,11,11.82436109,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,12,8.592765759,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,1,241.7959471,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,2,92.94528747,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,3,47.7599365,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,4,121.1069136,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,5,43.6131063,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,6,86.52237198,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,7,64.71723082,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,20.01192093,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,9.378602335,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,17.87545401,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,6.890484047,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,36.33661261,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,24.62773167,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,114.5382948,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,170.8287689,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,143.0612545,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,19.33554677,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,27.32391595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,19.86914241,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,15.15015595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,9.488535409,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,3.561125603,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,9.668059144,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,14.01105432,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,19.02185089,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,133.0277603,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,190.4623788,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,123.5587237,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,17.42419051,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,26.21349105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,11.64322366,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,6.533420078,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,2.859268482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,6.389599377,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,7.643878599,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,12.83756078,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,15.11263751,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,46.08549105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,124.7509093,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,176.3689588,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,37.10886724,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,58.02348327,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,16.32364949,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,7.770486537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,9.304977432,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,6.825230195,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,16.98617276,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,75.42978864,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,59.27497214,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,32.48599658,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,50.00270568,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,56.21110039,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,12.47279813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,23.80605759,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,7.660015564,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,4.427176342,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,3.685279377,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,9.57032965,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,14.31046226,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,22.48396949,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,24.37344,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,110.2373902,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,180.4105625,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,134.9211642,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,35.19855315,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,31.33193463,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,15.91719969,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,25.58340981,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,12.79863035,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,16.72071969,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,67.36779455,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,100.6473936,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,90.99994272,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,99.00928996,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,135.2425251,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,62.22211984,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,258.4551782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,86.3035144,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,78.73349603,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,19.26259424,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,16.23580389,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,11.0210428,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,22.73900078,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,12.41130957,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,15.22623502,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,47.67464591,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,137.698941,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,187.4621136,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,69.30073401,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,33.77063346,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,6.147813852,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,4.505339767,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,4.446742412,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,5.074369494,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,8.19858677,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,10.1977214,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,10.47181447,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,75.35760934,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,169.0393475,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,98.06534475,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,126.5090652,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,66.89276265,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,20.187007,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,9.495292763,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,14.01495409,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,72.80870848,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,36.41810428,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,51.20746459,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,80.46247097,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,56.23745743,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,116.4176461,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,17.02651518,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,53.62010895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,98.14199533,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,16.30072156,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,7.455748482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,5.192068482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,7.678774786,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,14.83693074,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,30.82348576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,104.7118917,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,48.58450179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,93.32817058,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,219.1702412,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,158.3653504,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,150.8271689,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,24.64857525,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,15.07720342,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,23.06980856,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,11.98401619,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,22.50904903,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,44.25717292,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,56.02441588,-9999.9,43.18,-9999.9,-9999.9,-9999.9
1948,2,101.2155156,-9999.9,121.42,-9999.9,-9999.9,-9999.9
1948,3,244.4983172,-9999.9,196.81,-9999.9,-9999.9,-9999.9
1948,4,105.0344965,-9999.9,101.39,-9999.9,-9999.9,-9999.9
1948,5,105.5216647,-9999.9,99.48,-9999.9,-9999.9,-9999.9
1948,6,24.30428638,-9999.9,33.87,-9999.9,-9999.9,-9999.9
1948,7,53.67430226,-9999.9,13.84,-9999.9,-9999.9,-9999.9
1948,8,37.67789696,-9999.9,26.72,-9999.9,-9999.9,-9999.9
1948,9,24.91043113,-9999.9,13.36,-9999.9,-9999.9,-9999.9
1948,10,23.95344187,-9999.9,55.82,-9999.9,-9999.9,-9999.9
1948,11,53.9720965,-9999.9,85.4,-9999.9,-9999.9,-9999.9
1948,12,89.84729276,-9999.9,79.44,-9999.9,-9999.9,-9999.9
1949,1,236.7768131,-9999.9,144.32,-9999.9,-9999.9,-9999.9
1949,2,277.9999676,-9999.9,124.52,-9999.9,-9999.9,-9999.9
1949,3,167.539652,-9999.9,78.01,-9999.9,-9999.9,-9999.9
1949,4,120.8396451,-9999.9,77.53,-9999.9,-9999.9,-9999.9
1949,5,81.39626335,-9999.9,81.59,-9999.9,-9999.9,-9999.9
1949,6,39.69189105,-9999.9,32.2,-9999.9,-9999.9,-9999.9
1949,7,31.03192156,-9999.9,15.03,-9999.9,-9999.9,-9999.9
1949,8,21.73151626,-9999.9,19.32,-9999.9,-9999.9,-9999.9
1949,9,25.8615035,-9999.9,26.72,-9999.9,-9999.9,-9999.9
1949,10,26.83819331,-9999.9,34.59,-9999.9,-9999.9,-9999.9
1949,11,26.40713463,-9999.9,31.01,-9999.9,-9999.9,-9999.9
1949,12,148.6814232,-9999.9,108.3,-9999.9,-9999.9,-9999.9
1950,1,472.8001307,-9999.9,275.05,-9999.9,-9999.9,-9999.9
1950,2,267.6039969,-9999.9,160.55,-9999.9,-9999.9,-9999.9
1950,3,406.2684663,-9999.9,179.15,-9999.9,-9999.9,-9999.9
1950,4,307.6280405,-9999.9,187.26,-9999.9,-9999.9,-9999.9
1950,5,89.03335097,-9999.9,60.59,-9999.9,-9999.9,-9999.9
1950,6,57.6745214,-9999.9,45.33,-9999.9,-9999.9,-9999.9
1950,7,40.90760965,-9999.9,33.64,-9999.9,-9999.9,-9999.9
1950,8,29.90741043,-9999.9,14.55,-9999.9,-9999.9,-9999.9
1950,9,49.48904591,-9999.9,63.22,-9999.9,-9999.9,-9999.9
1950,10,57.64813074,-9999.9,73.24,-9999.9,-9999.9,-9999.9
1950,11,124.2173136,-9999.9,100.91,-9999.9,-9999.9,-9999.9
1950,12,262.4894531,-9999.9,119.04,-9999.9,-9999.9,-9999.9
1951,1,262.6791296,-9999.9,144.09,-9999.9,-9999.9,-9999.9
1951,2,343.1479882,-9999.9,128.1,-9999.9,-9999.9,-9999.9
1951,3,332.9324153,-9999.9,152.2,-9999.9,-9999.9,-9999.9
1951,4,246.0140825,-9999.9,117.13,-9999.9,-9999.9,-9999.9
1951,5,116.8553612,-9999.9,79.2,-9999.9,-9999.9,-9999.9
1951,6,65.42329027,-9999.9,43.42,-9999.9,-9999.9,-9999.9
1951,7,60.07744996,-9999.9,30.3,-9999.9,-9999.9,-9999.9
1951,8,22.12545992,-9999.9,11.45,-9999.9,-9999.9,-9999.9
1951,9,20.13489805,-9999.9,15.98,-9999.9,-9999.9,-9999.9
1951,10,28.66825961,-9999.9,62.02,-9999.9,-9999.9,-9999.9
1951,11,103.4803051,-9999.9,131.68,-9999.9,-9999.9,-9999.9
1951,12,140.1251337,-9999.9,84.92,-9999.9,-9999.9,-9999.9
1952,1,382.0732389,-9999.9,223.76,-9999.9,-9999.9,-9999.9
1952,2,157.9132464,-9999.9,111.17,-9999.9,-9999.9,-9999.9
1952,3,274.4265712,-9999.9,152.67,-9999.9,-9999.9,-9999.9
1952,4,223.019916,-9999.9,122.85,-9999.9,-9999.9,-9999.9
1952,5,106.7118332,-9999.9,74.91,-9999.9,-9999.9,-9999.9
1952,6,36.4150786,-9999.9,22.19,-9999.9,-9999.9,-9999.9
1952,7,24.7600884,-9999.9,9.54,-9999.9,-9999.9,-9999.9
1952,8,24.39011486,-9999.9,10.97,-9999.9,-9999.9,-9999.9
1952,9,20.22667704,-9999.9,30.3,-9999.9,-9999.9,-9999.9
1952,10,21.62417183,-9999.9,15.98,-9999.9,-9999.9,-9999.9
1952,11,29.95323268,-9999.9,46.52,-9999.9,-9999.9,-9999.9
1952,12,55.37930708,-9999.9,84.69,-9999.9,-9999.9,-9999.9
1953,1,95.63347051,-9999.9,93.04,-9999.9,-9999.9,-9999.9
1953,2,78.37172545,-9999.9,50.57,-9999.9,-9999.9,-9999.9
1953,3,176.9567813,-9999.9,105.44,-9999.9,-9999.9,-9999.9
1953,4,98.76326848,-9999.9,63.93,-9999.9,-9999.9,-9999.9
1953,5,124.7081799,-9999.9,69.42,-9999.9,-9999.9,-9999.9
1953,6,50.12645603,-9999.9,22.66,-9999.9,-9999.9,-9999.9
1953,7,30.19505183,-9999.9,13.12,-9999.9,-9999.9,-9999.9
1953,8,25.7574537,-9999.9,15.51,-9999.9,-9999.9,-9999.9
1953,9,19.44201712,-9999.9,11.45,-9999.9,-9999.9,-9999.9
1953,10,16.04330335,-9999.9,4.53,-9999.9,-9999.9,-9999.9
1953,11,19.98563113,-9999.9,25.29,-9999.9,-9999.9,-9999.9
1953,12,29.53639471,-9999.9,67.99,-9999.9,-9999.9,-9999.9
1954,1,65.85320591,-9999.9,97.09,-9999.9,-9999.9,-9999.9
1954,2,160.7666652,-9999.9,106.87,-9999.9,-9999.9,-9999.9
1954,3,234.9269454,-9999.9,166.75,-9999.9,-9999.9,-9999.9
1954,4,201.3116638,-9999.9,140.98,-9999.9,-9999.9,-9999.9
1954,5,40.80234957,-9999.9,35.54,-9999.9,-9999.9,-9999.9
1954,6,26.83173852,-9999.9,32.68,-9999.9,-9999.9,-9999.9
1954,7,22.94148607,-9999.9,24.57,-9999.9,-9999.9,-9999.9
1954,8,32.73275767,-9999.9,22.42,-9999.9,-9999.9,-9999.9
1954,9,22.48585214,-9999.9,13.84,-9999.9,-9999.9,-9999.9
1954,10,222.7313668,-9999.9,145.28,-9999.9,-9999.9,-9999.9
1954,11,75.47056809,-9999.9,47.47,-9999.9,-9999.9,-9999.9
1954,12,125.4804346,-9999.9,62.26,-9999.9,-9999.9,-9999.9
1955,1,140.4242391,-9999.9,85.16,-9999.9,-9999.9,-9999.9
1955,2,147.2765659,-9999.9,76.1,-9999.9,-9999.9,-9999.9
1955,3,345.1884402,-9999.9,168.18,-9999.9,-9999.9,-9999.9
1955,4,146.6950973,-9999.9,72.52,-9999.9,-9999.9,-9999.9
1955,5,59.68246412,-9999.9,29.82,-9999.9,-9999.9,-9999.9
1955,6,30.77420078,-9999.9,24.81,-9999.9,-9999.9,-9999.9
1955,7,22.33598008,-9999.9,16.46,-9999.9,-9999.9,-9999.9
1955,8,24.94351191,-9999.9,21.95,-9999.9,-9999.9,-9999.9
1955,9,14.85508482,-9999.9,16.46,-9999.9,-9999.9,-9999.9
1955,10,24.30674054,-9999.9,101.62,-9999.9,-9999.9,-9999.9
1955,11,73.64809961,-9999.9,108.78,-9999.9,-9999.9,-9999.9
1955,12,49.86826459,-9999.9,48.9,-9999.9,-9999.9,-9999.9
1956,1,22.90188327,-9999.9,24.33,-9999.9,-9999.9,-9999.9
1956,2,136.0823533,-9999.9,108.3,-9999.9,-9999.9,-9999.9
1956,3,208.2054761,-9999.9,174.62,-9999.9,-9999.9,-9999.9
1956,4,131.2903471,-9999.9,115.22,-9999.9,-9999.9,-9999.9
1956,5,188.0393127,-9999.9,132.87,-9999.9,-9999.9,-9999.9
1956,6,53.10977743,-9999.9,34.35,-9999.9,-9999.9,-9999.9
1956,7,28.00856031,-9999.9,22.42,-9999.9,-9999.9,-9999.9
1956,8,48.41546708,-9999.9,36.26,-9999.9,-9999.9,-9999.9
1956,9,36.95062412,-9999.9,20.99,-9999.9,-9999.9,-9999.9
1956,10,17.45024498,-9999.9,11.69,-9999.9,-9999.9,-9999.9
1956,11,19.86762957,-9999.9,36.98,-9999.9,-9999.9,-9999.9
