Year,Month,Median,2.5 Percentile,97.5 Percentile
1996.00,   6.00,  86.70,  76.47,  96.73
1996.00,   7.00,  59.38,  49.38,  68.89
1996.00,   8.00,  47.39,  37.74,  57.07
1996.00,   9.00,  34.24,  24.75,  43.59
1996.00,  10.00,  47.93,  37.68,  57.36
1996.00,  11.00,  62.15,  52.22,  72.31
1996.00,  12.00,  38.51,  29.84,  47.29
1997.00,   1.00,  33.60,  25.55,  42.10
1997.00,   2.00,  27.06,  19.95,  34.60
1997.00,   3.00,  32.41,  24.62,  40.53
1997.00,   4.00, 119.02, 107.81, 129.88
1997.00,   5.00, 114.82, 103.81, 126.32
1997.00,   6.00,  52.60,  42.88,  62.11
1997.00,   7.00,  52.26,  42.44,  62.20
1997.00,   8.00,  25.12,  17.58,  33.95
1997.00,   9.00,  24.93,  16.59,  33.82
1997.00,  10.00,  27.46,  19.12,  36.42
1997.00,  11.00,  31.01,  22.46,  40.03
1997.00,  12.00,  23.94,  17.33,  31.54
1998.00,   1.00,  22.95,  16.48,  29.88
1998.00,   2.00,  23.21,  16.83,  30.38
1998.00,   3.00,  40.43,  32.15,  49.70
1998.00,   4.00,  67.69,  56.74,  78.16
1998.00,   5.00,  34.60,  25.21,  44.85
1998.00,   6.00,  35.56,  26.93,  45.02
1998.00,   7.00,  19.75,  13.32,  27.34
1998.00,   8.00,  17.01,  11.46,  23.69
1998.00,   9.00,  14.68,   9.09,  21.81
1998.00,  10.00,  33.93,  24.62,  43.60
1998.00,  11.00,  41.54,  32.40,  51.06
1998.00,  12.00,  41.78,  32.87,  51.02
1999.00,   1.00,  30.72,  22.89,  39.18
1999.00,   2.00,  31.02,  23.03,  39.36
1999.00,   3.00,  36.13,  28.34,  45.01
1999.00,   4.00, 109.04,  97.67, 119.52
1999.00,   5.00,  80.05,  68.91,  91.53
1999.00,   6.00,  50.67,  40.98,  60.76
1999.00,   7.00,  61.71,  51.62,  72.07
1999.00,   8.00,  34.40,  25.70,  43.47
1999.00,   9.00,  29.55,  20.63,  38.78
1999.00,  10.00,  41.77,  32.82,  51.94
1999.00,  11.00,  35.38,  26.81,  44.86
1999.00,  12.00,  32.39,  24.56,  40.99
2000.00,   1.00,  30.18,  22.58,  38.83
2000.00,   2.00,  27.80,  20.77,  36.05
2000.00,   3.00,  65.28,  55.42,  74.84
2000.00,   4.00,  59.91,  49.74,  70.32
2000.00,   5.00,  65.64,  54.81,  76.55
2000.00,   6.00,  61.26,  51.25,  70.99
2000.00,   7.00,  38.71,  29.42,  48.18
2000.00,   8.00,  25.97,  18.03,  34.70
2000.00,   9.00,  22.83,  14.88,  31.80
2000.00,  10.00,  28.25,  19.68,  37.45
2000.00,  11.00,  34.16,  25.80,  43.23
2000.00,  12.00,  26.28,  19.02,  34.66
2001.00,   1.00,  24.55,  17.88,  32.73
2001.00,   2.00,  23.03,  16.80,  30.39
2001.00,   3.00,  28.53,  21.20,  36.48
2001.00,   4.00, 178.15, 167.70, 189.05
2001.00,   5.00, 110.65,  99.56, 121.88
2001.00,   6.00,  49.03,  39.63,  58.71
2001.00,   7.00,  31.29,  22.49,  40.46
2001.00,   8.00,  27.21,  19.24,  36.08
2001.00,   9.00,  20.96,  13.57,  29.80
2001.00,  10.00,  36.85,  27.20,  46.41
2001.00,  11.00,  46.04,  36.45,  55.33
2001.00,  12.00,  56.42,  46.99,  66.06
2002.00,   1.00,  37.94,  29.23,  46.86
2002.00,   2.00,  33.56,  25.31,  42.23
2002.00,   3.00,  36.77,  28.80,  45.48
2002.00,   4.00, 120.36, 110.09, 130.84
2002.00,   5.00,  83.08,  72.66,  94.32
2002.00,   6.00,  58.82,  49.17,  68.98
2002.00,   7.00,  38.07,  29.36,  47.74
2002.00,   8.00,  29.52,  21.30,  38.56
2002.00,   9.00,  28.96,  20.09,  38.51
2002.00,  10.00,  63.45,  53.58,  73.38
2002.00,  11.00,  40.18,  31.03,  49.26
2002.00,  12.00,  33.70,  25.50,  42.60
2003.00,   1.00,  28.08,  20.69,  36.28
2003.00,   2.00,  22.71,  16.38,  29.90
2003.00,   3.00,  34.60,  26.52,  42.99
2003.00,   4.00,  84.78,  74.37,  94.69
2003.00,   5.00,  89.02,  78.10, 100.52
2003.00,   6.00,  32.74,  24.18,  41.90
2003.00,   7.00,  31.08,  22.44,  40.27
2003.00,   8.00,  26.22,  18.29,  34.87
2003.00,   9.00,  26.91,  18.46,  35.83
2003.00,  10.00,  38.88,  29.19,  48.54
2003.00,  11.00,  42.47,  32.87,  51.85
2003.00,  12.00,  31.07,  23.23,  39.45
2004.00,   1.00,  31.97,  24.49,  40.00
2004.00,   2.00,  26.17,  19.24,  34.13
2004.00,   3.00,  41.80,  32.95,  51.00
2004.00,   4.00, 115.87, 105.42, 126.62
2004.00,   5.00,  86.33,  75.69,  97.36
2004.00,   6.00,  47.67,  41.87,  54.37
2004.00,   7.00,  34.30,  29.51,  39.79
2004.00,   8.00,  32.08,  27.70,  37.03
2004.00,   9.00,  39.17,  34.25,  44.59
2004.00,  10.00,  57.35,  51.76,  62.85
2004.00,  11.00,  45.61,  40.70,  50.77
2004.00,  12.00,  38.70,  34.01,  43.41
2005.00,   1.00,  37.52,  32.92,  42.03
2005.00,   2.00,  33.68,  29.30,  38.29
2005.00,   3.00,  35.14,  30.52,  39.82
2005.00,   4.00,  99.16,  92.59, 106.31
2005.00,   5.00,  66.89,  59.93,  74.24
2005.00,   6.00,  53.47,  47.62,  59.15
2005.00,   7.00,  32.13,  26.95,  37.13
2005.00,   8.00,  22.31,  17.94,  26.93
2005.00,   9.00,  21.47,  16.77,  26.10
2005.00,  10.00,  51.67,  46.03,  57.14
2005.00,  11.00,  50.21,  44.83,  55.14
2005.00,  12.00,  36.01,  31.71,  41.09
2006.00,   1.00,  28.71,  24.48,  33.31
2006.00,   2.00,  26.50,  22.34,  30.95
2006.00,   3.00,  35.29,  30.48,  40.03
2006.00,   4.00, 105.74,  99.04, 112.64
2006.00,   5.00,  78.90,  71.74,  86.33
2006.00,   6.00,  38.93,  32.79,  44.61
2006.00,   7.00,  28.56,  23.49,  33.70
2006.00,   8.00,  21.36,  17.01,  25.97
2006.00,   9.00,  17.41,  12.72,  21.99
2006.00,  10.00,  25.80,  20.40,  31.25
2006.00,  11.00,  26.14,  21.18,  31.14
2006.00,  12.00,  27.33,  23.03,  32.02
2007.00,   1.00,  24.96,  20.95,  29.54
2007.00,   2.00,  21.57,  17.54,  25.95
2007.00,   3.00,  42.17,  37.30,  46.87
2007.00,   4.00,  68.66,  62.11,  75.35
2007.00,   5.00,  44.20,  37.16,  51.70
2007.00,   6.00,  36.95,  31.45,  42.90
2007.00,   7.00,  36.81,  32.03,  41.98
2007.00,   8.00,  25.51,  21.03,  29.83
2007.00,   9.00,  36.13,  31.36,  41.06
2007.00,  10.00,  79.83,  74.30,  87.31
2007.00,  11.00,  46.33,  41.50,  51.65
2007.00,  12.00,  40.48,  35.42,  44.81
2008.00,   1.00,  39.65,  35.14,  44.26
2008.00,   2.00,  34.63,  30.30,  39.23
2008.00,   3.00,  35.15,  30.53,  40.14
2008.00,   4.00, 113.71, 107.01, 120.23
2008.00,   5.00,  95.92,  89.00, 103.34
2008.00,   6.00,  80.82,  75.13,  86.69
2008.00,   7.00,  60.29,  55.48,  66.49
2008.00,   8.00,  35.06,  30.46,  39.86
2008.00,   9.00,  31.96,  27.19,  36.82
2008.00,  10.00,  39.12,  33.22,  44.41
2008.00,  11.00,  38.45,  33.67,  43.58
2008.00,  12.00,  33.29,  28.50,  37.66
2009.00,   1.00,  32.91,  28.49,  37.36
2009.00,   2.00,  31.67,  27.35,  36.13
2009.00,   3.00,  40.71,  35.72,  45.72
2009.00,   4.00,  82.60,  75.97,  89.30
2009.00,   5.00,  79.03,  72.13,  86.43
2009.00,   6.00,  48.97,  43.28,  54.62
2009.00,   7.00,  34.62,  29.53,  39.59
2009.00,   8.00,  40.62,  35.93,  45.33
2009.00,   9.00,  28.69,  23.88,  33.86
2009.00,  10.00,  40.51,  35.06,  45.94
2009.00,  11.00,  39.70,  34.70,  45.01
2009.00,  12.00,  32.96,  28.29,  37.46
2010.00,   1.00,  27.85,  20.85,  35.39
2010.00,   2.00,  24.81,  18.10,  32.48
2010.00,   3.00,  47.60,  39.19,  56.94
2010.00,   4.00,  32.40,  24.23,  41.18
2010.00,   5.00,  29.35,  21.10,  39.07
2010.00,   6.00,  29.58,  21.35,  38.41
2010.00,   7.00,  22.18,  15.01,  29.96
2010.00,   8.00,  24.56,  17.09,  32.92
2010.00,   9.00,  30.96,  21.75,  39.88
2010.00,  10.00,  35.69,  26.69,  44.88
2010.00,  11.00,  35.52,  27.06,  44.68
2010.00,  12.00,  33.87,  25.84,  42.33
2011.00,   1.00,  34.13,  25.93,  42.78
2011.00,   2.00,  27.65,  20.19,  35.40
2011.00,   3.00,  31.92,  24.43,  40.72
2011.00,   4.00,  85.27,  75.05,  95.64
2011.00,   5.00,  88.30,  77.79,  99.71
2011.00,   6.00,  55.74,  45.75,  65.54
2011.00,   7.00,  44.00,  34.76,  53.24
2011.00,   8.00,  26.91,  18.65,  35.42
2011.00,   9.00,  20.83,  13.71,  28.61
2011.00,  10.00,  30.72,  22.13,  40.13
2011.00,  11.00,  31.83,  23.53,  40.30
2011.00,  12.00,  27.16,  19.68,  35.15
2012.00,   1.00,  27.00,  20.13,  34.76
2012.00,   2.00,  26.16,  19.48,  33.81
2012.00,   3.00,  64.89,  55.40,  74.28
2012.00,   4.00,  56.25,  46.37,  66.67
2012.00,   5.00,  62.86,  52.40,  73.52
2012.00,   6.00,  75.45,  65.71,  85.54
2012.00,   7.00,  34.06,  25.08,  42.81
2012.00,   8.00,  25.54,  17.82,  34.10
2012.00,   9.00,  19.72,  12.70,  27.71
2012.00,  10.00,  31.74,  23.09,  41.05
2012.00,  11.00,  37.37,  28.83,  46.65
2012.00,  12.00,  41.85,  33.25,  51.16
2013.00,   1.00,  38.99,  30.43,  48.06
2013.00,   2.00,  31.14,  23.23,  39.41
2013.00,   3.00,  33.20,  25.45,  41.56
2013.00,   4.00,  56.36,  47.38,  66.04
2013.00,   5.00, 158.47, 146.86, 169.91
2013.00,   6.00,  74.89,  64.73,  84.43
2013.00,   7.00,  57.16,  46.90,  66.94
2013.00,   8.00,  54.13,  44.92,  63.85
2013.00,   9.00,  53.17,  43.34,  62.89
2013.00,  10.00,  53.84,  44.11,  64.19
2013.00,  11.00,  63.83,  54.10,  73.86
2013.00,  12.00,  47.79,  38.71,  56.83
2014.00,   1.00,  33.74,  25.74,  41.99
2014.00,   2.00,  31.91,  23.68,  40.45
2014.00,   3.00,  36.40,  28.60,  44.91
2014.00,   4.00,  81.38,  71.54,  92.50
2014.00,   5.00, 126.73, 115.68, 138.61
2014.00,   6.00,  75.36,  65.71,  85.77
2014.00,   7.00,  48.32,  38.76,  57.69
2014.00,   8.00,  40.73,  31.18,  50.46
2014.00,   9.00,  52.53,  42.80,  62.63
2014.00,  10.00,  64.66,  54.88,  74.75
2014.00,  11.00,  53.96,  44.27,  63.67
2014.00,  12.00,  46.08,  37.15,  55.38
2015.00,   1.00,  39.32,  30.39,  48.63
2015.00,   2.00,  30.79,  22.73,  39.47
2015.00,   3.00,  40.96,  31.96,  50.28
2015.00,   4.00,  78.57,  67.79,  89.47
2015.00,   5.00,  94.92,  83.79, 105.98
2015.00,   6.00,  63.58,  53.46,  74.19
2015.00,   7.00,  45.99,  36.29,  55.99
2015.00,   8.00,  38.47,  29.15,  47.70
2015.00,   9.00,  33.54,  24.48,  43.40
2015.00,  10.00,  36.61,  27.14,  45.84
2015.00,  11.00,  49.67,  39.82,  59.65
2015.00,  12.00,  48.44,  38.78,  58.22
