Year,Month,Median,2.5 Percentile,97.5 Percentile
1996.0,   6.0, 358.6, 342.3, 377.2
1996.0,   7.0, 231.5, 218.1, 244.8
1996.0,   8.0, 189.7, 178.8, 201.3
1996.0,   9.0, 201.1, 189.3, 211.8
1996.0,  10.0, 165.7, 154.2, 177.7
1996.0,  11.0, 256.8, 244.7, 267.9
1996.0,  12.0, 292.6, 281.5, 302.9
1997.0,   1.0, 216.9, 206.6, 225.7
1997.0,   2.0, 175.6, 166.0, 182.8
1997.0,   3.0, 133.6, 124.0, 139.7
1997.0,   4.0, 111.7, 103.8, 118.3
1997.0,   5.0, 233.7, 220.8, 246.4
1997.0,   6.0, 312.7, 295.5, 330.4
1997.0,   7.0, 181.5, 168.0, 194.3
1997.0,   8.0, 112.6, 101.7, 124.1
1997.0,   9.0,  83.3,  71.7,  94.1
1997.0,  10.0,  61.7,  50.6,  74.2
1997.0,  11.0,  56.2,  44.2,  67.9
1997.0,  12.0,  70.9,  60.9,  81.6
1998.0,   1.0,  83.2,  74.2,  92.6
1998.0,   2.0,  80.2,  72.5,  89.3
1998.0,   3.0,  51.5,  45.5,  61.0
1998.0,   4.0,  37.4,  30.9,  47.4
1998.0,   5.0,  61.2,  49.0,  74.6
1998.0,   6.0,  33.7,  17.1,  51.7
1998.0,   7.0,  37.8,  24.6,  50.4
1998.0,   8.0,  37.8,  27.3,  50.2
1998.0,   9.0,  39.2,  27.6,  50.3
1998.0,  10.0,  81.9,  70.5,  93.8
1998.0,  11.0, 163.2, 150.6, 174.7
1998.0,  12.0, 157.8, 147.4, 168.5
1999.0,   1.0, 141.0, 131.4, 150.4
1999.0,   2.0, 103.1,  95.6, 110.7
1999.0,   3.0,  90.1,  83.0,  97.6
1999.0,   4.0,  71.1,  64.5,  80.1
1999.0,   5.0, 177.9, 165.5, 190.9
1999.0,   6.0, 245.7, 229.2, 263.4
1999.0,   7.0, 198.6, 184.8, 211.8
1999.0,   8.0, 191.7, 180.3, 203.5
1999.0,   9.0, 210.0, 198.6, 220.9
1999.0,  10.0, 290.6, 278.7, 302.2
1999.0,  11.0, 336.8, 324.2, 347.6
1999.0,  12.0, 174.8, 164.0, 185.1
2000.0,   1.0, 154.9, 145.1, 164.1
2000.0,   2.0, 136.7, 127.7, 144.2
2000.0,   3.0, 109.8, 101.5, 116.9
2000.0,   4.0,  97.9,  89.5, 104.6
2000.0,   5.0, 222.0, 209.0, 234.5
2000.0,   6.0, 356.6, 339.9, 374.7
2000.0,   7.0, 265.4, 251.9, 278.2
2000.0,   8.0, 250.4, 238.9, 262.0
2000.0,   9.0, 144.2, 133.1, 155.0
2000.0,  10.0, 128.7, 117.6, 140.9
2000.0,  11.0, 134.1, 122.3, 145.2
2000.0,  12.0, 145.9, 135.9, 156.3
2001.0,   1.0, 113.2, 104.3, 122.8
2001.0,   2.0,  96.1,  88.2, 104.4
2001.0,   3.0,  86.1,  79.2,  93.6
2001.0,   4.0,  70.2,  63.6,  78.8
2001.0,   5.0, 215.9, 203.1, 228.6
2001.0,   6.0, 321.7, 304.7, 339.4
2001.0,   7.0, 281.3, 268.2, 293.9
2001.0,   8.0, 200.6, 189.7, 212.1
2001.0,   9.0, 163.1, 151.7, 174.1
2001.0,  10.0, 146.7, 135.4, 159.0
2001.0,  11.0, 239.1, 227.0, 249.8
2001.0,  12.0, 260.6, 249.4, 270.7
2002.0,   1.0, 187.0, 177.0, 195.5
2002.0,   2.0, 143.8, 135.0, 152.0
2002.0,   3.0, 114.9, 106.6, 121.4
2002.0,   4.0,  88.0,  81.4,  95.3
2002.0,   5.0, 271.7, 258.9, 284.9
2002.0,   6.0, 423.5, 406.8, 441.4
2002.0,   7.0, 229.5, 215.9, 242.4
2002.0,   8.0, 207.6, 196.8, 219.1
2002.0,   9.0, 172.2, 160.4, 183.3
2002.0,  10.0, 134.9, 123.7, 146.9
2002.0,  11.0, 103.2,  91.2, 114.6
2002.0,  12.0,  92.0,  81.9, 102.8
2003.0,   1.0,  93.2,  84.2, 102.7
2003.0,   2.0,  81.3,  73.5,  89.1
2003.0,   3.0,  76.2,  69.7,  84.6
2003.0,   4.0,  76.1,  69.5,  83.8
2003.0,   5.0, 132.9, 120.6, 145.8
2003.0,   6.0, 138.7, 121.9, 156.5
2003.0,   7.0, 139.6, 126.2, 152.9
2003.0,   8.0, 134.8, 123.5, 146.7
2003.0,   9.0, 166.1, 154.7, 177.1
2003.0,  10.0, 230.7, 218.8, 242.8
2003.0,  11.0, 235.1, 223.0, 246.1
2003.0,  12.0, 174.8, 164.4, 185.0
2004.0,   1.0, 145.0, 135.4, 154.4
2004.0,   2.0, 118.9, 111.0, 127.4
2004.0,   3.0, 119.7, 111.1, 126.3
2004.0,   4.0, 101.8,  93.9, 109.1
2004.0,   5.0, 241.8, 229.1, 254.4
2004.0,   6.0, 421.7, 405.0, 439.6
2004.0,   7.0, 309.4, 295.7, 322.8
2004.0,   8.0, 231.7, 220.0, 243.3
2004.0,   9.0, 382.0, 370.1, 392.6
2004.0,  10.0, 376.6, 365.1, 388.3
2004.0,  11.0, 102.1,  90.4, 113.5
2004.0,  12.0,  72.1,  62.3,  83.2
2005.0,   1.0, 101.3,  91.8, 111.1
2005.0,   2.0, 104.0,  96.3, 112.7
2005.0,   3.0,  98.0,  90.9, 105.3
2005.0,   4.0, 115.8, 106.9, 122.3
2005.0,   5.0, 290.7, 277.8, 303.5
2005.0,   6.0, 311.6, 294.4, 329.2
2005.0,   7.0, 265.5, 251.6, 278.3
2005.0,   8.0, 183.6, 172.9, 195.0
2005.0,   9.0, 119.3, 108.1, 130.5
2005.0,  10.0,  90.9,  79.8, 102.9
2005.0,  11.0, 106.2,  93.9, 117.4
2005.0,  12.0, 128.9, 118.7, 139.2
2006.0,   1.0, 133.2, 123.4, 142.5
2006.0,   2.0, 115.0, 106.8, 123.1
2006.0,   3.0,  94.0,  86.5, 101.1
2006.0,   4.0, 131.6, 121.9, 137.6
2006.0,   5.0, 323.6, 310.5, 336.0
2006.0,   6.0, 293.5, 276.0, 310.9
2006.0,   7.0, 177.6, 164.1, 190.5
2006.0,   8.0, 109.7,  98.6, 121.6
2006.0,   9.0,  67.3,  55.9,  78.4
2006.0,  10.0,  60.9,  49.4,  73.2
2006.0,  11.0,  59.2,  47.3,  70.7
2006.0,  12.0,  61.9,  52.0,  73.2
2007.0,   1.0,  80.2,  71.4,  90.2
2007.0,   2.0,  73.2,  65.7,  82.7
2007.0,   3.0,  55.4,  49.0,  64.9
2007.0,   4.0,  42.4,  35.7,  51.8
2007.0,   5.0,  74.3,  61.5,  87.6
2007.0,   6.0, 258.8, 241.7, 276.5
2007.0,   7.0, 350.4, 336.7, 363.4
2007.0,   8.0, 275.4, 263.7, 286.8
2007.0,   9.0, 230.2, 218.5, 241.2
2007.0,  10.0, 190.8, 179.3, 202.9
2007.0,  11.0,  63.3,  51.3,  74.5
2007.0,  12.0, 167.7, 156.9, 178.3
2008.0,   1.0, 213.9, 204.0, 222.9
2008.0,   2.0, 153.7, 144.6, 160.7
2008.0,   3.0, 115.8, 107.6, 122.7
2008.0,   4.0,  90.9,  83.6,  98.1
2008.0,   5.0, 248.7, 236.0, 261.6
2008.0,   6.0, 188.6, 171.9, 206.6
2008.0,   7.0,  77.9,  64.5,  91.4
2008.0,   8.0,  53.9,  42.8,  65.8
2008.0,   9.0, 102.3,  90.8, 113.2
2008.0,  10.0, 186.6, 175.4, 198.2
2008.0,  11.0, 205.9, 193.6, 217.2
2008.0,  12.0, 181.8, 171.2, 192.0
2009.0,   1.0, 162.0, 152.4, 170.9
2009.0,   2.0, 128.9, 120.5, 137.1
2009.0,   3.0, 101.0,  93.4, 107.9
2009.0,   4.0,  87.0,  79.6,  94.6
2009.0,   5.0, 279.8, 266.6, 292.3
2009.0,   6.0, 348.5, 331.1, 366.3
2009.0,   7.0, 256.4, 242.6, 269.3
2009.0,   8.0, 142.6, 131.9, 154.5
2009.0,   9.0,  45.4,  34.3,  56.4
2009.0,  10.0,  65.8,  54.5,  78.0
2009.0,  11.0, 182.1, 169.6, 192.9
2009.0,  12.0, 196.7, 186.3, 206.8
2010.0,   1.0, 157.9, 148.0, 166.6
2010.0,   2.0, 119.9, 111.4, 128.2
2010.0,   3.0, 101.9,  93.8, 108.7
2010.0,   4.0,  90.9,  83.6,  98.1
2010.0,   5.0,  68.9,  56.0,  82.3
2010.0,   6.0,  92.7,  75.4, 110.2
2010.0,   7.0, 113.7, 100.3, 127.1
2010.0,   8.0, 143.7, 132.8, 155.2
2010.0,   9.0, 153.1, 142.1, 163.7
2010.0,  10.0, 136.8, 125.5, 148.6
2010.0,  11.0, 174.1, 161.7, 185.4
2010.0,  12.0, 140.8, 130.4, 151.3
2011.0,   1.0, 143.1, 134.0, 152.2
2011.0,   2.0, 120.9, 112.3, 128.2
2011.0,   3.0,  98.0,  90.1, 104.9
2011.0,   4.0, 109.8, 101.4, 116.3
2011.0,   5.0, 224.9, 212.0, 237.7
2011.0,   6.0, 319.7, 302.6, 337.0
2011.0,   7.0, 227.6, 213.8, 241.0
2011.0,   8.0,  92.6,  82.1, 104.6
2011.0,   9.0, 106.5,  95.2, 117.4
2011.0,  10.0,  85.9,  74.2,  98.1
2011.0,  11.0,  68.1,  56.7,  79.9
2011.0,  12.0,  56.0,  45.5,  66.9
2012.0,   1.0,  75.4,  66.1,  85.3
2012.0,   2.0,  76.3,  68.6,  85.8
2012.0,   3.0,  77.2,  70.4,  84.9
2012.0,   4.0, 154.5, 144.2, 160.3
2012.0,   5.0, 241.0, 228.2, 253.9
2012.0,   6.0,  78.5,  61.7,  96.3
2012.0,   7.0, 218.6, 205.0, 231.2
2012.0,   8.0, 249.6, 237.8, 261.1
2012.0,   9.0, 147.2, 135.7, 158.5
2012.0,  10.0,  99.8,  88.7, 112.1
2012.0,  11.0,  82.2,  70.6,  93.4
2012.0,  12.0,  76.0,  66.4,  87.3
2013.0,   1.0,  88.3,  79.4,  98.1
2013.0,   2.0,  90.2,  82.3,  98.5
2013.0,   3.0,  79.3,  72.8,  87.5
2013.0,   4.0,  63.3,  56.5,  72.4
2013.0,   5.0, 192.9, 180.5, 205.6
2013.0,   6.0, 353.7, 336.3, 371.1
2013.0,   7.0, 197.6, 183.7, 210.9
2013.0,   8.0,  99.9,  89.0, 111.7
2013.0,   9.0, 109.3,  97.8, 120.3
2013.0,  10.0, 174.8, 163.9, 186.5
2013.0,  11.0, 182.1, 169.8, 193.6
2013.0,  12.0, 147.0, 136.8, 157.7
2014.0,   1.0, 122.2, 112.9, 132.2
2014.0,   2.0, 105.0,  97.2, 113.5
2014.0,   3.0,  85.2,  78.6,  93.4
2014.0,   4.0,  74.2,  67.6,  82.8
2014.0,   5.0, 217.1, 204.4, 229.8
2014.0,   6.0, 311.6, 295.4, 330.1
2014.0,   7.0,  93.8,  80.4, 107.4
2014.0,   8.0,  60.0,  49.5,  72.6
2014.0,   9.0, 192.1, 180.2, 203.2
2014.0,  10.0, 236.8, 225.7, 249.0
2014.0,  11.0, 221.2, 209.1, 232.6
2014.0,  12.0, 167.0, 156.2, 177.2
2015.0,   1.0, 130.1, 121.0, 139.2
2015.0,   2.0, 114.0, 105.8, 121.7
2015.0,   3.0,  92.0,  84.8, 100.0
2015.0,   4.0,  96.9,  88.8, 104.4
2015.0,   5.0, 262.9, 250.5, 275.6
2015.0,   6.0, 327.7, 311.1, 345.6
2015.0,   7.0, 152.7, 139.4, 165.4
2015.0,   8.0, 230.6, 219.4, 242.2
2015.0,   9.0, 222.0, 210.9, 233.2
2015.0,  10.0, 172.6, 160.9, 184.6
2015.0,  11.0, 155.1, 143.5, 166.2
2015.0,  12.0, 180.8, 170.6, 191.1
