"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1922,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.16277710109622 
1923,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.8152496954933 
1923,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-37.71712545676005 
1923,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.80082825822169 
1923,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.45237515225335 
1923,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.58723507917173 
1923,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.29378806333739 
1923,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.0336662606578 
1923,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.79327649208282 
1923,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.30401948842875 
1923,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.82211936662607 
1923,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.472838002436053 
1923,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.205359317905 
1924,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-30.01373934226553 
1924,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.2785383678441 
1924,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0 
1924,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.1836784409257 
1924,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.77198538367844 
1924,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.45237515225335 
1924,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.3530328867235 
1924,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.9766626065773 
1924,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.29963459196102 
1924,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.0563215590743 
1924,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-41.67405602923264 
1924,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-61.00618757612667 
1925,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.24794153471376 
1925,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.009305724725944 
1925,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.77953714981729 
1925,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.81948842874543 
1925,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.3743239951279 
1925,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.126431181486 
1925,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.84959805115712 
1925,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.48146163215591 
1925,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.40243605359318 
1925,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.70879415347137 
1925,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-33.78124238733252 
1925,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.07761266747868 
1926,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-25.44643118148599 
1926,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.68920828258222 
1926,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.8715712545676 
1926,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.7768574908648 
1926,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.6009744214373 
1926,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,160.6976857490865 
1926,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,151.6998781973203 
1926,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.4594884287454 
1926,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,147.4377588306943 
1926,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.67995127892814 
1926,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.98684531059683 
1926,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.46772228989038 
1927,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.37568818514007 
1927,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.05583434835566 
1927,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.58723507917173 
1927,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,156.2777101096224 
1927,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,250.2232399512789 
1927,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,149.6477466504263 
1927,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,169.9691108404385 
1927,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.69437271619975 
1927,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.7196102314251 
1927,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.10577344701584 
1927,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.25992691839221 
1927,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-1.631181485992692 
1928,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.978708891595615 
1928,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4.419975639464068 
1928,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.6304993909866 
1928,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148.7006090133983 
1928,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.9972716199756 
1928,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.2704019488429 
1928,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,153.6572959805116 
1928,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,146.8063337393423 
1928,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.2864799025579 
1928,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.4519366626066 
1928,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4.419975639464068 
1928,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-34.58104750304506 
1929,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.588599269183922 
1929,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.94913520097442 
1929,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.36058465286236 
1929,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.1836784409257 
1929,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.7074299634592 
1929,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.87088915956151 
1929,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.1964433617539 
1929,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.01373934226553 
1929,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.18952496954932 
1929,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.44643118148599 
1929,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1.894275274056029 
1929,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.26923264311815 
1930,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.24794153471376 
1930,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.93052375152253 
1930,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.588599269183922 
1930,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.82241169305725 
1930,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.4443848964677 
1930,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,184.6918392204628 
1930,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,131.1469914738124 
1930,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.23352009744215 
1930,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.25261875761267 
1930,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.35439707673569 
1930,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.10280146163216 
1930,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.08448233861144 
1931,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.79395858708892 
1931,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-37.71712545676005 
1931,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.68063337393423 
1931,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.45529841656517 
1931,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.7074299634592 
1931,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.9179049939099 
1931,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.3743239951279 
1931,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.25481120584653 
1931,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.24384896467723 
1931,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.98489646772229 
1931,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.7196102314251 
1931,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.978708891595615 
1932,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.0920341047503 
1932,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.4478928136419 
1932,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.588599269183922 
1932,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.7123020706455 
1932,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,182.3660901339829 
1932,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.24384896467723 
1932,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,155.2884774665043 
1932,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.3743239951279 
1932,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.2584652862363 
1932,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.524725943970767 
1932,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1.578562728380024 
1932,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.134616321559074 
1933,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.68063337393423 
1933,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.15322777101096 
1933,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.588599269183922 
1933,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.8048721071864 
1933,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.7912302070646 
1933,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.1836784409257 
1933,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.6298172959805 
1933,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.1483556638246 
1933,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.50816077953715 
1933,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.12706455542022 
1933,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.945676004872106 
1933,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.22665042630938 
1934,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.48901339829476 
1934,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0 
1934,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.32555420219245 
1934,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.5537149817296 
1934,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.3447990255786 
1934,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.4479902557856 
1934,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.679269183922 
1934,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.17651644336176 
1934,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.4891595615103 
1934,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.19780755176614 
1934,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.97661388550549 
1934,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.24794153471376 
1935,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.68063337393423 
1935,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.26923264311815 
1935,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0412180267966 
1935,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,135.7563946406821 
1935,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,131.473227771011 
1935,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,169.5376370280146 
1935,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,166.7067478684531 
1935,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.85714981729599 
1935,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.41412911084044 
1935,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.55907429963459 
1935,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.841412911084044 
1935,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.936126674786845 
1936,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0 
1936,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.77047503045067 
1936,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.14080389768576 
1936,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,118.0764920828258 
1936,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.7479658952497 
1936,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.6579780755177 
1936,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.60920828258222 
1936,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.71498172959805 
1936,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.04409257003654 
1936,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.82967113276492 
1936,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.15274056029233 
1936,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.0920341047503 
1937,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.134616321559074 
1937,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.35298416565164 
1937,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.978708891595615 
1937,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,178.0618757612667 
1937,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,197.3729598051157 
1937,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.9809987819732 
1937,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,156.5934226552984 
1937,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.679269183922 
1937,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.25700365408039 
1937,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.65179049939099 
1937,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.41266747868453 
1937,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.87912302070646 
1938,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.609890377588307 
1938,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.78660170523752 
1938,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.36058465286236 
1938,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,233.6272838002436 
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,164.7493300852618 
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,204.5817295980512 
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.45261875761267 
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.3956151035323 
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0382460414129 
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.03503045066991 
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.93836784409257 
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.588599269183922 
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.29052375152253 
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.39454323995128 
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.07006090133983 
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.2850182704019 
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,223.1456272838002 
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,222.8930572472594 
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.9059196102314 
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.026796589525 
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.41120584652862 
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.588599269183922 
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.09987819732034 
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.93544457978076 
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.0920341047503 
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.25992691839221 
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.11332521315469 
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.3495736906212 
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,231.3015347137637 
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.058952496955 
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.3743239951279 
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.21222898903776 
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.99415347137637 
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.609890377588307 
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.72838002436053 
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.68063337393423 
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.83654080389768 
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.85856272838003 
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.241071863580999 
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,203.0031668696711 
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.1964433617539 
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,142.0706455542022 
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.34616321559074 
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.49520097442144 
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,172.3790499390986 
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.1545432399513 
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.051400730816078 
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.588599269183922 
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.68063337393423 
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-15.02791717417783 
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.94231425091352 
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.81071863581 
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,210.4224116930573 
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.29378806333739 
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.2039951278928 
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.34616321559074 
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.56686967113276 
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.86401948842874 
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.20121802679659 
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.07761266747868 
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.872253349573691 
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.37593179049939 
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.60920828258222 
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.7622411693057 
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.4148599269184 
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,266.1456760048721 
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.4807795371498 
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.4169062119367 
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.36419001218027 
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.22665042630938 
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.314250913520097 
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-64.92102314250913 
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.55288672350792 
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.09987819732034 
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.99244823386115 
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.3965895249696 
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,222.1669183922046 
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,227.3130328867235 
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,167.0329841656516 
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.8420462850183 
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.24238733252132 
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.07761266747868 
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.61973203410474 
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-55.46017052375152 
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.524725943970767 
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.07444579780755 
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136.6930085261876 
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,164.8019488428746 
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.5796833130329 
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.2894031668697 
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.8990499390987 
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.7644336175396 
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.82679658952497 
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0.978708891595615 
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.62411693057247 
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.14148599269184 
