"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1922,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.46044293015332 
1923,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.9125724020442929 
1923,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.90350936967632 
1923,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.0374105621806 
1923,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,198.4844974446337 
1923,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,189.5869165247019 
1923,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,134.8988074957411 
1923,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.75850085178875 
1923,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.09989778534923 
1923,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.19591141396933 
1923,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,7.528722316865417 
1923,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.37717206132879 
1923,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.34303236797274 
1924,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.194003407155025 
1924,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.60715502555367 
1924,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,130.4978534923339 
1924,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.3407155025554 
1924,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,189.1306303236798 
1924,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.8596252129472 
1924,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.052402044293 
1924,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,118.406269165247 
1924,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.11720613287905 
1924,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-44.48790459965929 
1924,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.80545144804089 
1924,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.20647359454856 
1925,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.791005110732538 
1925,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.93451448040885 
1925,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,115.212265758092 
1925,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.85894378194207 
1925,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.84177172061329 
1925,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.8596252129472 
1925,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.4812265758092 
1925,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.88258943781942 
1925,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-1.103918228279387 
1925,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.21730834752982 
1925,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.740374787052811 
1925,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.31972742759796 
1926,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.37717206132879 
1926,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.63127768313458 
1926,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.80095400340717 
1926,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.8606473594548 
1926,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,160.6127427597956 
1926,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,173.9775127768313 
1926,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.69437819420783 
1926,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.19563884156729 
1926,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.89710391822828 
1926,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.2406132879046 
1926,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.5475298126065 
1926,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.38132879045997 
1927,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.94003407155025 
1927,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.2921976149915 
1927,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.1864395229983 
1927,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,142.184667802385 
1927,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,206.4695059625213 
1927,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.5737649063032 
1927,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.02909710391823 
1927,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.21730834752982 
1927,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.61090289608177 
1927,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.2664395229983 
1927,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.76729131175469 
1927,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.95918228279387 
1928,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.74603066439523 
1928,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.72844974446338 
1928,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.7218398637138 
1928,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,260.966269165247 
1928,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,165.4037478705281 
1928,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,177.5100511073254 
1928,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.7559795570698 
1928,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.29137989778536 
1928,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.61090289608177 
1928,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.7792844974446 
1928,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.04054514480408 
1928,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.9483475298126 
1929,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.44708688245315 
1929,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.37008517887564 
1929,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,199.8533560477002 
1929,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,307.3308347529813 
1929,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,248.4478364565588 
1929,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.8340715502555 
1929,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.16565587734242 
1929,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.16402044293015 
1929,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.2862010221465 
1929,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.965860306643952 
1929,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.272913117546848 
1929,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.60115843270869 
1930,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.89090289608177 
1930,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.2143100511073 
1930,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.39795570698467 
1930,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.3792163543441 
1930,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,153.0840204429302 
1930,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,151.0160136286201 
1930,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.04824531516184 
1930,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.31972742759796 
1930,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-41.72810902896082 
1930,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-49.27890971039182 
1930,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-34.22146507666098 
1930,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.54787052810903 
1931,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.63529812606474 
1931,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.50930153321976 
1931,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.4620783645656 
1931,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.35229982964225 
1931,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,130.2697103918228 
1931,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.37853492333903 
1931,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.50289608177172 
1931,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-35.36218057921635 
1931,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.8722316865418 
1931,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.23229982964225 
1931,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.93696763202726 
1931,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-33.3088926746167 
1932,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.5511413969336 
1932,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.27359454855196 
1932,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.57533219761499 
1932,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.6126064735946 
1932,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,151.9433049403748 
1932,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.63781942078364 
1932,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.42378194207836 
1932,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.3088926746167 
1932,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-33.33833049403748 
1932,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.86344122657581 
1932,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.15604770017036 
1932,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.42378194207836 
1933,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.2406132879046 
1933,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.00068143100511 
1933,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.3513458262351 
1933,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,229.6149914821124 
1933,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,220.8425212947189 
1933,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.5604770017036 
1933,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.89505962521295 
1933,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-40.83761499148211 
1933,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.13015332197615 
1933,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.159863713798978 
1933,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.79250425894378 
1933,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.63945485519591 
1934,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.26391822827939 
1934,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-30.29151618398637 
1934,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.34466780238502 
1934,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.6006814310051 
1934,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.78596252129472 
1934,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.4047700170358 
1934,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.60531516183987 
1934,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.1981601362862 
1934,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.98875638841565 
1934,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-32.3963202725724 
1934,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.81976149914821 
1934,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.53703577512777 
1935,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.49873935264055 
1935,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.73465076660987 
1935,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.1972742759796 
1935,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,115.249063032368 
1935,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.55366269165248 
1935,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,151.8991482112436 
1935,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.5495059625213 
1935,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1.597001703577513 
1935,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.078023850085178 
1935,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-30.57117546848382 
1935,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.88415672913118 
1935,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.06160136286201 
1936,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.31720613287904 
1936,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.37076660988075 
1936,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119.3188415672913 
1936,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.2361158432709 
1936,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,161.0690289608177 
1936,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.9366269165247 
1936,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.76102214650767 
1936,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.13819420783645 
1936,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.79318568994888 
1936,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.60115843270869 
1936,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-49.01396933560477 
1936,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.48790459965929 
1937,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.4387734241908 
1937,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.17710391822828 
1937,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.23645655877342 
1937,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,201.575468483816 
1937,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.9391482112436 
1937,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.729471890971 
1937,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.06991482112436 
1937,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.44960817717206 
1937,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.50664395229983 
1937,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4.562862010221465 
1937,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.80545144804089 
1937,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-17.33887563884157 
1938,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.9716524701874 
1938,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,142.8028620102215 
1938,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,201.4503577512777 
1938,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,162.4967632027257 
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,154.2247359454855 
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.4701873935264 
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.03993185689949 
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.15734241908007 
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.51993185689949 
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-44.94419080068143 
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.35093696763203 
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.79516183986371 
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.72688245315162 
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.17710391822828 
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.41294718909711 
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,182.1465076660988 
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.627734241908 
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,162.7175468483816 
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.36633730834752 
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.19563884156729 
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-26.93560477001703 
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-29.20231686541737 
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.09131175468484 
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.91672913117547 
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.02330494037479 
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.13369676320272 
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.32388415672913 
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.6388415672913 
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.1647700170358 
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,165.1461669505962 
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.46623509369677 
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.9716524701874 
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.76695059625213 
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.41131175468484 
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.32572402044293 
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.75434412265758 
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.75018739352641 
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.90971039182283 
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.62446337308347 
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,179.2763202725724 
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.6835434412266 
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.84565587734241 
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.08906303236797 
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.791005110732538 
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.52095400340716 
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.0374105621806 
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.98875638841565 
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.22146507666098 
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.08074957410562 
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.72776831345826 
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,178.4079045996593 
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,139.3144804088586 
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.2946507666099 
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,149.4705281090289 
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.24892674616694 
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.844293015332197 
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.46814310051107 
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.60531516183987 
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.79284497444634 
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.06160136286201 
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.15734241908007 
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.57131175468483 
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,159.2438841567291 
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,177.5100511073254 
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,223.5802385008518 
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.1090289608177 
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.8051107325383 
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.52620102214652 
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.11720613287905 
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.6203066439523 
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.15638841567291 
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-38.78432708688246 
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.22146507666098 
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.41281090289608 
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.31052810902898 
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.1843270868825 
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,137.7984327086882 
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,156.3148211243612 
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.2147870528109 
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.562862010221465 
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.68926746166952 
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-44.25976149914821 
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.714480408858602 
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.93587734241908 
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.49458262350937 
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.97035775127768 
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.9924361158432 
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,142.6262350936967 
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.0090630323679 
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,187.224531516184 
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.71352640545145 
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.16817717206133 
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.13083475298126 
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.82930153321976 
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.59829642248722 
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.14487223168654 
