"","","GLM-HMD-Hydromet","GLM-HMD-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-WATFLOOD" 
1932,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1932,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1932,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1932,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1932,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1932,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1932,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1932,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1932,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1932,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1932,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1933,1,343.6314810810811,-9999.9,-9999.9,-9999.9,-9999.9 
1933,2,348.7788972972973,-9999.9,-9999.9,-9999.9,-9999.9 
1933,3,414.7659243243243,-9999.9,-9999.9,-9999.9,-9999.9 
1933,4,1074.65254054054,-9999.9,-9999.9,-9999.9,-9999.9 
1933,5,314.892972972973,-9999.9,-9999.9,-9999.9,-9999.9 
1933,6,27.62464864864864,-9999.9,-9999.9,-9999.9,-9999.9 
1933,7,10.2310054054054,-9999.9,-9999.9,-9999.9,-9999.9 
1933,8,10.32752432432432,-9999.9,-9999.9,-9999.9,-9999.9 
1933,9,11.74572972972973,-9999.9,-9999.9,-9999.9,-9999.9 
1933,10,21.25829189189189,-9999.9,-9999.9,-9999.9,-9999.9 
1933,11,32.31827027027027,-9999.9,-9999.9,-9999.9,-9999.9 
1933,12,66.76696216216217,-9999.9,-9999.9,-9999.9,-9999.9 
1934,1,62.59251891891892,-9999.9,-9999.9,-9999.9,-9999.9 
1934,2,13.55623783783784,-9999.9,-9999.9,-9999.9,-9999.9 
1934,3,128.8044972972973,-9999.9,-9999.9,-9999.9,-9999.9 
1934,4,736.2681081081081,-9999.9,-9999.9,-9999.9,-9999.9 
1934,5,58.82828108108108,-9999.9,-9999.9,-9999.9,-9999.9 
1934,6,18.84454054054054,-9999.9,-9999.9,-9999.9,-9999.9 
1934,7,22.12696216216216,-9999.9,-9999.9,-9999.9,-9999.9 
1934,8,23.47822702702703,-9999.9,-9999.9,-9999.9,-9999.9 
1934,9,24.16864864864865,-9999.9,-9999.9,-9999.9,-9999.9 
1934,10,21.28242162162162,-9999.9,-9999.9,-9999.9,-9999.9 
1934,11,33.71935135135135,-9999.9,-9999.9,-9999.9,-9999.9 
1934,12,35.39831351351351,-9999.9,-9999.9,-9999.9,-9999.9 
1935,1,156.7225945945946,-9999.9,-9999.9,-9999.9,-9999.9 
1935,2,151.7775567567568,-9999.9,-9999.9,-9999.9,-9999.9 
1935,3,767.3977945945945,-9999.9,-9999.9,-9999.9,-9999.9 
1935,4,97.35178378378377,-9999.9,-9999.9,-9999.9,-9999.9 
1935,5,138.5529081081081,-9999.9,-9999.9,-9999.9,-9999.9 
1935,6,100.2940540540541,-9999.9,-9999.9,-9999.9,-9999.9 
1935,7,45.94300540540541,-9999.9,-9999.9,-9999.9,-9999.9 
1935,8,32.02015135135135,-9999.9,-9999.9,-9999.9,-9999.9 
1935,9,22.13708108108109,-9999.9,-9999.9,-9999.9,-9999.9 
1935,10,21.49958918918919,-9999.9,-9999.9,-9999.9,-9999.9 
1935,11,52.91416216216216,-9999.9,-9999.9,-9999.9,-9999.9 
1935,12,58.70763243243243,-9999.9,-9999.9,-9999.9,-9999.9 
1936,1,42.49245405405405,-9999.9,-9999.9,-9999.9,-9999.9 
1936,2,59.25405405405405,-9999.9,-9999.9,-9999.9,-9999.9 
1936,3,539.2270702702702,-9999.9,-9999.9,-9999.9,-9999.9 
1936,4,314.2858378378378,-9999.9,-9999.9,-9999.9,-9999.9 
1936,5,119.8041081081081,-9999.9,-9999.9,-9999.9,-9999.9 
1936,6,34.58335135135135,-9999.9,-9999.9,-9999.9,-9999.9 
1936,7,16.98732972972973,-9999.9,-9999.9,-9999.9,-9999.9 
1936,8,15.49128648648649,-9999.9,-9999.9,-9999.9,-9999.9 
1936,9,27.95156756756757,-9999.9,-9999.9,-9999.9,-9999.9 
1936,10,47.84925405405405,-9999.9,-9999.9,-9999.9,-9999.9 
1936,11,49.45816216216216,-9999.9,-9999.9,-9999.9,-9999.9 
1936,12,58.08025945945946,-9999.9,-9999.9,-9999.9,-9999.9 
1937,1,243.6620108108108,-9999.9,-9999.9,-9999.9,-9999.9 
1937,2,396.8141837837838,-9999.9,-9999.9,-9999.9,-9999.9 
1937,3,158.8701405405406,-9999.9,-9999.9,-9999.9,-9999.9 
1937,4,822.131027027027,-9999.9,-9999.9,-9999.9,-9999.9 
1937,5,224.5512648648649,-9999.9,-9999.9,-9999.9,-9999.9 
1937,6,99.66356756756758,-9999.9,-9999.9,-9999.9,-9999.9 
1937,7,91.91014054054055,-9999.9,-9999.9,-9999.9,-9999.9 
1937,8,82.40302702702701,-9999.9,-9999.9,-9999.9,-9999.9 
1937,9,29.60951351351351,-9999.9,-9999.9,-9999.9,-9999.9 
1937,10,30.71714594594595,-9999.9,-9999.9,-9999.9,-9999.9 
1937,11,42.59286486486486,-9999.9,-9999.9,-9999.9,-9999.9 
1937,12,41.7203027027027,-9999.9,-9999.9,-9999.9,-9999.9 
1938,1,86.67398918918919,-9999.9,-9999.9,-9999.9,-9999.9 
1938,2,1486.631091891892,-9999.9,-9999.9,-9999.9,-9999.9 
1938,3,860.7074594594593,-9999.9,-9999.9,-9999.9,-9999.9 
1938,4,353.1191351351352,-9999.9,-9999.9,-9999.9,-9999.9 
1938,5,216.7573621621622,-9999.9,-9999.9,-9999.9,-9999.9 
1938,6,77.1762162162162,-9999.9,-9999.9,-9999.9,-9999.9 
1938,7,46.49798918918919,-9999.9,-9999.9,-9999.9,-9999.9 
1938,8,63.19576216216216,-9999.9,-9999.9,-9999.9,-9999.9 
1938,9,33.04216216216216,-9999.9,-9999.9,-9999.9,-9999.9 
1938,10,31.15148108108108,-9999.9,-9999.9,-9999.9,-9999.9 
1938,11,29.53945945945946,-9999.9,-9999.9,-9999.9,-9999.9 
1938,12,43.43351351351351,-9999.9,-9999.9,-9999.9,-9999.9 
1939,1,67.17716756756757,-9999.9,-9999.9,-9999.9,-9999.9 
1939,2,367.5440432432433,-9999.9,-9999.9,-9999.9,-9999.9 
1939,3,811.5069405405405,-9999.9,-9999.9,-9999.9,-9999.9 
1939,4,963.756972972973,-9999.9,-9999.9,-9999.9,-9999.9 
1939,5,118.3321945945946,-9999.9,-9999.9,-9999.9,-9999.9 
1939,6,77.92345945945945,-9999.9,-9999.9,-9999.9,-9999.9 
1939,7,37.93193513513513,-9999.9,-9999.9,-9999.9,-9999.9 
1939,8,23.50235675675676,-9999.9,-9999.9,-9999.9,-9999.9 
1939,9,24.44886486486487,-9999.9,-9999.9,-9999.9,-9999.9 
1939,10,27.4355027027027,-9999.9,-9999.9,-9999.9,-9999.9 
1939,11,28.90897297297298,-9999.9,-9999.9,-9999.9,-9999.9 
1939,12,32.86469189189189,-9999.9,-9999.9,-9999.9,-9999.9 
1940,1,30.81366486486487,-9999.9,-9999.9,-9999.9,-9999.9 
1940,2,30.5638054054054,-9999.9,-9999.9,-9999.9,-9999.9 
1940,3,276.1406270270271,-9999.9,-9999.9,-9999.9,-9999.9 
1940,4,1099.778594594595,-9999.9,-9999.9,-9999.9,-9999.9 
1940,5,97.04977297297297,-9999.9,-9999.9,-9999.9,-9999.9 
1940,6,340.5327567567568,-9999.9,-9999.9,-9999.9,-9999.9 
1940,7,75.16410810810811,-9999.9,-9999.9,-9999.9,-9999.9 
1940,8,72.9683027027027,-9999.9,-9999.9,-9999.9,-9999.9 
1940,9,50.0185945945946,-9999.9,-9999.9,-9999.9,-9999.9 
1940,10,61.72384864864863,-9999.9,-9999.9,-9999.9,-9999.9 
1940,11,77.90010810810811,-9999.9,-9999.9,-9999.9,-9999.9 
1940,12,422.2943999999999,-9999.9,-9999.9,-9999.9,-9999.9 
1941,1,314.5551567567567,-9999.9,-9999.9,-9999.9,-9999.9 
1941,2,124.0984216216216,-9999.9,-9999.9,-9999.9,-9999.9 
1941,3,295.4685405405405,-9999.9,-9999.9,-9999.9,-9999.9 
1941,4,406.8505945945946,-9999.9,-9999.9,-9999.9,-9999.9 
1941,5,74.87455135135136,-9999.9,-9999.9,-9999.9,-9999.9 
1941,6,38.13275675675676,-9999.9,-9999.9,-9999.9,-9999.9 
1941,7,25.04665945945946,-9999.9,-9999.9,-9999.9,-9999.9 
1941,8,26.22901621621621,-9999.9,-9999.9,-9999.9,-9999.9 
1941,9,13.40367567567568,-9999.9,-9999.9,-9999.9,-9999.9 
1941,10,29.7036972972973,-9999.9,-9999.9,-9999.9,-9999.9 
1941,11,58.51848648648648,-9999.9,-9999.9,-9999.9,-9999.9 
1941,12,78.39749189189189,-9999.9,-9999.9,-9999.9,-9999.9 
1942,1,64.32985945945946,-9999.9,-9999.9,-9999.9,-9999.9 
1942,2,144.9340540540541,-9999.9,-9999.9,-9999.9,-9999.9 
1942,3,1141.384475675676,-9999.9,-9999.9,-9999.9,-9999.9 
1942,4,298.2434594594595,-9999.9,-9999.9,-9999.9,-9999.9 
1942,5,96.13284324324326,-9999.9,-9999.9,-9999.9,-9999.9 
1942,6,147.0668108108108,-9999.9,-9999.9,-9999.9,-9999.9 
1942,7,43.9884972972973,-9999.9,-9999.9,-9999.9,-9999.9 
1942,8,56.31878918918919,-9999.9,-9999.9,-9999.9,-9999.9 
1942,9,43.87718918918918,-9999.9,-9999.9,-9999.9,-9999.9 
1942,10,77.62534054054055,-9999.9,-9999.9,-9999.9,-9999.9 
1942,11,151.2467027027027,-9999.9,-9999.9,-9999.9,-9999.9 
1942,12,397.3442594594594,-9999.9,-9999.9,-9999.9,-9999.9 
1943,1,300.7770810810811,-9999.9,-9999.9,-9999.9,-9999.9 
1943,2,752.9378594594594,-9999.9,-9999.9,-9999.9,-9999.9 
1943,3,1181.536345945946,-9999.9,-9999.9,-9999.9,-9999.9 
1943,4,516.2283243243244,-9999.9,-9999.9,-9999.9,-9999.9 
1943,5,1398.052410810811,-9999.9,-9999.9,-9999.9,-9999.9 
1943,6,457.8265945945946,-9999.9,-9999.9,-9999.9,-9999.9 
1943,7,136.2364540540541,-9999.9,-9999.9,-9999.9,-9999.9 
1943,8,123.7855135135135,-9999.9,-9999.9,-9999.9,-9999.9 
1943,9,64.87005405405407,-9999.9,-9999.9,-9999.9,-9999.9 
1943,10,54.82274594594594,-9999.9,-9999.9,-9999.9,-9999.9 
1943,11,137.9597837837838,-9999.9,-9999.9,-9999.9,-9999.9 
1943,12,50.60004324324323,-9999.9,-9999.9,-9999.9,-9999.9 
1944,1,89.54542702702703,-9999.9,-9999.9,-9999.9,-9999.9 
1944,2,321.1908324324324,-9999.9,-9999.9,-9999.9,-9999.9 
1944,3,706.8563027027027,-9999.9,-9999.9,-9999.9,-9999.9 
1944,4,548.4998918918919,-9999.9,-9999.9,-9999.9,-9999.9 
1944,5,261.9040864864865,-9999.9,-9999.9,-9999.9,-9999.9 
1944,6,103.5632432432432,-9999.9,-9999.9,-9999.9,-9999.9 
1944,7,43.07156756756757,-9999.9,-9999.9,-9999.9,-9999.9 
1944,8,22.24761081081081,-9999.9,-9999.9,-9999.9,-9999.9 
1944,9,14.47783783783784,-9999.9,-9999.9,-9999.9,-9999.9 
1944,10,24.3468972972973,-9999.9,-9999.9,-9999.9,-9999.9 
1944,11,21.90356756756757,-9999.9,-9999.9,-9999.9,-9999.9 
1944,12,23.91256216216216,-9999.9,-9999.9,-9999.9,-9999.9 
1945,1,24.73297297297297,-9999.9,-9999.9,-9999.9,-9999.9 
1945,2,51.36985945945946,-9999.9,-9999.9,-9999.9,-9999.9 
1945,3,898.0361513513514,-9999.9,-9999.9,-9999.9,-9999.9 
1945,4,487.8097297297297,-9999.9,-9999.9,-9999.9,-9999.9 
1945,5,1019.722378378378,-9999.9,-9999.9,-9999.9,-9999.9 
1945,6,569.7262702702702,-9999.9,-9999.9,-9999.9,-9999.9 
1945,7,116.8361513513513,-9999.9,-9999.9,-9999.9,-9999.9 
1945,8,122.1688216216216,-9999.9,-9999.9,-9999.9,-9999.9 
1945,9,107.1593513513513,-9999.9,-9999.9,-9999.9,-9999.9 
1945,10,373.7695135135136,-9999.9,-9999.9,-9999.9,-9999.9 
1945,11,111.2458378378378,-9999.9,-9999.9,-9999.9,-9999.9 
1945,12,98.32864864864865,-9999.9,-9999.9,-9999.9,-9999.9 
1946,1,504.9387243243243,-9999.9,-9999.9,-9999.9,-9999.9 
1946,2,174.9670054054054,-9999.9,-9999.9,-9999.9,-9999.9 
1946,3,1289.613405405406,-9999.9,-9999.9,-9999.9,-9999.9 
1946,4,113.8845405405406,-9999.9,-9999.9,-9999.9,-9999.9 
1946,5,175.0129297297297,-9999.9,-9999.9,-9999.9,-9999.9 
1946,6,212.9176216216216,-9999.9,-9999.9,-9999.9,-9999.9 
1946,7,54.91926486486487,-9999.9,-9999.9,-9999.9,-9999.9 
1946,8,31.46516756756756,-9999.9,-9999.9,-9999.9,-9999.9 
1946,9,20.15221621621622,-9999.9,-9999.9,-9999.9,-9999.9 
1946,10,26.42205405405405,-9999.9,-9999.9,-9999.9,-9999.9 
1946,11,33.53254054054053,-9999.9,-9999.9,-9999.9,-9999.9 
1946,12,52.53042162162162,-9999.9,-9999.9,-9999.9,-9999.9 
1947,1,173.565145945946,-9999.9,-9999.9,-9999.9,-9999.9 
1947,2,67.3017081081081,-9999.9,-9999.9,-9999.9,-9999.9 
1947,3,907.9052108108108,-9999.9,-9999.9,-9999.9,-9999.9 
1947,4,2047.493189189189,-9999.9,-9999.9,-9999.9,-9999.9 
1947,5,866.1125189189189,-9999.9,-9999.9,-9999.9,-9999.9 
1947,6,501.2134054054054,-9999.9,-9999.9,-9999.9,-9999.9 
1947,7,162.5378594594595,-9999.9,-9999.9,-9999.9,-9999.9 
1947,8,73.76458378378378,-9999.9,-9999.9,-9999.9,-9999.9 
1947,9,104.3571891891892,-9999.9,-9999.9,-9999.9,-9999.9 
1947,10,56.7289945945946,-9999.9,-9999.9,-9999.9,-9999.9 
1947,11,65.75740540540541,-9999.9,-9999.9,-9999.9,-9999.9 
1947,12,184.4476540540541,-9999.9,-9999.9,-9999.9,-9999.9 
1948,1,75.28475675675676,-9999.9,156.09,-9999.9,-9999.9 
1948,2,531.7289513513514,-9999.9,547.74,-9999.9,-9999.9 
1948,3,1658.219156756757,-9999.9,1278.54,-9999.9,-9999.9 
1948,4,501.7037837837838,-9999.9,553.42,-9999.9,-9999.9 
1948,5,728.9108756756757,-9999.9,905.34,-9999.9,-9999.9 
1948,6,94.85318918918918,-9999.9,195.83,-9999.9,-9999.9 
1948,7,65.8259027027027,-9999.9,95.07,-9999.9,-9999.9 
1948,8,35.59135135135135,-9999.9,46.83,-9999.9,-9999.9 
1948,9,31.68778378378378,-9999.9,38.31,-9999.9,-9999.9 
1948,10,33.9264,-9999.9,149,-9999.9,-9999.9 
1948,11,129.0862702702703,-9999.9,478.21,-9999.9,-9999.9 
1948,12,91.69297297297297,-9999.9,241.23,-9999.9,-9999.9 
1949,1,386.2204540540541,-9999.9,588.9,-9999.9,-9999.9 
1949,2,1010.767913513513,-9999.9,920.95,-9999.9,-9999.9 
1949,3,620.3994810810811,-9999.9,534.97,-9999.9,-9999.9 
1949,4,358.8168648648648,-9999.9,478.21,-9999.9,-9999.9 
1949,5,131.868972972973,-9999.9,215.69,-9999.9,-9999.9 
1949,6,33.95286486486486,-9999.9,79.47,-9999.9,-9999.9 
1949,7,75.50192432432432,-9999.9,76.63,-9999.9,-9999.9 
1949,8,38.77647567567568,-9999.9,70.95,-9999.9,-9999.9 
1949,9,40.14097297297298,-9999.9,136.23,-9999.9,-9999.9 
1949,10,142.0034594594595,-9999.9,317.86,-9999.9,-9999.9 
1949,11,143.5641081081081,-9999.9,131.97,-9999.9,-9999.9 
1949,12,959.0602378378378,-9999.9,1045.82,-9999.9,-9999.9 
1950,1,1041.439135135135,-9999.9,1088.39,-9999.9,-9999.9 
1950,2,543.1212972972972,-9999.9,554.84,-9999.9,-9999.9 
1950,3,1381.065081081081,-9999.9,864.19,-9999.9,-9999.9 
1950,4,1221.275675675676,-9999.9,1140.9,-9999.9,-9999.9 
1950,5,165.9642810810811,-9999.9,254.01,-9999.9,-9999.9 
1950,6,108.0467027027027,-9999.9,173.12,-9999.9,-9999.9 
1950,7,85.4675027027027,-9999.9,103.59,-9999.9,-9999.9 
1950,8,61.69971891891892,-9999.9,56.76,-9999.9,-9999.9 
1950,9,74.39740540540541,-9999.9,231.3,-9999.9,-9999.9 
1950,10,106.2432,-9999.9,332.05,-9999.9,-9999.9 
1950,11,351.0175135135134,-9999.9,441.32,-9999.9,-9999.9 
1950,12,893.354983783784,-9999.9,800.33,-9999.9,-9999.9 
1951,1,693.777989189189,-9999.9,859.93,-9999.9,-9999.9 
1951,2,1024.128,-9999.9,787.56,-9999.9,-9999.9 
1951,3,1135.086616216216,-9999.9,813.1,-9999.9,-9999.9 
1951,4,1050.086918918919,-9999.9,591.73,-9999.9,-9999.9 
1951,5,175.350745945946,-9999.9,272.45,-9999.9,-9999.9 
1951,6,123.6921081081081,-9999.9,195.83,-9999.9,-9999.9 
1951,7,69.8796972972973,-9999.9,78.05,-9999.9,-9999.9 
1951,8,37.66650810810811,-9999.9,43.99,-9999.9,-9999.9 
1951,9,42.26594594594594,-9999.9,69.53,-9999.9,-9999.9 
1951,10,68.14235675675675,-9999.9,407.26,-9999.9,-9999.9 
1951,11,233.3033513513513,-9999.9,678.29,-9999.9,-9999.9 
1951,12,228.4844108108108,-9999.9,252.59,-9999.9,-9999.9 
1952,1,1207.427545945946,-9999.9,1028.79,-9999.9,-9999.9 
1952,2,627.1449081081081,-9999.9,598.83,-9999.9,-9999.9 
1952,3,1032.921340540541,-9999.9,850,-9999.9,-9999.9 
1952,4,842.9837837837838,-9999.9,540.65,-9999.9,-9999.9 
1952,5,281.3767783783784,-9999.9,353.34,-9999.9,-9999.9 
1952,6,92.61145945945945,-9999.9,124.87,-9999.9,-9999.9 
1952,7,61.48255135135135,-9999.9,49.67,-9999.9,-9999.9 
1952,8,48.52488648648649,-9999.9,43.99,-9999.9,-9999.9 
1952,9,43.52691891891892,-9999.9,45.41,-9999.9,-9999.9 
1952,10,40.70685405405406,-9999.9,161.77,-9999.9,-9999.9 
1952,11,65.08021621621621,-9999.9,326.38,-9999.9,-9999.9 
1952,12,122.9651027027027,-9999.9,492.4,-9999.9,-9999.9 
1953,1,179.1391135135135,-9999.9,464.02,-9999.9,-9999.9 
1953,2,133.6008648648649,-9999.9,316.44,-9999.9,-9999.9 
1953,3,661.5406702702704,-9999.9,631.47,-9999.9,-9999.9 
1953,4,334.764972972973,-9999.9,388.81,-9999.9,-9999.9 
1953,5,391.4566054054054,-9999.9,254.01,-9999.9,-9999.9 
1953,6,262.0021621621622,-9999.9,141.9,-9999.9,-9999.9 
1953,7,172.7688648648649,-9999.9,93.66,-9999.9,-9999.9 
1953,8,353.4764108108109,-9999.9,49.67,-9999.9,-9999.9 
1953,9,41.09837837837838,-9999.9,32.64,-9999.9,-9999.9 
1953,10,35.97742702702703,-9999.9,25.54,-9999.9,-9999.9 
1953,11,44.41427027027027,-9999.9,105.01,-9999.9,-9999.9 
1953,12,67.17716756756757,-9999.9,266.78,-9999.9,-9999.9 
1954,1,104.723027027027,-9999.9,498.08,-9999.9,-9999.9 
1954,2,1125.233124324324,-9999.9,1099.75,-9999.9,-9999.9 
1954,3,1133.856,-9999.9,1121.03,-9999.9,-9999.9 
1954,4,689.0049729729728,-9999.9,850,-9999.9,-9999.9 
1954,5,199.9389405405405,-9999.9,212.85,-9999.9,-9999.9 
1954,6,100.2707027027027,-9999.9,112.1,-9999.9,-9999.9 
1954,7,50.38287567567568,-9999.9,59.6,-9999.9,-9999.9 
1954,8,40.07948108108108,-9999.9,43.99,-9999.9,-9999.9 
1954,9,49.52821621621622,-9999.9,93.66,-9999.9,-9999.9 
1954,10,472.3153297297298,-9999.9,876.96,-9999.9,-9999.9 
1954,11,262.9595675675675,-9999.9,269.61,-9999.9,-9999.9 
1954,12,458.5613837837838,-9999.9,329.21,-9999.9,-9999.9 
1955,1,614.7531243243243,-9999.9,468.28,-9999.9,-9999.9 
1955,2,618.9011027027028,-9999.9,397.33,-9999.9,-9999.9 
1955,3,1219.950875675676,-9999.9,915.27,-9999.9,-9999.9 
1955,4,495.5156756756757,-9999.9,354.76,-9999.9,-9999.9 
1955,5,127.7427891891892,-9999.9,124.87,-9999.9,-9999.9 
1955,6,58.72864864864865,-9999.9,76.63,-9999.9,-9999.9 
1955,7,34.8192,-9999.9,46.83,-9999.9,-9999.9 
1955,8,29.2211027027027,-9999.9,52.5,-9999.9,-9999.9 
1955,9,29.30594594594595,-9999.9,109.27,-9999.9,-9999.9 
1955,10,71.1827027027027,-9999.9,387.39,-9999.9,-9999.9 
1955,11,235.9187027027027,-9999.9,544.91,-9999.9,-9999.9 
1955,12,250.4665945945946,-9999.9,376.04,-9999.9,-9999.9 
1956,1,101.9722378378378,-9999.9,134.81,-9999.9,-9999.9 
1956,2,238.1222918918919,-9999.9,310.77,-9999.9,-9999.9 
1956,3,1436.756497297297,-9999.9,1081.3,-9999.9,-9999.9 
1956,4,773.9571891891893,-9999.9,797.49,-9999.9,-9999.9 
1956,5,1551.324454054054,-9999.9,1332.47,-9999.9,-9999.9 
1956,6,188.7022702702703,-9999.9,222.79,-9999.9,-9999.9 
1956,7,171.2245621621621,-9999.9,100.75,-9999.9,-9999.9 
1956,8,273.1485405405405,-9999.9,259.68,-9999.9,-9999.9 
1956,9,241.3595675675676,-9999.9,102.17,-9999.9,-9999.9 
1956,10,98.59407567567568,-9999.9,68.11,-9999.9,-9999.9 
1956,11,102.2555675675676,-9999.9,185.89,-9999.9,-9999.9 
1956,12,360.4740324324324,-9999.9,444.16,-9999.9,-9999.9 
1957,1,390.7327135135135,-9999.9,407.26,-9999.9,-9999.9 
1957,2,457.8608432432433,-9999.9,391.65,-9999.9,-9999.9 
1957,3,614.8255135135136,-9999.9,590.31,-9999.9,-9999.9 
1957,4,717.3768648648647,-9999.9,539.23,-9999.9,-9999.9 
1957,5,410.3260540540541,-9999.9,414.36,-9999.9,-9999.9 
1957,6,127.078054054054,-9999.9,131.97,-9999.9,-9999.9 
1957,7,239.7047351351351,-9999.9,202.92,-9999.9,-9999.9 
1957,8,50.96198918918919,-9999.9,92.24,-9999.9,-9999.9 
1957,9,110.2650810810811,-9999.9,238.4,-9999.9,-9999.9 
1957,10,150.1593081081081,-9999.9,405.84,-9999.9,-9999.9 
1957,11,400.0086486486487,-9999.9,520.78,-9999.9,-9999.9 
1957,12,910.8731675675675,-9999.9,720.87,-9999.9,-9999.9 
1958,1,200.0354594594594,-9999.9,248.33,-9999.9,-9999.9 
1958,2,166.1401945945946,-9999.9,168.86,-9999.9,-9999.9 
1958,3,543.3532540540541,-9999.9,414.36,-9999.9,-9999.9 
1958,4,238.5574054054054,-9999.9,236.98,-9999.9,-9999.9 
1958,5,82.71671351351351,-9999.9,103.59,-9999.9,-9999.9 
1958,6,94.52627027027026,-9999.9,164.61,-9999.9,-9999.9 
1958,7,77.89076756756756,-9999.9,76.63,-9999.9,-9999.9 
1958,8,36.67718918918919,-9999.9,43.99,-9999.9,-9999.9 
1958,9,70.52108108108108,-9999.9,103.59,-9999.9,-9999.9 
1958,10,48.71792432432432,-9999.9,39.73,-9999.9,-9999.9 
1958,11,101.8118918918919,-9999.9,272.45,-9999.9,-9999.9 
1958,12,85.20207567567569,-9999.9,119.2,-9999.9,-9999.9 
1959,1,162.6585081081081,-9999.9,218.53,-9999.9,-9999.9 
1959,2,314.7575351351351,-9999.9,175.96,-9999.9,-9999.9 
1959,3,1371.027113513514,-9999.9,1260.1,-9999.9,-9999.9 
1959,4,909.978810810811,-9999.9,1176.37,-9999.9,-9999.9 
1959,5,353.1144648648649,-9999.9,359.01,-9999.9,-9999.9 
1959,6,156.7576216216216,-9999.9,151.84,-9999.9,-9999.9 
1959,7,59.91411891891891,-9999.9,78.05,-9999.9,-9999.9 
1959,8,79.4592,-9999.9,66.69,-9999.9,-9999.9 
1959,9,73.20648648648648,-9999.9,52.5,-9999.9,-9999.9 
1959,10,250.6837621621622,-9999.9,517.94,-9999.9,-9999.9 
1959,11,448.4159999999999,-9999.9,478.21,-9999.9,-9999.9 
1959,12,710.6205405405406,-9999.9,622.95,-9999.9,-9999.9 
1960,1,512.6843675675676,-9999.9,347.66,-9999.9,-9999.9 
1960,2,434.3717189189189,-9999.9,455.51,-9999.9,-9999.9 
1960,3,510.8505081081081,-9999.9,339.15,-9999.9,-9999.9 
1960,4,1694.911135135135,-9999.9,1135.22,-9999.9,-9999.9 
1960,5,590.0925405405405,-9999.9,451.25,-9999.9,-9999.9 
1960,6,438.0947027027027,-9999.9,298,-9999.9,-9999.9 
1960,7,76.44298378378379,-9999.9,70.95,-9999.9,-9999.9 
1960,8,56.7289945945946,-9999.9,63.86,-9999.9,-9999.9 
1960,9,41.54205405405405,-9999.9,59.6,-9999.9,-9999.9 
1960,10,51.5411027027027,-9999.9,79.47,-9999.9,-9999.9 
1960,11,68.06918918918919,-9999.9,198.66,-9999.9,-9999.9 
1960,12,51.99956756756757,-9999.9,58.18,-9999.9,-9999.9 
1961,1,37.95606486486486,-9999.9,183.05,-9999.9,-9999.9 
1961,2,302.4871783783784,-9999.9,435.64,-9999.9,-9999.9 
1961,3,396.6444972972973,-9999.9,621.53,-9999.9,-9999.9 
1961,4,553.1234594594595,-9999.9,610.18,-9999.9,-9999.9 
1961,5,321.6975567567567,-9999.9,364.69,-9999.9,-9999.9 
1961,6,116.0095135135135,-9999.9,166.03,-9999.9,-9999.9 
1961,7,81.19654054054052,-9999.9,76.63,-9999.9,-9999.9 
1961,8,145.8400864864865,-9999.9,137.65,-9999.9,-9999.9 
1961,9,88.68843243243242,-9999.9,90.82,-9999.9,-9999.9 
1961,10,55.66728648648649,-9999.9,69.53,-9999.9,-9999.9 
1961,11,161.9416216216216,-9999.9,385.98,-9999.9,-9999.9 
1961,12,193.8582486486486,-9999.9,286.64,-9999.9,-9999.9 
1962,1,134.5232432432433,-9999.9,114.94,-9999.9,-9999.9 
1962,2,132.4893405405406,-9999.9,235.56,-9999.9,-9999.9 
1962,3,1242.80172972973,-9999.9,902.5,-9999.9,-9999.9 
1962,4,344.0821621621621,-9999.9,259.68,-9999.9,-9999.9 
1962,5,148.3254486486487,-9999.9,141.9,-9999.9,-9999.9 
1962,6,133.9433513513513,-9999.9,259.68,-9999.9,-9999.9 
1962,7,39.45210810810811,-9999.9,70.95,-9999.9,-9999.9 
1962,8,49.29703783783784,-9999.9,131.97,-9999.9,-9999.9 
1962,9,41.12172972972972,-9999.9,80.88,-9999.9,-9999.9 
1962,10,75.6467027027027,-9999.9,221.37,-9999.9,-9999.9 
1962,11,258.0324324324324,-9999.9,482.47,-9999.9,-9999.9 
1962,12,214.6098162162162,-9999.9,346.24,-9999.9,-9999.9 
1963,1,79.50745945945945,-9999.9,110.68,-9999.9,-9999.9 
1963,2,50.08397837837838,-9999.9,103.59,-9999.9,-9999.9 
1963,3,998.777772972973,-9999.9,750.66,-9999.9,-9999.9 
1963,4,353.0957837837838,-9999.9,415.77,-9999.9,-9999.9 
1963,5,285.4547027027027,-9999.9,323.54,-9999.9,-9999.9 
1963,6,86.02637837837838,-9999.9,78.05,-9999.9,-9999.9 
